"dim_1"	"dim_2"	"error"	"cactus"	"coffee"	"villan"	"taco"	"groceries"	"rabbit"	"donkey"	"trailmix"	"saddle"	"whisper"
430	5.99992704	0.779822067278001	21.779822067278	0.7255666927	245	2	216.975416501363	0	21.1312538146973	370.464579264323	75.1221378467146	6.92342280122525
430	6.99991488	-0.120327640799797	21.7796723592002	0.7255666927	245	2	216.975416501363	0	21.1312538146973	370.464579264323	75.1221378467146	6.92342280122525
430	7.99990272	-0.1377989774223	21.7622010225777	0.7255666927	245	2	216.975416501363	0	21.1312538146973	370.464579264323	75.1221378467146	6.92342280122525
430	8.99989056	-0.163502340593698	21.7364976594063	0.7255666927	245	2	216.975416501363	0	21.1312538146973	370.464579264323	75.1221378467146	6.92342280122525
430	9.9998784	-0.267270395865701	21.7327296041343	0.7255666927	245	2	216.975416501363	0	21.1312538146973	370.464579264323	75.1221378467146	6.92342280122525
432	0	1.0801041385396	21.2801041385396	0.7279676956	247	2	232.735874652863	0	15.9445841471354	295.351252237956	55.2973573952258	3.97123706426868
432	0.99998784	1.0801041385396	21.2801041385396	0.7279676956	247	2	232.735874652863	0	15.9445841471354	295.351252237956	55.2973573952258	3.97123706426868
432	1.99997568	1.0801041385396	21.2801041385396	0.7279676956	247	2	232.735874652863	0	15.9445841471354	295.351252237956	55.2973573952258	3.97123706426868
432	2.99996352	1.0801041385396	21.2801041385396	0.7279676956	247	2	232.735874652863	0	15.9445841471354	295.351252237956	55.2973573952258	3.97123706426868
432	3.7499544	0.780104138539599	21.2801041385396	0.7279676956	247	2	232.735874652863	0	15.9445841471354	295.351252237956	55.2973573952258	3.97123706426868
432	3.99995136	1.0801041385396	21.2801041385396	0.7279676956	247	2	232.735874652863	0	15.9445841471354	295.351252237956	55.2973573952258	3.97123706426868
432	4.9999392	1.0801041385396	21.2801041385396	0.7279676956	247	2	232.735874652863	0	15.9445841471354	295.351252237956	55.2973573952258	3.97123706426868
432	5.24993616	1.2801041385396	21.2801041385396	0.7279676956	247	2	232.735874652863	0	15.9445841471354	295.351252237956	55.2973573952258	3.97123706426868
432	5.99992704	1.0801041385396	21.2801041385396	0.7279676956	247	2	232.735874652863	0	15.9445841471354	295.351252237956	55.2973573952258	3.97123706426868
432	6.99991488	1.2801041385396	21.2801041385396	0.7279676956	247	2	232.735874652863	0	15.9445841471354	295.351252237956	55.2973573952258	3.97123706426868
432	7.4999088	1.2801041385396	21.2801041385396	0.7279676956	247	2	232.735874652863	0	15.9445841471354	295.351252237956	55.2973573952258	3.97123706426868
432	7.99990272	1.2801041385396	21.2801041385396	0.7279676956	247	2	232.735874652863	0	15.9445841471354	295.351252237956	55.2973573952258	3.97123706426868
432	8.99989056	1.2801041385396	21.2801041385396	0.7279676956	247	2	232.735874652863	0	15.9445841471354	295.351252237956	55.2973573952258	3.97123706426868
432	9.9998784	1.2801041385396	21.2801041385396	0.7279676956	247	2	232.735874652863	0	15.9445841471354	295.351252237956	55.2973573952258	3.97123706426868
432	10.49987232	1.2801041385396	21.2801041385396	0.7279676956	247	2	232.735874652863	0	15.9445841471354	295.351252237956	55.2973573952258	3.97123706426868
443	0	-1.409839927233	20.090160072767	0.7384145499	258	2	203.963042140007	0	22.0012591044108	359.329587300618	77.7933527078132	2.49205401348064
443	0.99998784	-1.409839927233	20.090160072767	0.7384145499	258	2	203.963042140007	0	22.0012591044108	359.329587300618	77.7933527078132	2.49205401348064
443	1.99997568	-1.4098399293177	20.0901600706823	0.7384145499	258	2	203.963042140007	0	22.0012591044108	359.329587300618	77.7933527078132	2.49205401348064
443	2.99996352	-0.9098526834753	20.0901473165247	0.7384145499	258	2	203.963042140007	0	22.0012591044108	359.329587300618	77.7933527078132	2.49205401348064
443	3.99995136	-0.418716712153302	20.0812832878467	0.7384145499	258	2	203.963042140007	0	22.0012591044108	359.329587300618	77.7933527078132	2.49205401348064
443	4.9999392	-0.568652734896499	19.9313472651035	0.7384145499	258	2	203.963042140007	0	22.0012591044108	359.329587300618	77.7933527078132	2.49205401348064
443	5.99992704	-0.0941888844137999	19.9058111155862	0.7384145499	258	2	203.963042140007	0	22.0012591044108	359.329587300618	77.7933527078132	2.49205401348064
443	6.99991488	-0.0972360015331013	19.9027639984669	0.7384145499	258	2	203.963042140007	0	22.0012591044108	359.329587300618	77.7933527078132	2.49205401348064
443	7.99990272	-0.0986682521978004	19.9013317478022	0.7384145499	258	2	203.963042140007	0	22.0012591044108	359.329587300618	77.7933527078132	2.49205401348064
443	8.99989056	-0.0993126503123989	19.9006873496876	0.7384145499	258	2	203.963042140007	0	22.0012591044108	359.329587300618	77.7933527078132	2.49205401348064
443	9.9998784	-0.0996031604001004	19.9003968395999	0.7384145499	258	2	203.963042140007	0	22.0012591044108	359.329587300618	77.7933527078132	2.49205401348064
444	0.99998784	0.316860610078098	20.3168606100781	0.7391619964	259	2	103.440417697032	0	13.2662559509278	330.925000508626	81.8175083379483	6.83169065785103
444	1.99997568	0.3168601302147	20.3168601302147	0.7391619964	259	2	103.440417697032	0	13.2662559509278	330.925000508626	81.8175083379483	6.83169065785103
444	2.99996352	0.308610398067799	20.3086103980678	0.7391619964	259	2	103.440417697032	0	13.2662559509278	330.925000508626	81.8175083379483	6.83169065785103
444	3.99995136	0.113823409369498	20.1138234093695	0.7391619964	259	2	103.440417697032	0	13.2662559509278	330.925000508626	81.8175083379483	6.83169065785103
444	4.9999392	-0.157442014083699	20.0425579859163	0.7391619964	259	2	103.440417697032	0	13.2662559509278	330.925000508626	81.8175083379483	6.83169065785103
444	5.99992704	-0.164909579000298	20.0350904209997	0.7391619964	259	2	103.440417697032	0	13.2662559509278	330.925000508626	81.8175083379483	6.83169065785103
445	0	2.43994367031	19.93994367031	0.7398801485	260	2	116.060834338268	0	12.6541763305664	321.742918650309	76.2011041674638	4.98436400489241
445	0.99998784	2.43994367031	19.93994367031	0.7398801485	260	2	116.060834338268	0	12.6541763305664	321.742918650309	76.2011041674638	4.98436400489241
445	1.99997568	2.43994367031	19.93994367031	0.7398801485	260	2	116.060834338268	0	12.6541763305664	321.742918650309	76.2011041674638	4.98436400489241
445	2.99996352	2.43994367031	19.93994367031	0.7398801485	260	2	116.060834338268	0	12.6541763305664	321.742918650309	76.2011041674638	4.98436400489241
445	3.99995136	2.43994367031	19.93994367031	0.7398801485	260	2	116.060834338268	0	12.6541763305664	321.742918650309	76.2011041674638	4.98436400489241
445	4.9999392	2.43994367031	19.93994367031	0.7398801485	260	2	116.060834338268	0	12.6541763305664	321.742918650309	76.2011041674638	4.98436400489241
445	5.99992704	2.43994367031	19.93994367031	0.7398801485	260	2	116.060834338268	0	12.6541763305664	321.742918650309	76.2011041674638	4.98436400489241
445	6.99991488	2.4399436702335	19.9399436702335	0.7398801485	260	2	116.060834338268	0	12.6541763305664	321.742918650309	76.2011041674638	4.98436400489241
445	7.99990272	2.4399430316924	19.9399430316924	0.7398801485	260	2	116.060834338268	0	12.6541763305664	321.742918650309	76.2011041674638	4.98436400489241
445	8.99989056	2.439919164099	19.939919164099	0.7398801485	260	2	116.060834338268	0	12.6541763305664	321.742918650309	76.2011041674638	4.98436400489241
445	9.9998784	2.4380567414095	19.9380567414095	0.7398801485	260	2	116.060834338268	0	12.6541763305664	321.742918650309	76.2011041674638	4.98436400489241
457	0.99998784	0.619330637942099	12.9193306379421	0.7465479342	272	2	169.247334798177	0	10.522918955485	293.025416056315	68.1494693114204	7.01802060649778
457	1.99997568	0.619330500753099	12.9193305007531	0.7465479342	272	2	169.247334798177	0	10.522918955485	293.025416056315	68.1494693114204	7.01802060649778
457	2.99996352	0.9193091788978	12.9193091788978	0.7465479342	272	2	169.247334798177	0	10.522918955485	293.025416056315	68.1494693114204	7.01802060649778
457	3.99995136	0.880118508429801	12.8801185084298	0.7465479342	272	2	169.247334798177	0	10.522918955485	293.025416056315	68.1494693114204	7.01802060649778
457	4.9999392	0.853894478588	12.853894478588	0.7465479342	272	2	169.247334798177	0	10.522918955485	293.025416056315	68.1494693114204	7.01802060649778
457	5.99992704	0.7745960173337	12.7745960173337	0.7465479342	272	2	169.247334798177	0	10.522918955485	293.025416056315	68.1494693114204	7.01802060649778
457	6.99991488	0.7711185345368	12.7711185345368	0.7465479342	272	2	169.247334798177	0	10.522918955485	293.025416056315	68.1494693114204	7.01802060649778
457	7.99990272	0.769758437857799	12.7697584378578	0.7465479342	272	2	169.247334798177	0	10.522918955485	293.025416056315	68.1494693114204	7.01802060649778
457	8.99989056	0.768329301610599	12.7683293016106	0.7465479342	272	2	169.247334798177	0	10.522918955485	293.025416056315	68.1494693114204	7.01802060649778
458	0	2.652266008127	12.652266008127	0.7469666375	273	2	179.174377759298	0	11.4045934041341	287.392500559489	68.2037994739473	5.9517587485674
458	0.99998784	2.652266008127	12.652266008127	0.7469666375	273	2	179.174377759298	0	11.4045934041341	287.392500559489	68.2037994739473	5.9517587485674
458	1.99997568	2.652266008127	12.652266008127	0.7469666375	273	2	179.174377759298	0	11.4045934041341	287.392500559489	68.2037994739473	5.9517587485674
458	2.99996352	2.652266008127	12.652266008127	0.7469666375	273	2	179.174377759298	0	11.4045934041341	287.392500559489	68.2037994739473	5.9517587485674
458	3.7499544	2.652266008127	12.652266008127	0.7469666375	273	2	179.174377759298	0	11.4045934041341	287.392500559489	68.2037994739473	5.9517587485674
458	3.99995136	3.152266008127	12.652266008127	0.7469666375	273	2	179.174377759298	0	11.4045934041341	287.392500559489	68.2037994739473	5.9517587485674
458	4.24994832	3.152266008127	12.652266008127	0.7469666375	273	2	179.174377759298	0	11.4045934041341	287.392500559489	68.2037994739473	5.9517587485674
458	4.9999392	3.152266008127	12.652266008127	0.7469666375	273	2	179.174377759298	0	11.4045934041341	287.392500559489	68.2037994739473	5.9517587485674
458	5.99992704	3.1522660081206	12.6522660081206	0.7469666375	273	2	179.174377759298	0	11.4045934041341	287.392500559489	68.2037994739473	5.9517587485674
458	6.99991488	3.1522659290883	12.6522659290883	0.7469666375	273	2	179.174377759298	0	11.4045934041341	287.392500559489	68.2037994739473	5.9517587485674
458	7.99990272	3.1522603729704	12.6522603729704	0.7469666375	273	2	179.174377759298	0	11.4045934041341	287.392500559489	68.2037994739473	5.9517587485674
458	8.49989664	3.1522559164884	12.6522559164884	0.7469666375	273	2	179.174377759298	0	11.4045934041341	287.392500559489	68.2037994739473	5.9517587485674
458	8.99989056	2.6521424761326	12.6521424761326	0.7469666375	273	2	179.174377759298	0	11.4045934041341	287.392500559489	68.2037994739473	5.9517587485674
459	0	-0.0401572626364004	12.4598427373636	0.7473678234	274	2	117.125459194183	0	11.4370946248373	330.832916259766	71.4245156199185	4.37194290590745
459	0.99998784	0.4598427373636	12.4598427373636	0.7473678234	274	2	117.125459194183	0	11.4370946248373	330.832916259766	71.4245156199185	4.37194290590745
459	1.99997568	0.4598427373636	12.4598427373636	0.7473678234	274	2	117.125459194183	0	11.4370946248373	330.832916259766	71.4245156199185	4.37194290590745
459	2.99996352	0.4598427373636	12.4598427373636	0.7473678234	274	2	117.125459194183	0	11.4370946248373	330.832916259766	71.4245156199185	4.37194290590745
459	3.99995136	0.4598427373063	12.4598427373063	0.7473678234	274	2	117.125459194183	0	11.4370946248373	330.832916259766	71.4245156199185	4.37194290590745
459	4.9999392	0.4598421233779	12.4598421233779	0.7473678234	274	2	117.125459194183	0	11.4370946248373	330.832916259766	71.4245156199185	4.37194290590745
459	5.99992704	0.4597907642253	12.4597907642253	0.7473678234	274	2	117.125459194183	0	11.4370946248373	330.832916259766	71.4245156199185	4.37194290590745
459	6.99991488	0.4593220200352	12.4593220200352	0.7473678234	274	2	117.125459194183	0	11.4370946248373	330.832916259766	71.4245156199185	4.37194290590745
459	7.99990272	0.441753324533099	12.4417533245331	0.7473678234	274	2	117.125459194183	0	11.4370946248373	330.832916259766	71.4245156199185	4.37194290590745
459	8.99989056	0.432123762395401	12.4321237623954	0.7473678234	274	2	117.125459194183	0	11.4370946248373	330.832916259766	71.4245156199185	4.37194290590745
459	9.9998784	0.432046230840101	12.4320462308401	0.7473678234	274	2	117.125459194183	0	11.4370946248373	330.832916259766	71.4245156199185	4.37194290590745
479	0.99998784	0.79565539668619	7.79565539668619	0.7526089535	294	2	136.339376608531	0	8.99292017618817	287.526251475016	57.0607260446172	4.21047022009277
479	1.99997568	0.595655396686189	7.79565539668619	0.7526089535	294	2	136.339376608531	0	8.99292017618817	287.526251475016	57.0607260446172	4.21047022009277
479	2.99996352	0.29565539668619	7.79565539668619	0.7526089535	294	2	136.339376608531	0	8.99292017618817	287.526251475016	57.0607260446172	4.21047022009277
479	3.99995136	0.595655396686189	7.79565539668619	0.7526089535	294	2	136.339376608531	0	8.99292017618817	287.526251475016	57.0607260446172	4.21047022009277
479	4.9999392	0.595655396686189	7.79565539668619	0.7526089535	294	2	136.339376608531	0	8.99292017618817	287.526251475016	57.0607260446172	4.21047022009277
479	5.99992704	0.595655396686189	7.79565539668619	0.7526089535	294	2	136.339376608531	0	8.99292017618817	287.526251475016	57.0607260446172	4.21047022009277
479	6.99991488	0.29565539668619	7.79565539668619	0.7526089535	294	2	136.339376608531	0	8.99292017618817	287.526251475016	57.0607260446172	4.21047022009277
479	7.99990272	0.29565539668619	7.79565539668619	0.7526089535	294	2	136.339376608531	0	8.99292017618817	287.526251475016	57.0607260446172	4.21047022009277
479	8.99989056	0.49565539668619	7.79565539668619	0.7526089535	294	2	136.339376608531	0	8.99292017618817	287.526251475016	57.0607260446172	4.21047022009277
480	0	-0.500748269178679	7.69925173082132	0.7527684233	295	2	132.529582500458	0	10.4925069173177	286.237084070841	73.5398078800465	5.73055790364096
480	0.99998784	-0.500748269178679	7.69925173082132	0.7527684233	295	2	132.529582500458	0	10.4925069173177	286.237084070841	73.5398078800465	5.73055790364096
480	1.99997568	-0.500748269178679	7.69925173082132	0.7527684233	295	2	132.529582500458	0	10.4925069173177	286.237084070841	73.5398078800465	5.73055790364096
480	2.99996352	-0.500748269178679	7.69925173082132	0.7527684233	295	2	132.529582500458	0	10.4925069173177	286.237084070841	73.5398078800465	5.73055790364096
480	3.99995136	-0.500748269178679	7.69925173082132	0.7527684233	295	2	132.529582500458	0	10.4925069173177	286.237084070841	73.5398078800465	5.73055790364096
480	4.9999392	-0.30074826917868	7.69925173082132	0.7527684233	295	2	132.529582500458	0	10.4925069173177	286.237084070841	73.5398078800465	5.73055790364096
480	5.99992704	-0.30074827033123	7.69925172966877	0.7527684233	295	2	132.529582500458	0	10.4925069173177	286.237084070841	73.5398078800465	5.73055790364096
480	6.99991488	-0.30076003457407	7.69923996542593	0.7527684233	295	2	132.529582500458	0	10.4925069173177	286.237084070841	73.5398078800465	5.73055790364096
480	7.99990272	-0.3041984008934	7.6958015991066	0.7527684233	295	2	132.529582500458	0	10.4925069173177	286.237084070841	73.5398078800465	5.73055790364096
480	8.99989056	-0.31500849487244	7.68499150512756	0.7527684233	295	2	132.529582500458	0	10.4925069173177	286.237084070841	73.5398078800465	5.73055790364096
480	9.9998784	0.67032589613405	7.67032589613405	0.7527684233	295	2	132.529582500458	0	10.4925069173177	286.237084070841	73.5398078800465	5.73055790364096
482	0	-0.17142745406936	7.72857254593064	0.7530667073	297	2	61.8977916240692	0	5.32917175292971	327.381664276123	66.9306769067119	4.50455512730494
482	0.99998784	-0.17142745406936	7.72857254593064	0.7530667073	297	2	61.8977916240692	0	5.32917175292971	327.381664276123	66.9306769067119	4.50455512730494
482	1.99997568	-0.17142745406936	7.72857254593064	0.7530667073	297	2	61.8977916240692	0	5.32917175292971	327.381664276123	66.9306769067119	4.50455512730494
482	2.99996352	-0.17142745406936	7.72857254593064	0.7530667073	297	2	61.8977916240692	0	5.32917175292971	327.381664276123	66.9306769067119	4.50455512730494
482	3.99995136	-0.17142745409762	7.72857254590238	0.7530667073	297	2	61.8977916240692	0	5.32917175292971	327.381664276123	66.9306769067119	4.50455512730494
482	4.9999392	-0.17142775035621	7.72857224964379	0.7530667073	297	2	61.8977916240692	0	5.32917175292971	327.381664276123	66.9306769067119	4.50455512730494
482	5.99992704	-0.17145843873908	7.72854156126092	0.7530667073	297	2	61.8977916240692	0	5.32917175292971	327.381664276123	66.9306769067119	4.50455512730494
