"opti_hab"	"therm_hab"	"opti_therm_hab"	"DateTime"	"min_secchi"
6917673.27828251	534599883.754568	3972771.50905477	1998-08-19	0.6
7659659.71201192	534599883.754568	3686888.20295715	1998-08-18	0.6
7371946.13727871	534599883.754568	3685057.93432156	1998-08-17	0.6
7685567.06754962	534599883.754568	4000509.13322806	1998-08-16	0.6
8001018.26645612	534599883.754568	4000509.13322806	1998-08-15	0.6
7429251.65426089	534599883.754568	3714625.82713045	1998-08-14	0.6
7429251.65426089	534599883.754568	3714625.82713045	1998-08-13	0.6
8128683.13260676	534599883.754568	4085619.04399515	1998-08-12	0.6
8128683.13260676	534599883.754568	4043064.08861161	1998-08-11	0.6
8086128.17722322	534599883.754568	4000509.13322806	1998-08-10	0.6
7971450.37364723	534599883.754568	3970941.24041917	1998-08-09	0.6
7971450.37364723	534599883.754568	4000509.13322806	1998-08-08	0.6
8684637.17177371	534599883.754568	4526454.04606497	1998-08-07	0.6
8754037.72345766	534599883.754568	4526454.04606497	1998-08-06	0.6
8540718.49907363	534599883.754568	4014264.45300866	1998-08-05	0.6
8613282.58078722	534599883.754568	4599018.12777855	1998-08-04	0.6
8241848.13040136	534599883.754568	4227583.6773927	1998-08-03	0.6
8826160.5716501	534599883.754568	4598576.8942574	1998-08-02	0.6
8911270.48241719	534599883.754568	4312693.58815979	1998-08-01	0.6
9223127.91366412	534599883.754568	4611563.95683206	1998-07-31	0.6
9660044.11276139	534599883.754568	4887515.79372759	1998-07-30	0.6
9985221.97691977	534599883.754568	4936741.82099044	1998-07-29	0.6
10195412.3663844	534599883.754568	4936741.82099044	1998-07-28	0.6
10517341.0907879	534599883.754568	5258670.54539393	1998-07-27	0.6
10006213.5091612	534599883.754568	5075981.22524844	1998-07-26	0.6
9984529.78118364	534599883.754568	5076022.45521462	1998-07-25	0.6
10066934.9996621	534599883.754568	5033467.49983107	1998-07-24	0.6
9731987.20110332	534599883.754568	4865993.60055166	1998-07-23	0.6
8776240.30946873	534599883.754568	4238684.97039823	1998-07-22	0.6
8477369.94079645	534599883.754568	4238684.97039823	1998-07-21	0.6
9021817.71158944	534599883.754568	4418649.06140418	1998-07-20	0.6
8691549.18147269	534599883.754568	4272900.12006851	1998-07-19	0.6
8545800.24013702	534599883.754568	4272900.12006851	1998-07-18	0.6
8545800.24013702	534599883.754568	4272900.12006851	1998-07-17	0.6
8874238.50161818	534599883.754568	4601338.38154967	1998-07-16	0.6
8545800.24013702	534599883.754568	4272900.12006851	1998-07-15	0.6
8049888.07937644	534599883.754568	3776987.95930793	1998-07-14	0.6
8049888.07937644	534599883.754568	4272900.12006851	1998-07-13	0.6
8992647.90843638	534599883.754568	4272900.12006851	1998-07-12	0.6
8536000.33333828	534599883.754568	4263100.21326977	1998-07-11	0.6
8306240.10267449	534599883.754568	4371578.15088588	1998-07-10	0.6
9196513.5071488	534599883.754568	4824935.35626291	1998-07-09	0.6
9363987.40642821	534599883.754568	4824935.35626291	1998-07-08	0.6
8582150.70960384	534599883.754568	4371536.9209197	1998-07-07	0.6
8904038.20404115	534599883.754568	4371536.9209197	1998-07-06	0.6
8645132.05664729	534599883.754568	4112630.77352585	1998-07-05	0.6
8609712.55361099	534599883.754568	4304856.27680549	1998-07-04	0.6
9625159.56681836	534599883.754568	4935852.28345357	1998-07-03	0.6
9902965.70798504	534599883.754568	4774887.92125182	1998-07-02	0.6
9902965.70798504	534599883.754568	4774887.92125182	1998-07-01	0.6
9881240.75004129	534599883.754568	4945388.46658772	1998-06-30	0.6
10189647.3018477	534599883.754568	5244258.83526	1998-06-29	0.6
10519778.8115979	534599883.754568	5244258.83526	1998-06-28	0.6
10564562.1252729	534599883.754568	5128077.78673322	1998-06-27	0.6
10256155.5734664	534599883.754568	5128077.78673322	1998-06-26	0.6
10595823.2663508	534599883.754568	5467745.47961755	1998-06-25	0.6
10597516.5146198	534599883.754568	5290735.39720398	1998-06-24	0.6
10717683.5526095	534599883.754568	5426948.15540549	1998-06-23	0.6
10612731.9354859	534599883.754568	5321996.53828188	1998-06-22	0.6
10483028.714362	534599883.754568	5321996.53828188	1998-06-21	0.6
10619241.4725635	534599883.754568	5619173.65868514	1998-06-20	0.6
10780205.8347653	534599883.754568	5161032.17608013	1998-06-19	0.6
9745513.46273707	534599883.754568	4745445.64885868	1998-06-18	0.6
10343394.0240361	534599883.754568	5597948.37517741	1998-06-17	0.6
10458381.4987299	534599883.754568	5021397.4857542	1998-06-16	0.6
10119645.0874189	534599883.754568	5098247.60166474	1998-06-15	0.6
9833546.66101552	534599883.754568	4371071.72983574	1998-06-14	0.6
9647132.61057584	534599883.754568	5276060.8807401	1998-06-13	0.6
10896969.0176604	534599883.754568	5459943.77471859	1998-06-12	0.6
10918194.3011682	534599883.754568	5757120.89512185	1998-06-11	0.6
10533868.9150246	534599883.754568	4584522.51662312	1998-06-10	0.6
9475147.27770521	534599883.754568	5219063.02256326	1998-06-09	0.6
10882269.7645952	534599883.754568	5298979.41251685	1998-06-08	0.6
10980716.583324	534599883.754568	5650476.02972923	1998-06-07	0.6
11118622.5897945	534599883.754568	5169276.191393	1998-06-06	0.6
9886205.87797069	534599883.754568	5015800.05524996	1998-06-05	0.6
9803585.53918638	534599883.754568	4584522.51662312	1998-06-04	0.6
9964549.90138812	534599883.754568	5380027.38476501	1998-06-03	0.6
12254734.7657458	534599883.754568	7035671.74318252	1998-06-02	0.6
12983189.4247759	534599883.754568	5947517.68159336	1998-06-01	0.6
12451488.1959814	534599883.754568	6503970.51438806	1998-05-31	0.6
13417757.3331238	534599883.754568	6913786.81873573	1998-05-30	0.6
13793022.1266725	534599883.754568	7071460.81121641	1998-05-29	0.6
14142921.6224328	534599883.754568	7071460.81121641	1998-05-28	0.6
14142921.6224328	534599883.754568	7071460.81121641	1998-05-27	0.6
13778694.2929178	534599883.754568	6707233.48170136	1998-05-26	0.6
13414466.9634027	534599883.754568	6707233.48170136	1998-05-25	0.6
13450256.0314366	534599883.754568	6743022.54973525	1998-05-24	0.6
13101594.0929112	534599883.754568	6358571.54317595	1998-05-23	0.6
13217583.1740685	534599883.754568	6530573.36941135	1998-05-22	0.6
13389585.0003039	534599883.754568	6530573.36941135	1998-05-21	0.6
13061146.7388227	534599883.754568	6530573.36941135	1998-05-20	0.6
12762276.3701504	534599883.754568	6231703.00073908	1998-05-19	0.6
12463406.0014782	534599883.754568	6231703.00073908	1998-05-18	0.6
13447082.4846556	534599883.754568	7215379.48391648	1998-05-17	0.6
14066531.6383179	534599883.754568	6851152.15440143	1998-05-16	0.6
14066531.6383179	534599883.754568	7215379.48391648	1998-05-15	0.6
13908857.6458372	534599883.754568	6693478.16192076	1998-05-14	0.6
13101427.7265503	534599883.754568	6407949.56462958	1998-05-13	0.6
13247176.667886	534599883.754568	6839227.10325642	1998-05-12	0.6
13830232.355704	534599883.754568	6991005.25244757	1998-05-11	0.6
13494088.1797243	534599883.754568	6503082.9272767	1998-05-10	0.6
11862850.1437142	534599883.754568	5359767.21643745	1998-05-09	0.6
11734599.600131	534599883.754568	6821680.05199294	1998-05-08	0.6
13013606.5099834	534599883.754568	6191926.45799048	1998-05-07	0.6
12691107.1239206	534599883.754568	6499180.6659301	1998-05-06	0.6
12719119.1252436	255244827.781304	6219938.4593135	1998-05-05	0.6
12247651.4153473	0	0	1998-05-04	0.6
12247651.4153473	0	0	1998-05-03	0.6
12247651.4153473	0	0	1998-05-02	0.6
12526321.3007166	0	0	1998-05-01	0.6
12761768.995041	0	0	1998-04-30	0.6
12984229.6267908	0	0	1998-04-29	0.6
12971242.5642161	0	0	1998-04-28	0.6
12836491.351547	0	0	1998-04-27	0.6
12337512.8093628	0	0	1998-04-26	0.6
12380735.0004076	0	0	1998-04-25	0.6
12865958.2228112	0	0	1998-04-24	0.6
13089480.8659906	0	0	1998-04-23	0.6
12784558.0957216	0	0	1998-04-22	0.6
12341546.6278879	0	0	1998-04-21	0.6
12838609.4953416	0	0	1998-04-20	0.6
12662453.7961705	0	0	1998-04-19	0.6
12355781.7225993	0	0	1998-04-18	0.6
12205041.6711549	0	0	1998-04-17	0.6
11503189.8671481	0	0	1998-04-16	0.6
12137735.1117711	0	0	1998-04-15	0.6
12440808.0754639	0	0	1998-04-14	0.6
12233268.7927837	0	0	1998-04-13	0.6
12130424.7769552	0	0	1998-04-12	0.6
12573982.0755335	0	0	1998-04-11	0.6
12377955.7226897	0	0	1998-04-10	0.6
10834973.6345773	0	0	1998-04-09	0.6
10289023.8356839	0	0	1998-04-08	0.6
9827946.80889206	0	0	1998-04-07	0.6
10528852.7445192	0	0	1998-04-06	0.6
11663833.3381759	0	0	1998-04-05	0.6
11448645.3197176	0	0	1998-04-04	0.6
10457892.4368397	0	0	1998-04-03	0.6
9114266.6139324	0	0	1998-04-02	0.6
8807594.54036117	0	0	1998-04-01	0.6
8719083.92951732	0	0	1998-03-31	0.6
8880048.29171906	0	0	1998-03-30	0.6
8719083.92951732	0	0	1998-03-29	0.6
8495597.28515976	0	0	1998-03-28	0.6
9208481.81451734	0	0	1998-03-27	0.6
9603713.9348383	0	0	1998-03-26	0.6
8350323.9343634	0	0	1998-03-25	0.6
7753066.40396405	0	0	1998-03-24	0.6
8370449.506903	0	0	1998-03-23	0.6
8997758.13705643	0	0	1998-03-22	0.6
7723498.51115516	0	0	1998-03-21	0.6
7593795.29003132	0	0	1998-03-20	0.6
7826853.00682671	0	0	1998-03-19	0.6
7818650.22148003	0	0	1998-03-18	0.6
7781543.59637103	0	0	1998-03-17	0.6
8330810.17395457	0	0	1998-03-16	0.6
8786225.6227935	0	0	1998-03-15	0.6
8270471.75567641	0	0	1998-03-14	0.6
7207808.61229137	0	0	1998-03-13	0.6
6588702.76748462	0	0	1998-03-12	0.6
6749667.12968637	0	0	1998-03-11	0.6
7151635.3574938	0	0	1998-03-10	0.6
7780183.77659964	0	0	1998-03-09	0.6
7604100.86681447	0	0	1998-03-08	0.6
8245984.46260911	0	0	1998-03-07	0.6
9662202.77992032	0	0	1998-03-06	0.6
10480891.4370165	0	0	1998-03-05	0.6
10753647.856585	0	0	1998-03-04	0.6
9615723.69264417	0	0	1998-03-03	0.6
9466552.81918409	0	0	1998-03-02	0.6
8553603.97164323	0	0	1998-03-01	0.6
8724541.03301325	0	0	1998-02-28	0.6
10025275.0047826	0	0	1998-02-27	0.6
9118560.59402849	0	0	1998-02-26	0.6
6957228.92296757	0	0	1998-02-25	0.6
6001482.03133297	0	0	1998-02-24	0.6
6300352.40000524	0	0	1998-02-23	0.6
6934170.56723635	0	0	1998-02-22	0.6
7295124.50252517	0	0	1998-02-21	0.6
7167388.43401006	0	0	1998-02-20	0.6
8541159.73259478	0	0	1998-02-19	0.6
8699378.17254176	0	0	1998-02-18	0.6
7154842.60495655	0	0	1998-02-17	0.6
7738681.80110346	0	0	1998-02-16	0.6
8231374.79450744	0	0	1998-02-15	0.6
7091605.18493988	0	0	1998-02-14	0.6
7581007.80862278	0	0	1998-02-13	0.6
7245988.80769948	0	0	1998-02-12	0.6
6313229.06943164	0	0	1998-02-11	0.6
5715488.3320871	0	0	1998-02-10	0.6
5715488.3320871	0	0	1998-02-09	0.6
5715488.3320871	0	0	1998-02-08	0.6
5715488.3320871	0	0	1998-02-07	0.6
5715488.3320871	0	0	1998-02-06	0.6
5715488.3320871	0	0	1998-02-05	0.6
5760541.77423947	0	0	1998-02-04	0.6
6087987.96877504	0	0	1998-02-03	0.6
7030747.79783498	0	0	1998-02-02	0.6
6804000.27735514	0	0	1998-02-01	0.6
6147123.75439282	0	0	1998-01-31	0.6
5934866.54143844	0	0	1998-01-30	0.6
6248554.24132096	0	0	1998-01-29	0.6
5991788.0336805	0	0	1998-01-28	0.6
5224251.10410303	0	0	1998-01-27	0.6
5239425.29500293	0	0	1998-01-26	0.6
5239425.29500293	0	0	1998-01-25	0.6
5653324.36833516	0	0	1998-01-24	0.6
5405340.23853187	0	0	1998-01-23	0.6
4975204.96287009	0	0	1998-01-22	0.6
4932753.2214317	0	0	1998-01-21	0.6
4832705.16128931	0	0	1998-01-20	0.6
4576092.98767312	0	0	1998-01-19	0.6
4704108.75490774	0	0	1998-01-18	0.6
4533447.69985241	0	0	1998-01-17	0.6
4648669.95089469	0	0	1998-01-16	0.6
4336812.51964776	0	0	1998-01-15	0.6
4474953.30246678	0	0	1998-01-14	0.6
3913118.15947364	0	0	1998-01-13	0.6
3981544.02606135	0	0	1998-01-12	0.6
3307542.2253985	0	0	1998-01-11	0.6
3409777.41386612	0	0	1998-01-10	0.6
3797895.90843136	0	0	1998-01-09	0.6
3669686.59481442	0	0	1998-01-08	0.6
3865553.51781312	0	0	1998-01-07	0.6
3447970.34438414	0	0	1998-01-06	0.6
3721634.84511305	0	0	1998-01-05	0.6
3255593.97509987	0	0	1998-01-04	0.6
3097919.98261919	0	0	1998-01-03	0.6
3255593.97509987	0	0	1998-01-02	0.6
2539140.43299862	0	0	1998-01-01	0.6
5170784.73997378	0	0	1998-12-30	0.7
5414113.09068785	0	0	1998-12-29	0.7
5371558.1353043	0	0	1998-12-28	0.7
5085674.82920669	0	0	1998-12-27	0.7
5085674.82920669	0	0	1998-12-26	0.7
5128229.78459024	0	0	1998-12-25	0.7
5170784.73997378	0	0	1998-12-24	0.7
5128229.78459024	0	0	1998-12-23	0.7
4713913.35513604	0	0	1998-12-22	0.7
4342151.88106538	0	0	1998-12-21	0.7
4342151.88106538	0	0	1998-12-20	0.7
5061661.0165392	0	0	1998-12-19	0.7
6109608.41349418	0	0	1998-12-18	0.7
6323017.97031538	0	0	1998-12-17	0.7
5850310.13505016	0	0	1998-12-16	0.7
5492631.00444491	0	0	1998-12-15	0.7
5477456.81354501	0	0	1998-12-14	0.7
5462282.62264512	0	0	1998-12-13	0.7
5462282.62264512	0	0	1998-12-12	0.7
5748165.92874273	0	0	1998-12-11	0.7
5748165.92874273	0	0	1998-12-10	0.7
5462282.62264512	0	0	1998-12-09	0.7
5606201.29534519	0	0	1998-12-08	0.7
6036003.27414288	0	0	1998-12-07	0.7
6320056.3116049	0	0	1998-12-06	0.7
5888424.06417162	0	0	1998-12-05	0.7
5458622.08537393	0	0	1998-12-04	0.7
5159751.71670166	0	0	1998-12-03	0.7
4860881.34802938	0	0	1998-12-02	0.7
5731518.32889688	0	0	1998-12-01	0.7
6017401.6349945	0	0	1998-11-30	0.7
5146764.654127	0	0	1998-11-29	0.7
5018555.34051006	0	0	1998-11-28	0.7
5032310.66029066	0	0	1998-11-27	0.7
5460158.59978582	0	0	1998-11-26	0.7
5746041.90588344	0	0	1998-11-25	0.7
5174275.29368821	0	0	1998-11-24	0.7
4888391.98759059	0	0	1998-11-23	0.7
4888391.98759059	0	0	1998-11-22	0.7
5358467.8587845	0	0	1998-11-21	0.7
5229266.47822197	0	0	1998-11-20	0.7
4657499.86602674	0	0	1998-11-19	0.7
5358467.8587845	0	0	1998-11-18	0.7
6317808.51807867	0	0	1998-11-17	0.7
5930234.47097973	0	0	1998-11-16	0.7
5930234.47097973	0	0	1998-11-15	0.7
6842985.17370962	0	0	1998-11-14	0.7
6425402.00028065	0	0	1998-11-13	0.7
5226767.99145313	0	0	1998-11-12	0.7
4970893.81168556	0	0	1998-11-11	0.7
5243790.05520852	0	0	1998-11-10	0.7
5401567.26163434	0	0	1998-11-09	0.7
6242195.11617181	0	0	1998-11-08	0.7
6182618.09703288	0	0	1998-11-07	0.7
5538287.40312407	0	0	1998-11-06	0.7
5623397.31389116	0	0	1998-11-05	0.7
5623397.31389116	0	0	1998-11-04	0.7
5623397.31389116	0	0	1998-11-03	0.7
5623397.31389116	0	0	1998-11-02	0.7
5866725.66460523	0	0	1998-11-01	0.7
6386005.85221482	0	0	1998-10-31	0.7
5975162.37225515	0	0	1998-10-30	0.7
6231126.8844599	0	0	1998-10-29	0.7
6938710.96878871	0	0	1998-10-28	0.7
6798576.60402676	0	0	1998-10-27	0.7
6668373.7084669	0	0	1998-10-26	0.7
6926095.76108996	0	0	1998-10-25	0.7
6779923.19045304	0	0	1998-10-24	0.7
6778092.92181744	0	0	1998-10-23	0.7
6905430.76428328	0	0	1998-10-22	0.7
6903600.49564769	0	0	1998-10-21	0.7
7102870.64602742	342143925.602923	3300636.42136104	1998-10-20	0.7
6804000.27735514	534599883.754568	3073561.87719641	1998-10-19	0.7
6744864.49173736	534599883.754568	3671302.61454095	1998-10-18	0.7
6685728.70611959	534599883.754568	3014426.09157863	1998-10-17	0.7
6685728.70611959	534599883.754568	3671302.61454095	1998-10-16	0.7
7429251.65426089	534599883.754568	3757949.03971994	1998-10-15	0.7
6944131.46724465	534599883.754568	3186182.42752471	1998-10-14	0.7
7157891.92514983	534599883.754568	3971709.49762512	1998-10-13	0.7
7644548.62657797	534599883.754568	3672839.12895285	1998-10-12	0.7
6859021.55647756	534599883.754568	3186182.42752471	1998-10-11	0.7
6671235.22372169	534599883.754568	3485052.79619698	1998-10-10	0.7
6970105.59239396	534599883.754568	3485052.79619698	1998-10-09	0.7
6586125.3129546	534599883.754568	3101072.51675762	1998-10-08	0.7
7000659.1661903	534599883.754568	3899586.64943268	1998-10-07	0.7
7142296.77590305	534599883.754568	3242710.12647036	1998-10-06	0.7
6642653.01190025	534599883.754568	3399942.88542989	1998-10-05	0.7
6868518.06533779	534599883.754568	3468575.1799079	1998-10-04	0.7
6937150.3598158	534599883.754568	3468575.1799079	1998-10-03	0.7
6937150.3598158	534599883.754568	3468575.1799079	1998-10-02	0.7
6937150.3598158	534599883.754568	3468575.1799079	1998-10-01	0.7
6937150.3598158	534599883.754568	3468575.1799079	1998-09-30	0.7
6937150.3598158	534599883.754568	3468575.1799079	1998-09-29	0.7
6937150.3598158	534599883.754568	3468575.1799079	1998-09-28	0.7
6937150.3598158	534599883.754568	3468575.1799079	1998-09-27	0.7
7551471.92739458	534599883.754568	4082896.74748668	1998-09-26	0.7
7712395.05963014	534599883.754568	3629498.31214346	1998-09-25	0.7
7258996.62428692	534599883.754568	3629498.31214346	1998-09-24	0.7
7529705.73948465	534599883.754568	3900207.42734118	1998-09-23	0.7
7829982.74749126	534599883.754568	3929775.32015007	1998-09-22	0.7
7717586.0069026	534599883.754568	3787810.68675253	1998-09-21	0.7
7758310.69365055	534599883.754568	3970500.00689802	1998-09-20	0.7
8101964.37599779	534599883.754568	4131464.36909977	1998-09-19	0.7
8548812.04429715	534599883.754568	4417347.67519738	1998-09-18	0.7
9156624.07479826	534599883.754568	4578312.03739913	1998-09-17	0.7
9912137.39861177	534599883.754568	5172860.9990109	1998-09-16	0.7
9275484.50254154	534599883.754568	4102623.50353064	1998-09-15	0.7
8205247.00706128	534599883.754568	4102623.50353064	1998-09-14	0.7
8679475.4398443	534599883.754568	4576851.93631366	1998-09-13	0.7
8890878.92226092	534599883.754568	4314026.98594726	1998-09-12	0.7
8729914.56005917	534599883.754568	4415887.57411191	1998-09-11	0.7
8693869.14175329	534599883.754568	4277981.56764138	1998-09-10	0.7
9028288.05788332	534599883.754568	4589342.12804019	1998-09-09	0.7
9032935.31474471	534599883.754568	4611067.08598394	1998-09-08	0.7
9386388.90389069	534599883.754568	4614357.45570501	1998-09-07	0.7
8732802.75064944	534599883.754568	4118445.29494443	1998-09-06	0.7
7908452.3284077	534599883.754568	3790007.03346327	1998-09-05	0.7
8236890.58988886	534599883.754568	4446883.55642559	1998-09-04	0.7
8893767.11285119	534599883.754568	4446883.55642559	1998-09-03	0.7
8723002.8438507	534599883.754568	4276119.28742511	1998-09-02	0.7
8408319.90215014	534599883.754568	4132200.61472504	1998-09-01	0.7
7935962.96796891	534599883.754568	3803762.35324387	1998-08-31	0.7
7929453.43089124	534599883.754568	3964726.71544562	1998-08-30	0.7
8753803.85313298	534599883.754568	4789077.13768736	1998-08-29	0.7
9578154.27537471	534599883.754568	4789077.13768736	1998-08-28	0.7
8425365.59165182	534599883.754568	3964726.71544562	1998-08-27	0.7
7929453.43089124	534599883.754568	3964726.71544562	1998-08-26	0.7
8980649.96760111	534599883.754568	5015923.25215549	1998-08-25	0.7
9315556.53619375	534599883.754568	4628071.54551943	1998-08-24	0.7
10353357.7452229	534599883.754568	5564321.8375017	1998-08-23	0.7
8996196.01337691	534599883.754568	3614563.49602071	1998-08-22	0.7
7725039.152802	534599883.754568	4110475.65678129	1998-08-21	0.7
8506834.61966019	534599883.754568	4724797.22436006	1998-08-20	0.7
7893973.15316689	534599883.754568	3783497.4963856	1998-08-19	0.7
8056397.61645411	534599883.754568	3944461.85858735	1998-08-18	0.7
7888923.7171747	534599883.754568	3944461.85858735	1998-08-17	0.7
7888923.7171747	534599883.754568	3944461.85858735	1998-08-16	0.7
8204271.70213605	534599883.754568	4102135.85106802	1998-08-15	0.7
7403476.50647366	534599883.754568	3629778.91688679	1998-08-14	0.7
7259557.83377358	534599883.754568	3629778.91688679	1998-08-13	0.7
7009719.94598184	534599883.754568	3504859.97299092	1998-08-12	0.7
7338158.207463	534599883.754568	3833298.23447208	1998-08-11	0.7
7463077.15135888	534599883.754568	3958217.17836795	1998-08-10	0.7
8244872.61821706	534599883.754568	4286655.43984911	1998-08-09	0.7
8244872.61821706	534599883.754568	3958217.17836795	1998-08-08	0.7
8047830.82612876	534599883.754568	4089613.64776081	1998-08-07	0.7
8507665.55700278	534599883.754568	4418051.90924197	1998-08-06	0.7
8346701.19480103	534599883.754568	4257087.54704022	1998-08-05	0.7
8842613.35556161	534599883.754568	4585525.80852139	1998-08-04	0.7
8542217.06780175	534599883.754568	4285129.52076153	1998-08-03	0.7
8810420.12494991	534599883.754568	4333065.10090873	1998-08-02	0.7
8176727.57813455	534599883.754568	3843662.47722582	1998-08-01	0.7
8804506.93540792	534599883.754568	4482735.64880483	1998-07-31	0.7
8888233.2690238	534599883.754568	4566461.98242071	1998-07-30	0.7
8950714.32121342	534599883.754568	4352991.19771481	1998-07-29	0.7
8705982.39542961	534599883.754568	4352991.19771481	1998-07-28	0.7
9508607.8597276	534599883.754568	4827178.40053163	1998-07-27	0.7
9654398.03102945	534599883.754568	4827219.63049782	1998-07-26	0.7
9332510.53659214	534599883.754568	4666255.26829607	1998-07-25	0.7
9033640.16791987	534599883.754568	4367384.8996238	1998-07-24	0.7
9246093.7890053	534599883.754568	4542564.71340178	1998-07-23	0.7
9085129.42680355	534599883.754568	4542564.71340178	1998-07-22	0.7
8939380.48546789	534599883.754568	4396815.77206611	1998-07-21	0.7
9452923.6540726	534599883.754568	4828093.31069295	1998-07-20	0.7
10219400.6028474	534599883.754568	5109700.30142369	1998-07-19	0.7
