time,Kd
1977-03-13,0.473349641
1977-03-14,0.472139244
1977-03-15,0.470935022
1977-03-16,0.469736927
1977-03-17,0.468544912
1977-03-18,0.467358932
1977-03-19,0.46617894
1977-03-20,0.465004893
1977-03-21,0.463836743
1977-03-22,0.462674449
1977-03-23,0.461517964
1977-03-24,0.460367247
1977-03-25,0.459222253
1977-03-26,0.458082941
1977-03-27,0.456949269
1977-03-28,0.455821193
1977-03-29,0.454698674
1977-03-30,0.453581669
1977-03-31,0.45247014
1977-04-01,0.451364045
1977-04-02,0.450263344
1977-04-03,0.449167999
1977-04-04,0.44807797
1977-04-05,0.446993218
1977-04-06,0.445913707
1977-04-07,0.444839396
1977-04-08,0.44377025
1977-04-09,0.442706231
1977-04-10,0.441647302
1977-04-11,0.441751485
1977-04-12,0.441860475
1977-04-13,0.441974489
1977-04-14,0.442093753
1977-04-15,0.442218502
1977-04-16,0.442348984
1977-04-17,0.442485455
1977-04-18,0.442628182
1977-04-19,0.442777443
1977-04-20,0.44293353
1977-04-21,0.443096744
1977-04-22,0.443267401
1977-04-23,0.443445827
1977-04-24,0.443632364
1977-04-25,0.443827367
1977-04-26,0.444031204
1977-04-27,0.44424426
1977-04-28,0.444466932
1977-04-29,0.444699636
1977-04-30,0.444942801
1977-05-01,0.445196875
1977-05-02,0.445462319
1977-05-03,0.445739617
1977-05-04,0.446029265
1977-05-05,0.44633178
1977-05-06,0.446647697
1977-05-07,0.446977571
1977-05-08,0.447321974
1977-05-09,0.447681498
1977-05-10,0.448056757
1977-05-11,0.448448381
1977-05-12,0.448857025
1977-05-13,0.449283359
1977-05-14,0.449728079
1977-05-15,0.450191897
1977-05-16,0.450675548
1977-05-17,0.451179787
1977-05-18,0.451705388
1977-05-19,0.452253146
1977-05-20,0.452823876
1977-05-21,0.45341841
1977-05-22,0.454037601
1977-05-23,0.454682318
1977-05-24,0.455353448
1977-05-25,0.456051893
1977-05-26,0.456778571
1977-05-27,0.457534413
1977-05-28,0.458320361
1977-05-29,0.459137369
1977-05-30,0.459986398
1977-05-31,0.460868417
1977-06-01,0.461784398
1977-06-02,0.462735314
1977-06-03,0.46372214
1977-06-04,0.464745844
1977-06-05,0.465807387
1977-06-06,0.466907722
1977-06-07,0.468047785
1977-06-08,0.469228495
1977-06-09,0.470450749
1977-06-10,0.471715415
1977-06-11,0.473023332
1977-06-12,0.474375303
1977-06-13,0.475772087
1977-06-14,0.477214398
1977-06-15,0.478702898
1977-06-16,0.48023819
1977-06-17,0.481820815
1977-06-18,0.483451243
1977-06-19,0.485129871
1977-06-20,0.486857012
1977-06-21,0.488632893
1977-06-22,0.490457649
1977-06-23,0.492331316
1977-06-24,0.494253824
1977-06-25,0.496224994
1977-06-26,0.498244535
1977-06-27,0.500312033
1977-06-28,0.502426952
1977-06-29,0.504588629
1977-06-30,0.506796269
1977-07-01,0.509048945
1977-07-02,0.511345593
1977-07-03,0.513685015
1977-07-04,0.516065873
1977-07-05,0.518486693
1977-07-06,0.520945866
1977-07-07,0.523441648
1977-07-08,0.525972164
1977-07-09,0.528535415
1977-07-10,0.531129276
1977-07-11,0.533751508
1977-07-12,0.53639976
1977-07-13,0.539071582
1977-07-14,0.541764425
1977-07-15,0.54447566
1977-07-16,0.54720258
1977-07-17,0.549942414
1977-07-18,0.552692336
1977-07-19,0.55544948
1977-07-20,0.558210948
1977-07-21,0.560973824
1977-07-22,0.563735187
1977-07-23,0.566492122
1977-07-24,0.569241731
1977-07-25,0.571981149
1977-07-26,0.574707553
1977-07-27,0.577418174
1977-07-28,0.580110307
1977-07-29,0.582781325
1977-07-30,0.585428685
1977-07-31,0.588049937
1977-08-01,0.590642737
1977-08-02,0.593204847
1977-08-03,0.59573415
1977-08-04,0.598228648
1977-08-05,0.600686473
1977-08-06,0.603105884
1977-08-07,0.605485278
1977-08-08,0.607823185
1977-08-09,0.610118274
1977-08-10,0.612369349
1977-08-11,0.614575353
1977-08-12,0.616735363
1977-08-13,0.618848589
1977-08-14,0.620914373
1977-08-15,0.622932182
1977-08-16,0.624901609
1977-08-17,0.626822364
1977-08-18,0.628694274
1977-08-19,0.630517273
1977-08-20,0.6322914
1977-08-21,0.634016794
1977-08-22,0.635693684
1977-08-23,0.637322387
1977-08-24,0.638903303
1977-08-25,0.640436904
1977-08-26,0.641923734
1977-08-27,0.643364397
1977-08-28,0.644759559
1977-08-29,0.646109933
1977-08-30,0.647416282
1977-08-31,0.64867941
1977-09-01,0.649900156
1977-09-02,0.65107939
1977-09-03,0.652218009
1977-09-04,0.653316934
1977-09-05,0.654377102
1977-09-06,0.655399464
1977-09-07,0.656384983
1977-09-08,0.657334627
1977-09-09,0.658249371
1977-09-10,0.659130187
1977-09-11,0.659978049
1977-09-12,0.660793925
1977-09-13,0.661578775
1977-09-14,0.662333553
1977-09-15,0.6630592
1977-09-16,0.663756649
1977-09-17,0.664426814
1977-09-18,0.665070599
1977-09-19,0.665688889
1977-09-20,0.666282553
1977-09-21,0.666852443
1977-09-22,0.667399391
1977-09-23,0.667924211
1977-09-24,0.668427697
1977-09-25,0.668910622
1977-09-26,0.669373742
1977-09-27,0.669817789
1977-09-28,0.670243476
1977-09-29,0.670651496
1977-09-30,0.671042522
1977-10-01,0.671417204
1977-10-02,0.671776175
1977-10-03,0.672120045
1977-10-04,0.672449408
1977-10-05,0.672764834
1977-10-06,0.673066878
1977-10-07,0.673356073
1977-10-08,0.673632936
1977-10-09,0.673897964
1977-10-10,0.674151638
1977-10-11,0.67439442
1977-10-12,0.674626756
1977-10-13,0.674849076
1977-10-14,0.675061793
1977-10-15,0.675265307
1977-10-16,0.675459999
1977-10-17,0.675646239
1977-10-18,0.67582438
1977-10-19,0.675994763
1977-10-20,0.676157716
1977-10-21,0.676313552
1977-10-22,0.676462574
1977-10-23,0.676605071
1977-10-24,0.676741322
1977-10-25,0.676871594
1977-10-26,0.676996142
1977-10-27,0.677115213
1977-10-28,0.677229043
1977-10-29,0.677337856
1977-10-30,0.677441871
1977-10-31,0.677541294
1977-11-01,0.677636325
1977-11-02,0.677727154
1977-11-03,0.677813965
1977-11-04,0.677896931
1977-11-05,0.677976222
1977-11-06,0.678051997
1977-11-07,0.67812441
1977-11-08,0.678193609
1977-11-09,0.678259734
1977-11-10,0.678322921
1977-11-11,0.678383298
1977-11-12,0.678440989
1977-11-13,0.678496113
1977-11-14,0.678548782
1977-11-15,0.678599104
1977-11-16,0.678647185
1977-11-17,0.676144856
1977-11-18,0.673660913
1977-11-19,0.671195154
1977-11-20,0.66874738
1977-11-21,0.666317394
1977-11-22,0.663905004
1977-11-23,0.661510018
1977-11-24,0.65913225
1977-11-25,0.656771514
1977-11-26,0.654427629
1977-11-27,0.652100413
1977-11-28,0.649789691
1977-11-29,0.647495287
1977-11-30,0.645217029
1977-12-01,0.642954747
1977-12-02,0.640708273
1977-12-03,0.638477444
1977-12-04,0.636262095
1977-12-05,0.634062067
1977-12-06,0.6318772
1977-12-07,0.629707339
1977-12-08,0.627552329
1977-12-09,0.625412019
1977-12-10,0.623286259
1977-12-11,0.621174901
1977-12-12,0.619077798
1977-12-13,0.616994808
1977-12-14,0.614925788
1977-12-15,0.612870598
1977-12-16,0.6108291
1977-12-17,0.608801157
1977-12-18,0.606786635
1977-12-19,0.604785402
1977-12-20,0.602797325
1977-12-21,0.600822276
1977-12-22,0.598860128
1977-12-23,0.596910753
1977-12-24,0.594974028
1977-12-25,0.593049831
1977-12-26,0.591138039
1977-12-27,0.589238533
1977-12-28,0.587351196
1977-12-29,0.585475911
1977-12-30,0.583612562
1977-12-31,0.581761036
1978-01-01,0.579921221
1978-01-02,0.578093007
1978-01-03,0.576276283
1978-01-04,0.574470941
1978-01-05,0.572676876
1978-01-06,0.570893982
1978-01-07,0.569122154
1978-01-08,0.567361291
1978-01-09,0.56561129
1978-01-10,0.563872051
1978-01-11,0.562143476
1978-01-12,0.560425467
1978-01-13,0.558717927
1978-01-14,0.55702076
1978-01-15,0.555333873
1978-01-16,0.553657172
1978-01-17,0.551990565
1978-01-18,0.550333962
1978-01-19,0.548687273
1978-01-20,0.547050408
1978-01-21,0.545423281
1978-01-22,0.543805805
1978-01-23,0.542197893
1978-01-24,0.540599462
1978-01-25,0.539010428
1978-01-26,0.537430708
1978-01-27,0.53586022
1978-01-28,0.534298884
1978-01-29,0.532746621
1978-01-30,0.53120335
1978-01-31,0.529668995
1978-02-01,0.528143479
1978-02-02,0.526626724
1978-02-03,0.525118656
1978-02-04,0.523619201
1978-02-05,0.522128285
1978-02-06,0.520645835
1978-02-07,0.519171779
1978-02-08,0.517706046
1978-02-09,0.516248566
1978-02-10,0.514799269
1978-02-11,0.513358087
1978-02-12,0.511924952
1978-02-13,0.510499796
1978-02-14,0.509082553
1978-02-15,0.507673158
1978-02-16,0.506271544
1978-02-17,0.504877649
1978-02-18,0.503491408
1978-02-19,0.502112759
1978-02-20,0.500741639
1978-02-21,0.499377987
1978-02-22,0.498021742
1978-02-23,0.496672843
1978-02-24,0.495331232
1978-02-25,0.49399685
1978-02-26,0.492669637
1978-02-27,0.491349537
1978-02-28,0.490036492
1978-03-01,0.488730447
1978-03-02,0.487431345
1978-03-03,0.48613913
1978-03-04,0.48485375
1978-03-05,0.483575148
1978-03-06,0.482303272
1978-03-07,0.481038069
1978-03-08,0.479779487
1978-03-09,0.478527474
1978-03-10,0.477281977
1978-03-11,0.476042948
1978-03-12,0.474810335
1978-03-13,0.473584088
1978-03-14,0.472364159
1978-03-15,0.471150499
1978-03-16,0.46994306
1978-03-17,0.468741793
1978-03-18,0.467546652
1978-03-19,0.46635759
1978-03-20,0.465174561
1978-03-21,0.463997518
1978-03-22,0.462826418
1978-03-23,0.461661213
1978-03-24,0.460501861
1978-03-25,0.459348318
1978-03-26,0.458200539
1978-03-27,0.457058482
1978-03-28,0.455922104
1978-03-29,0.454791362
1978-03-30,0.453666215
1978-03-31,0.452546622
1978-04-01,0.451432541
1978-04-02,0.450323932
1978-04-03,0.449220755
1978-04-04,0.448122969
1978-04-05,0.447030536
1978-04-06,0.445943416
1978-04-07,0.444861571
1978-04-08,0.443784962
1978-04-09,0.442713552
1978-04-10,0.441647302
1978-04-11,0.441751485
1978-04-12,0.441860475
1978-04-13,0.441974489
1978-04-14,0.442093753
1978-04-15,0.442218502
1978-04-16,0.442348984
1978-04-17,0.442485455
1978-04-18,0.442628182
1978-04-19,0.442777443
1978-04-20,0.44293353
1978-04-21,0.443096744
1978-04-22,0.443267401
1978-04-23,0.443445827
1978-04-24,0.443632364
1978-04-25,0.443827367
1978-04-26,0.444031204
1978-04-27,0.44424426
1978-04-28,0.444466932
1978-04-29,0.444699636
1978-04-30,0.444942801
1978-05-01,0.445196875
1978-05-02,0.445462319
1978-05-03,0.445739617
1978-05-04,0.446029265
1978-05-05,0.44633178
1978-05-06,0.446647697
1978-05-07,0.446977571
1978-05-08,0.447321974
1978-05-09,0.447681498
1978-05-10,0.448056757
1978-05-11,0.448448381
1978-05-12,0.448857025
1978-05-13,0.449283359
1978-05-14,0.449728079
1978-05-15,0.450191897
1978-05-16,0.450675548
1978-05-17,0.451179787
1978-05-18,0.451705388
1978-05-19,0.452253146
1978-05-20,0.452823876
1978-05-21,0.45341841
1978-05-22,0.454037601
1978-05-23,0.454682318
1978-05-24,0.455353448
1978-05-25,0.456051893
1978-05-26,0.456778571
1978-05-27,0.457534413
1978-05-28,0.458320361
1978-05-29,0.459137369
1978-05-30,0.459986398
1978-05-31,0.460868417
1978-06-01,0.461784398
1978-06-02,0.462735314
1978-06-03,0.46372214
1978-06-04,0.464745844
1978-06-05,0.465807387
1978-06-06,0.466907722
1978-06-07,0.468047785
1978-06-08,0.469228495
1978-06-09,0.470450749
1978-06-10,0.471715415
1978-06-11,0.473023332
1978-06-12,0.474375303
1978-06-13,0.475772087
1978-06-14,0.477214398
1978-06-15,0.478702898
1978-06-16,0.48023819
1978-06-17,0.481820815
1978-06-18,0.483451243
1978-06-19,0.485129871
1978-06-20,0.486857012
1978-06-21,0.488632893
1978-06-22,0.490457649
1978-06-23,0.492331316
1978-06-24,0.494253824
1978-06-25,0.496224994
1978-06-26,0.498244535
1978-06-27,0.500312033
1978-06-28,0.502426952
1978-06-29,0.504588629
1978-06-30,0.506796269
1978-07-01,0.509048945
1978-07-02,0.511345593
1978-07-03,0.513685015
1978-07-04,0.516065873
1978-07-05,0.518486693
1978-07-06,0.520945866
1978-07-07,0.523441648
1978-07-08,0.525972164
1978-07-09,0.528535415
1978-07-10,0.531129276
1978-07-11,0.533751508
1978-07-12,0.53639976
1978-07-13,0.539071582
1978-07-14,0.541764425
1978-07-15,0.54447566
1978-07-16,0.54720258
1978-07-17,0.549942414
1978-07-18,0.552692336
1978-07-19,0.55544948
1978-07-20,0.558210948
1978-07-21,0.560973824
1978-07-22,0.563735187
1978-07-23,0.566492122
1978-07-24,0.569241731
1978-07-25,0.571981149
1978-07-26,0.574707553
1978-07-27,0.577418174
1978-07-28,0.580110307
1978-07-29,0.582781325
1978-07-30,0.585428685
1978-07-31,0.588049937
1978-08-01,0.590642737
1978-08-02,0.593204847
1978-08-03,0.59573415
1978-08-04,0.598228648
1978-08-05,0.600686473
1978-08-06,0.603105884
1978-08-07,0.605485278
1978-08-08,0.607823185
1978-08-09,0.610118274
1978-08-10,0.612369349
1978-08-11,0.614575353
1978-08-12,0.616735363
1978-08-13,0.618848589
1978-08-14,0.620914373
1978-08-15,0.622932182
1978-08-16,0.624901609
1978-08-17,0.626822364
1978-08-18,0.628694274
1978-08-19,0.630517273
1978-08-20,0.6322914
1978-08-21,0.634016794
1978-08-22,0.635693684
1978-08-23,0.637322387
1978-08-24,0.638903303
1978-08-25,0.640436904
1978-08-26,0.641923734
1978-08-27,0.643364397
1978-08-28,0.644759559
1978-08-29,0.646109933
1978-08-30,0.647416282
1978-08-31,0.64867941
1978-09-01,0.649900156
1978-09-02,0.65107939
1978-09-03,0.652218009
1978-09-04,0.653316934
1978-09-05,0.654377102
1978-09-06,0.655399464
1978-09-07,0.656384983
1978-09-08,0.657334627
1978-09-09,0.658249371
1978-09-10,0.659130187
1978-09-11,0.659978049
1978-09-12,0.660793925
1978-09-13,0.661578775
1978-09-14,0.662333553
1978-09-15,0.6630592
1978-09-16,0.663756649
1978-09-17,0.664426814
1978-09-18,0.665070599
1978-09-19,0.665688889
1978-09-20,0.666282553
1978-09-21,0.666852443
1978-09-22,0.667399391
1978-09-23,0.667924211
1978-09-24,0.668427697
1978-09-25,0.668910622
1978-09-26,0.669373742
1978-09-27,0.669817789
1978-09-28,0.670243476
1978-09-29,0.670651496
1978-09-30,0.671042522
1978-10-01,0.671417204
1978-10-02,0.671776175
1978-10-03,0.672120045
1978-10-04,0.672449408
1978-10-05,0.672764834
1978-10-06,0.673066878
1978-10-07,0.673356073
1978-10-08,0.673632936
1978-10-09,0.673897964
1978-10-10,0.674151638
1978-10-11,0.67439442
1978-10-12,0.674626756
1978-10-13,0.674849076
1978-10-14,0.675061793
1978-10-15,0.675265307
1978-10-16,0.675459999
1978-10-17,0.675646239
1978-10-18,0.67582438
1978-10-19,0.675994763
1978-10-20,0.676157716
1978-10-21,0.676313552
1978-10-22,0.676462574
1978-10-23,0.676605071
1978-10-24,0.676741322
1978-10-25,0.676871594
1978-10-26,0.676996142
1978-10-27,0.677115213
1978-10-28,0.677229043
1978-10-29,0.677337856
1978-10-30,0.677441871
1978-10-31,0.677541294
1978-11-01,0.677636325
1978-11-02,0.677727154
1978-11-03,0.677813965
1978-11-04,0.677896931
1978-11-05,0.677976222
1978-11-06,0.678051997
1978-11-07,0.67812441
1978-11-08,0.678193609
1978-11-09,0.678259734
1978-11-10,0.678322921
1978-11-11,0.678383298
1978-11-12,0.678440989
1978-11-13,0.678496113
1978-11-14,0.678548782
1978-11-15,0.678599104
1978-11-16,0.678647185
1978-11-17,0.676144856
1978-11-18,0.673660913
1978-11-19,0.671195154
1978-11-20,0.66874738
1978-11-21,0.666317394
1978-11-22,0.663905004
1978-11-23,0.661510018
1978-11-24,0.65913225
1978-11-25,0.656771514
1978-11-26,0.654427629
1978-11-27,0.652100413
1978-11-28,0.649789691
1978-11-29,0.647495287
1978-11-30,0.645217029
1978-12-01,0.642954747
1978-12-02,0.640708273
1978-12-03,0.638477444
1978-12-04,0.636262095
1978-12-05,0.634062067
1978-12-06,0.6318772
1978-12-07,0.629707339
1978-12-08,0.627552329
1978-12-09,0.625412019
1978-12-10,0.623286259
1978-12-11,0.621174901
1978-12-12,0.619077798
1978-12-13,0.616994808
1978-12-14,0.614925788
1978-12-15,0.612870598
1978-12-16,0.6108291
1978-12-17,0.608801157
1978-12-18,0.606786635
1978-12-19,0.604785402
1978-12-20,0.602797325
1978-12-21,0.600822276
1978-12-22,0.598860128
1978-12-23,0.596910753
1978-12-24,0.594974028
1978-12-25,0.593049831
1978-12-26,0.591138039
1978-12-27,0.589238533
1978-12-28,0.587351196
1978-12-29,0.585475911
1978-12-30,0.583612562
1978-12-31,0.581761036
1979-01-01,0.579921221
1979-01-02,0.578093007
1979-01-03,0.576276283
1979-01-04,0.574470941
1979-01-05,0.572676876
1979-01-06,0.570893982
1979-01-07,0.569122154
1979-01-08,0.567361291
1979-01-09,0.56561129
1979-01-10,0.563872051
1979-01-11,0.562143476
1979-01-12,0.560425467
1979-01-13,0.558717927
1979-01-14,0.55702076
1979-01-15,0.555333873
1979-01-16,0.553657172
1979-01-17,0.551990565
1979-01-18,0.550333962
1979-01-19,0.548687273
1979-01-20,0.547050408
1979-01-21,0.545423281
1979-01-22,0.543805805
1979-01-23,0.542197893
1979-01-24,0.540599462
1979-01-25,0.539010428
1979-01-26,0.537430708
1979-01-27,0.53586022
1979-01-28,0.534298884
1979-01-29,0.532746621
1979-01-30,0.53120335
1979-01-31,0.529668995
1979-02-01,0.528143479
1979-02-02,0.526626724
1979-02-03,0.525118656
1979-02-04,0.523619201
1979-02-05,0.522128285
1979-02-06,0.520645835
1979-02-07,0.519171779
1979-02-08,0.517706046
1979-02-09,0.516248566
1979-02-10,0.514799269
1979-02-11,0.513358087
1979-02-12,0.511924952
1979-02-13,0.510499796
1979-02-14,0.509082553
1979-02-15,0.507673158
1979-02-16,0.506271544
1979-02-17,0.504877649
1979-02-18,0.503491408
1979-02-19,0.502112759
1979-02-20,0.500741639
1979-02-21,0.499377987
1979-02-22,0.498021742
1979-02-23,0.496672843
1979-02-24,0.495331232
1979-02-25,0.49399685
1979-02-26,0.492669637
1979-02-27,0.491349537
1979-02-28,0.490036492
1979-03-01,0.488730447
1979-03-02,0.487431345
1979-03-03,0.48613913
1979-03-04,0.48485375
1979-03-05,0.483575148
1979-03-06,0.482303272
1979-03-07,0.481038069
1979-03-08,0.479779487
1979-03-09,0.478527474
1979-03-10,0.477281977
1979-03-11,0.476042948
1979-03-12,0.474810335
1979-03-13,0.473584088
1979-03-14,0.472364159
1979-03-15,0.471150499
1979-03-16,0.46994306
1979-03-17,0.468741793
1979-03-18,0.467546652
1979-03-19,0.46635759
1979-03-20,0.465174561
1979-03-21,0.463997518
1979-03-22,0.462826418
1979-03-23,0.461661213
1979-03-24,0.460501861
1979-03-25,0.459348318
1979-03-26,0.458200539
1979-03-27,0.457058482
1979-03-28,0.455922104
1979-03-29,0.454791362
1979-03-30,0.453666215
1979-03-31,0.452546622
1979-04-01,0.451432541
1979-04-02,0.450323932
1979-04-03,0.449220755
1979-04-04,0.448122969
1979-04-05,0.447030536
1979-04-06,0.445943416
1979-04-07,0.444861571
1979-04-08,0.443784962
1979-04-09,0.442713552
1979-04-10,0.441647302
1979-04-11,0.441751485
1979-04-12,0.441860475
1979-04-13,0.441974489
1979-04-14,0.442093753
1979-04-15,0.442218502
1979-04-16,0.442348984
1979-04-17,0.442485455
1979-04-18,0.442628182
1979-04-19,0.442777443
1979-04-20,0.44293353
1979-04-21,0.443096744
1979-04-22,0.443267401
1979-04-23,0.443445827
1979-04-24,0.443632364
1979-04-25,0.443827367
1979-04-26,0.444031204
1979-04-27,0.44424426
1979-04-28,0.444466932
1979-04-29,0.444699636
1979-04-30,0.444942801
1979-05-01,0.445196875
1979-05-02,0.445462319
1979-05-03,0.445739617
1979-05-04,0.446029265
1979-05-05,0.44633178
1979-05-06,0.446647697
1979-05-07,0.446977571
1979-05-08,0.447321974
1979-05-09,0.447681498
1979-05-10,0.448056757
1979-05-11,0.448448381
1979-05-12,0.448857025
1979-05-13,0.449283359
1979-05-14,0.449728079
1979-05-15,0.450191897
1979-05-16,0.450675548
1979-05-17,0.451179787
1979-05-18,0.451705388
1979-05-19,0.452253146
1979-05-20,0.452823876
1979-05-21,0.45341841
1979-05-22,0.454037601
1979-05-23,0.454682318
1979-05-24,0.455353448
1979-05-25,0.456051893
1979-05-26,0.456778571
1979-05-27,0.457534413
1979-05-28,0.458320361
1979-05-29,0.459137369
