time,Kd
1977-01-11,0.5600609795
1977-01-12,0.5583464646
1977-01-13,0.5566424148
1977-01-14,0.5549487348
1977-01-15,0.5532653302
1977-01-16,0.5515921076
1977-01-17,0.5499289752
1977-01-18,0.5482758417
1977-01-19,0.5466326174
1977-01-20,0.5449992134
1977-01-21,0.5433755419
1977-01-22,0.5417615162
1977-01-23,0.5401570507
1977-01-24,0.5385620605
1977-01-25,0.5369764621
1977-01-26,0.5354001727
1977-01-27,0.5338331106
1977-01-28,0.5322751949
1977-01-29,0.530726346
1977-01-30,0.5291864847
1977-01-31,0.5276555332
1977-02-01,0.5261334143
1977-02-02,0.5246200518
1977-02-03,0.5231153703
1977-02-04,0.5216192954
1977-02-05,0.5201317535
1977-02-06,0.5186526717
1977-02-07,0.5171819781
1977-02-08,0.5157196015
1977-02-09,0.5142654716
1977-02-10,0.5128195189
1977-02-11,0.5113816744
1977-02-12,0.5099518703
1977-02-13,0.5085300392
1977-02-14,0.5071161147
1977-02-15,0.505710031
1977-02-16,0.504311723
1977-02-17,0.5029211264
1977-02-18,0.5015381777
1977-02-19,0.5001628139
1977-02-20,0.4987949727
1977-02-21,0.4974345927
1977-02-22,0.4960816129
1977-02-23,0.4947359731
1977-02-24,0.4933976138
1977-02-25,0.4920664759
1977-02-26,0.4907425014
1977-02-27,0.4894256323
1977-02-28,0.4881158118
1977-03-01,0.4868129834
1977-03-02,0.4855170912
1977-03-03,0.48422808
1977-03-04,0.4829458951
1977-03-05,0.4816704825
1977-03-06,0.4804017886
1977-03-07,0.4791397605
1977-03-08,0.4778843458
1977-03-09,0.4766354926
1977-03-10,0.4753931496
1977-03-11,0.4741572661
1977-03-12,0.4729277919
1977-03-13,0.4717046771
1977-03-14,0.4704878726
1977-03-15,0.4692773296
1977-03-16,0.468073
1977-03-17,0.466874836
1977-03-18,0.4656827904
1977-03-19,0.4644968165
1977-03-20,0.463316868
1977-03-21,0.4621428991
1977-03-22,0.4609748645
1977-03-23,0.4598127192
1977-03-24,0.4586564188
1977-03-25,0.4575059194
1977-03-26,0.4563611775
1977-03-27,0.4552221498
1977-03-28,0.4540887937
1977-03-29,0.452961067
1977-03-30,0.4518389279
1977-03-31,0.4507223348
1977-04-01,0.4496112468
1977-04-02,0.4485056233
1977-04-03,0.4474054241
1977-04-04,0.4463106093
1977-04-05,0.4452211395
1977-04-06,0.4441369757
1977-04-07,0.4430580792
1977-04-08,0.4419844117
1977-04-09,0.4409159353
1977-04-10,0.4398526124
1977-04-11,0.4399572261
1977-04-12,0.4400666668
1977-04-13,0.4401811524
1977-04-14,0.4403009102
1977-04-15,0.4404261775
1977-04-16,0.4405572013
1977-04-17,0.4406942395
1977-04-18,0.4408375606
1977-04-19,0.4409874445
1977-04-20,0.4411441829
1977-04-21,0.4413080794
1977-04-22,0.4414794503
1977-04-23,0.4416586247
1977-04-24,0.4418459453
1977-04-25,0.4420417685
1977-04-26,0.4422464651
1977-04-27,0.4424604204
1977-04-28,0.4426840351
1977-04-29,0.4429177254
1977-04-30,0.4431619237
1977-05-01,0.4434170787
1977-05-02,0.4436836563
1977-05-03,0.4439621396
1977-05-04,0.4442530295
1977-05-05,0.4445568453
1977-05-06,0.4448741246
1977-05-07,0.4452054243
1977-05-08,0.4455513202
1977-05-09,0.4459124081
1977-05-10,0.4462893035
1977-05-11,0.4466826422
1977-05-12,0.4470930801
1977-05-13,0.4475212939
1977-05-14,0.4479679808
1977-05-15,0.4484338586
1977-05-16,0.448919666
1977-05-17,0.449426162
1977-05-18,0.4499541262
1977-05-19,0.450504358
1977-05-20,0.4510776769
1977-05-21,0.4516749216
1977-05-22,0.4522969493
1977-05-23,0.4529446356
1977-05-24,0.4536188729
1977-05-25,0.45432057
1977-05-26,0.4550506506
1977-05-27,0.4558100523
1977-05-28,0.4565997249
1977-05-29,0.4574206289
1977-05-30,0.4582737335
1977-05-31,0.4591600146
1977-06-01,0.4600804525
1977-06-02,0.4610360297
1977-06-03,0.4620277276
1977-06-04,0.4630565243
1977-06-05,0.4641233905
1977-06-06,0.465229287
1977-06-07,0.4663751603
1977-06-08,0.4675619391
1977-06-09,0.4687905299
1977-06-10,0.4700618125
1977-06-11,0.4713766355
1977-06-12,0.4727358115
1977-06-13,0.4741401117
1977-06-14,0.4755902608
1977-06-15,0.4770869313
1977-06-16,0.4786307382
1977-06-17,0.4802222327
1977-06-18,0.4818618969
1977-06-19,0.4835501373
1977-06-20,0.4852872793
1977-06-21,0.4870735607
1977-06-22,0.4889091263
1977-06-23,0.4907940217
1977-06-24,0.4927281882
1977-06-25,0.4947114566
1977-06-26,0.4967435429
1977-06-27,0.498824043
1977-06-28,0.5009524286
1977-06-29,0.503128043
1977-06-30,0.5053500983
1977-07-01,0.507617672
1977-07-02,0.5099297055
1977-07-03,0.5122850021
1977-07-04,0.5146822271
1977-07-05,0.5171199074
1977-07-06,0.5195964328
1977-07-07,0.5221100581
1977-07-08,0.5246589057
1977-07-09,0.5272409696
1977-07-10,0.52985412
1977-07-11,0.5324961091
1977-07-12,0.5351645775
1977-07-13,0.5378570618
1977-07-14,0.5405710029
1977-07-15,0.5433037548
1977-07-16,0.5460525951
1977-07-17,0.5488147346
1977-07-18,0.551587329
1977-07-19,0.5543674905
1977-07-20,0.557152299
1977-07-21,0.5599388152
1977-07-22,0.5627240923
1977-07-23,0.565505189
1977-07-24,0.5682791814
1977-07-25,0.5710431756
1977-07-26,0.5737943196
1977-07-27,0.5765298149
1977-07-28,0.5792469275
1977-07-29,0.5819429987
1977-07-30,0.5846154549
1977-07-31,0.587261817
1977-08-01,0.5898797084
1977-08-02,0.5924668632
1977-08-03,0.5950211323
1977-08-04,0.5975404898
1977-08-05,0.6000230373
1977-08-06,0.6024670083
1977-08-07,0.6048707711
1977-08-08,0.6072328306
1977-08-09,0.60955183
1977-08-10,0.6118265509
1977-08-11,0.6140559125
1977-08-12,0.616238971
1977-08-13,0.618374917
1977-08-14,0.6204630735
1977-08-15,0.6225028917
1977-08-16,0.6244939482
1977-08-17,0.6264359401
1977-08-18,0.6283286804
1977-08-19,0.630172093
1977-08-20,0.6319662074
1977-08-21,0.633711153
1977-08-22,0.6354071532
1977-08-23,0.6370545198
1977-08-24,0.6386536469
1977-08-25,0.6402050048
1977-08-26,0.6417091343
1977-08-27,0.6431666405
1977-08-28,0.6445781872
1977-08-29,0.6459444912
1977-08-30,0.6472663166
1977-08-31,0.6485444698
1977-09-01,0.6497797939
1977-09-02,0.6509731642
1977-09-03,0.6521254833
1977-09-04,0.6532376765
1977-09-05,0.6543106878
1977-09-06,0.6553454758
1977-09-07,0.6563430102
1977-09-08,0.6573042679
1977-09-09,0.6582302302
1977-09-10,0.6591218793
1977-09-11,0.6599801962
1977-09-12,0.6608061577
1977-09-13,0.6616007342
1977-09-14,0.6623648877
1977-09-15,0.6630995697
1977-09-16,0.6638057199
1977-09-17,0.6644842643
1977-09-18,0.6651361142
1977-09-19,0.6657621648
1977-09-20,0.6663632942
1977-09-21,0.6669403626
1977-09-22,0.6674942119
1977-09-23,0.6680256644
1977-09-24,0.6685355229
1977-09-25,0.6690245702
1977-09-26,0.6694935686
1977-09-27,0.6699432598
1977-09-28,0.6703743652
1977-09-29,0.6707875851
1977-09-30,0.6711835995
1977-10-01,0.6715630677
1977-10-02,0.6719266286
1977-10-03,0.6722749009
1977-10-04,0.6726084835
1977-10-05,0.6729279555
1977-10-06,0.6732338766
1977-10-07,0.6735267876
1977-10-08,0.6738072106
1977-10-09,0.6740756494
1977-10-10,0.67433259
1977-10-11,0.6745785008
1977-10-12,0.6748138334
1977-10-13,0.6750390227
1977-10-14,0.6752544874
1977-10-15,0.6754606307
1977-10-16,0.6756578404
1977-10-17,0.6758464894
1977-10-18,0.6760269365
1977-10-19,0.6761995264
1977-10-20,0.6763645904
1977-10-21,0.6765224469
1977-10-22,0.6766734014
1977-10-23,0.6768177475
1977-10-24,0.6769557669
1977-10-25,0.67708773
1977-10-26,0.6772138962
1977-10-27,0.6773345144
1977-10-28,0.6774498233
1977-10-29,0.6775600517
1977-10-30,0.6776654191
1977-10-31,0.6777661358
1977-11-01,0.6778624035
1977-11-02,0.6779544151
1977-11-03,0.678042356
1977-11-04,0.6781264033
1977-11-05,0.6782067269
1977-11-06,0.6782834893
1977-11-07,0.6783568465
1977-11-08,0.6784269474
1977-11-09,0.6784939348
1977-11-10,0.6785579454
1977-11-11,0.67861911
1977-11-12,0.6786775537
1977-11-13,0.6787333964
1977-11-14,0.6787867527
1977-11-15,0.6788377322
1977-11-16,0.6788864399
1977-11-17,0.6763515641
1977-11-18,0.6738355477
1977-11-19,0.671338181
1977-11-20,0.6688592574
1977-11-21,0.6663985733
1977-11-22,0.6639559283
1977-11-23,0.6615311245
1977-11-24,0.6591239674
1977-11-25,0.6567342649
1977-11-26,0.654361828
1977-11-27,0.65200647
1977-11-28,0.6496680074
1977-11-29,0.6473462588
1977-11-30,0.6450410459
1977-12-01,0.6427521925
1977-12-02,0.6404795252
1977-12-03,0.6382228728
1977-12-04,0.6359820666
1977-12-05,0.6337569404
1977-12-06,0.6315473301
1977-12-07,0.629353074
1977-12-08,0.6271740126
1977-12-09,0.6250099887
1977-12-10,0.622860847
1977-12-11,0.6207264346
1977-12-12,0.6186066007
1977-12-13,0.6165011963
1977-12-14,0.6144100746
1977-12-15,0.6123330908
1977-12-16,0.6102701019
1977-12-17,0.6082209671
1977-12-18,0.6061855472
1977-12-19,0.604163705
1977-12-20,0.602155305
1977-12-21,0.6001602137
1977-12-22,0.5981782993
1977-12-23,0.5962094315
1977-12-24,0.594253482
1977-12-25,0.5923103241
1977-12-26,0.5903798327
1977-12-27,0.5884618844
1977-12-28,0.5865563573
1977-12-29,0.5846631311
1977-12-30,0.582782087
1977-12-31,0.580913108
1978-01-01,0.5790560783
1978-01-02,0.5772108836
1978-01-03,0.5753774113
1978-01-04,0.5735555498
1978-01-05,0.5717451893
1978-01-06,0.5699462213
1978-01-07,0.5681585384
1978-01-08,0.566382035
1978-01-09,0.5646166063
1978-01-10,0.5628621492
1978-01-11,0.5611185618
1978-01-12,0.5593857433
1978-01-13,0.5576635942
1978-01-14,0.5559520164
1978-01-15,0.5542509127
1978-01-16,0.5525601874
1978-01-17,0.5508797457
1978-01-18,0.5492094941
1978-01-19,0.5475493402
1978-01-20,0.5458991927
1978-01-21,0.5442589614
1978-01-22,0.5426285572
1978-01-23,0.541007892
1978-01-24,0.5393968788
1978-01-25,0.5377954318
1978-01-26,0.5362034658
1978-01-27,0.534620897
1978-01-28,0.5330476424
1978-01-29,0.53148362
1978-01-30,0.5299287488
1978-01-31,0.5283829487
1978-02-01,0.5268461406
1978-02-02,0.5253182462
1978-02-03,0.5237991882
1978-02-04,0.5222888901
1978-02-05,0.5207872765
1978-02-06,0.5192942725
1978-02-07,0.5178098045
1978-02-08,0.5163337993
1978-02-09,0.5148661849
1978-02-10,0.5134068898
1978-02-11,0.5119558435
1978-02-12,0.5105129764
1978-02-13,0.5090782194
1978-02-14,0.5076515043
1978-02-15,0.5062327638
1978-02-16,0.5048219311
1978-02-17,0.5034189403
1978-02-18,0.5020237262
1978-02-19,0.5006362244
1978-02-20,0.499256371
1978-02-21,0.497884103
1978-02-22,0.4965193581
1978-02-23,0.4951620744
1978-02-24,0.4938121911
1978-02-25,0.4924696477
1978-02-26,0.4911343846
1978-02-27,0.4898063426
1978-02-28,0.4884854634
1978-03-01,0.4871716892
1978-03-02,0.4858649627
1978-03-03,0.4845652275
1978-03-04,0.4832724276
1978-03-05,0.4819865076
1978-03-06,0.4807074127
1978-03-07,0.4794350888
1978-03-08,0.4781694822
1978-03-09,0.4769105399
1978-03-10,0.4756582094
1978-03-11,0.4744124387
1978-03-12,0.4731731764
1978-03-13,0.4719403716
1978-03-14,0.4707139741
1978-03-15,0.4694939339
1978-03-16,0.4682802018
1978-03-17,0.467072729
1978-03-18,0.4658714672
1978-03-19,0.4646763685
1978-03-20,0.4634873858
1978-03-21,0.462304472
1978-03-22,0.461127581
1978-03-23,0.4599566668
1978-03-24,0.4587916841
1978-03-25,0.4576325877
1978-03-26,0.4564793333
1978-03-27,0.4553318768
1978-03-28,0.4541901746
1978-03-29,0.4530541835
1978-03-30,0.4519238607
1978-03-31,0.450799164
1978-04-01,0.4496800514
1978-04-02,0.4485664815
1978-04-03,0.4474584132
1978-04-04,0.4463558057
1978-04-05,0.4452586189
1978-04-06,0.4441668129
1978-04-07,0.4430803481
1978-04-08,0.4419991855
1978-04-09,0.4409232864
1978-04-10,0.4398526124
1978-04-11,0.4399572261
1978-04-12,0.4400666668
1978-04-13,0.4401811524
1978-04-14,0.4403009102
1978-04-15,0.4404261775
1978-04-16,0.4405572013
1978-04-17,0.4406942395
1978-04-18,0.4408375606
1978-04-19,0.4409874445
1978-04-20,0.4411441829
1978-04-21,0.4413080794
1978-04-22,0.4414794503
1978-04-23,0.4416586247
1978-04-24,0.4418459453
1978-04-25,0.4420417685
1978-04-26,0.4422464651
1978-04-27,0.4424604204
1978-04-28,0.4426840351
1978-04-29,0.4429177254
1978-04-30,0.4431619237
1978-05-01,0.4434170787
1978-05-02,0.4436836563
1978-05-03,0.4439621396
1978-05-04,0.4442530295
1978-05-05,0.4445568453
1978-05-06,0.4448741246
1978-05-07,0.4452054243
1978-05-08,0.4455513202
1978-05-09,0.4459124081
1978-05-10,0.4462893035
1978-05-11,0.4466826422
1978-05-12,0.4470930801
1978-05-13,0.4475212939
1978-05-14,0.4479679808
1978-05-15,0.4484338586
1978-05-16,0.448919666
1978-05-17,0.449426162
1978-05-18,0.4499541262
1978-05-19,0.450504358
1978-05-20,0.4510776769
1978-05-21,0.4516749216
1978-05-22,0.4522969493
1978-05-23,0.4529446356
1978-05-24,0.4536188729
1978-05-25,0.45432057
1978-05-26,0.4550506506
1978-05-27,0.4558100523
1978-05-28,0.4565997249
1978-05-29,0.4574206289
1978-05-30,0.4582737335
1978-05-31,0.4591600146
1978-06-01,0.4600804525
1978-06-02,0.4610360297
1978-06-03,0.4620277276
1978-06-04,0.4630565243
1978-06-05,0.4641233905
1978-06-06,0.465229287
1978-06-07,0.4663751603
1978-06-08,0.4675619391
1978-06-09,0.4687905299
1978-06-10,0.4700618125
1978-06-11,0.4713766355
1978-06-12,0.4727358115
1978-06-13,0.4741401117
1978-06-14,0.4755902608
1978-06-15,0.4770869313
1978-06-16,0.4786307382
1978-06-17,0.4802222327
1978-06-18,0.4818618969
1978-06-19,0.4835501373
1978-06-20,0.4852872793
1978-06-21,0.4870735607
1978-06-22,0.4889091263
1978-06-23,0.4907940217
1978-06-24,0.4927281882
1978-06-25,0.4947114566
1978-06-26,0.4967435429
1978-06-27,0.498824043
1978-06-28,0.5009524286
1978-06-29,0.503128043
1978-06-30,0.5053500983
1978-07-01,0.507617672
1978-07-02,0.5099297055
1978-07-03,0.5122850021
1978-07-04,0.5146822271
1978-07-05,0.5171199074
1978-07-06,0.5195964328
1978-07-07,0.5221100581
1978-07-08,0.5246589057
1978-07-09,0.5272409696
1978-07-10,0.52985412
1978-07-11,0.5324961091
1978-07-12,0.5351645775
1978-07-13,0.5378570618
1978-07-14,0.5405710029
1978-07-15,0.5433037548
1978-07-16,0.5460525951
1978-07-17,0.5488147346
1978-07-18,0.551587329
1978-07-19,0.5543674905
1978-07-20,0.557152299
1978-07-21,0.5599388152
1978-07-22,0.5627240923
1978-07-23,0.565505189
1978-07-24,0.5682791814
1978-07-25,0.5710431756
1978-07-26,0.5737943196
1978-07-27,0.5765298149
1978-07-28,0.5792469275
1978-07-29,0.5819429987
1978-07-30,0.5846154549
1978-07-31,0.587261817
1978-08-01,0.5898797084
1978-08-02,0.5924668632
1978-08-03,0.5950211323
1978-08-04,0.5975404898
1978-08-05,0.6000230373
1978-08-06,0.6024670083
1978-08-07,0.6048707711
1978-08-08,0.6072328306
1978-08-09,0.60955183
1978-08-10,0.6118265509
1978-08-11,0.6140559125
1978-08-12,0.616238971
1978-08-13,0.618374917
1978-08-14,0.6204630735
1978-08-15,0.6225028917
1978-08-16,0.6244939482
1978-08-17,0.6264359401
1978-08-18,0.6283286804
1978-08-19,0.630172093
1978-08-20,0.6319662074
1978-08-21,0.633711153
1978-08-22,0.6354071532
1978-08-23,0.6370545198
1978-08-24,0.6386536469
1978-08-25,0.6402050048
1978-08-26,0.6417091343
1978-08-27,0.6431666405
1978-08-28,0.6445781872
1978-08-29,0.6459444912
1978-08-30,0.6472663166
1978-08-31,0.6485444698
1978-09-01,0.6497797939
1978-09-02,0.6509731642
1978-09-03,0.6521254833
1978-09-04,0.6532376765
1978-09-05,0.6543106878
1978-09-06,0.6553454758
1978-09-07,0.6563430102
1978-09-08,0.6573042679
1978-09-09,0.6582302302
1978-09-10,0.6591218793
1978-09-11,0.6599801962
1978-09-12,0.6608061577
1978-09-13,0.6616007342
1978-09-14,0.6623648877
1978-09-15,0.6630995697
1978-09-16,0.6638057199
1978-09-17,0.6644842643
1978-09-18,0.6651361142
1978-09-19,0.6657621648
1978-09-20,0.6663632942
1978-09-21,0.6669403626
1978-09-22,0.6674942119
1978-09-23,0.6680256644
1978-09-24,0.6685355229
1978-09-25,0.6690245702
1978-09-26,0.6694935686
1978-09-27,0.6699432598
1978-09-28,0.6703743652
1978-09-29,0.6707875851
1978-09-30,0.6711835995
1978-10-01,0.6715630677
1978-10-02,0.6719266286
1978-10-03,0.6722749009
1978-10-04,0.6726084835
1978-10-05,0.6729279555
1978-10-06,0.6732338766
1978-10-07,0.6735267876
1978-10-08,0.6738072106
1978-10-09,0.6740756494
1978-10-10,0.67433259
1978-10-11,0.6745785008
1978-10-12,0.6748138334
1978-10-13,0.6750390227
1978-10-14,0.6752544874
1978-10-15,0.6754606307
1978-10-16,0.6756578404
1978-10-17,0.6758464894
1978-10-18,0.6760269365
1978-10-19,0.6761995264
1978-10-20,0.6763645904
1978-10-21,0.6765224469
1978-10-22,0.6766734014
1978-10-23,0.6768177475
1978-10-24,0.6769557669
1978-10-25,0.67708773
1978-10-26,0.6772138962
1978-10-27,0.6773345144
1978-10-28,0.6774498233
1978-10-29,0.6775600517
1978-10-30,0.6776654191
1978-10-31,0.6777661358
1978-11-01,0.6778624035
1978-11-02,0.6779544151
1978-11-03,0.678042356
1978-11-04,0.6781264033
1978-11-05,0.6782067269
1978-11-06,0.6782834893
1978-11-07,0.6783568465
1978-11-08,0.6784269474
1978-11-09,0.6784939348
1978-11-10,0.6785579454
1978-11-11,0.67861911
1978-11-12,0.6786775537
1978-11-13,0.6787333964
1978-11-14,0.6787867527
1978-11-15,0.6788377322
1978-11-16,0.6788864399
1978-11-17,0.6763515641
1978-11-18,0.6738355477
1978-11-19,0.671338181
1978-11-20,0.6688592574
1978-11-21,0.6663985733
1978-11-22,0.6639559283
1978-11-23,0.6615311245
1978-11-24,0.6591239674
1978-11-25,0.6567342649
1978-11-26,0.654361828
1978-11-27,0.65200647
1978-11-28,0.6496680074
1978-11-29,0.6473462588
1978-11-30,0.6450410459
1978-12-01,0.6427521925
1978-12-02,0.6404795252
1978-12-03,0.6382228728
1978-12-04,0.6359820666
1978-12-05,0.6337569404
1978-12-06,0.6315473301
1978-12-07,0.629353074
1978-12-08,0.6271740126
1978-12-09,0.6250099887
1978-12-10,0.622860847
1978-12-11,0.6207264346
1978-12-12,0.6186066007
1978-12-13,0.6165011963
1978-12-14,0.6144100746
1978-12-15,0.6123330908
1978-12-16,0.6102701019
1978-12-17,0.6082209671
1978-12-18,0.6061855472
1978-12-19,0.604163705
1978-12-20,0.602155305
1978-12-21,0.6001602137
1978-12-22,0.5981782993
1978-12-23,0.5962094315
1978-12-24,0.594253482
1978-12-25,0.5923103241
1978-12-26,0.5903798327
1978-12-27,0.5884618844
1978-12-28,0.5865563573
1978-12-29,0.5846631311
1978-12-30,0.582782087
1978-12-31,0.580913108
1979-01-01,0.5790560783
1979-01-02,0.5772108836
1979-01-03,0.5753774113
1979-01-04,0.5735555498
1979-01-05,0.5717451893
1979-01-06,0.5699462213
1979-01-07,0.5681585384
1979-01-08,0.566382035
1979-01-09,0.5646166063
1979-01-10,0.5628621492
1979-01-11,0.5611185618
1979-01-12,0.5593857433
1979-01-13,0.5576635942
1979-01-14,0.5559520164
1979-01-15,0.5542509127
1979-01-16,0.5525601874
1979-01-17,0.5508797457
1979-01-18,0.5492094941
1979-01-19,0.5475493402
1979-01-20,0.5458991927
1979-01-21,0.5442589614
1979-01-22,0.5426285572
1979-01-23,0.541007892
1979-01-24,0.5393968788
1979-01-25,0.5377954318
1979-01-26,0.5362034658
1979-01-27,0.534620897
1979-01-28,0.5330476424
1979-01-29,0.53148362
1979-01-30,0.5299287488
1979-01-31,0.5283829487
1979-02-01,0.5268461406
1979-02-02,0.5253182462
1979-02-03,0.5237991882
1979-02-04,0.5222888901
1979-02-05,0.5207872765
1979-02-06,0.5192942725
1979-02-07,0.5178098045
1979-02-08,0.5163337993
1979-02-09,0.5148661849
1979-02-10,0.5134068898
1979-02-11,0.5119558435
1979-02-12,0.5105129764
1979-02-13,0.5090782194
1979-02-14,0.5076515043
1979-02-15,0.5062327638
1979-02-16,0.5048219311
1979-02-17,0.5034189403
1979-02-18,0.5020237262
1979-02-19,0.5006362244
1979-02-20,0.499256371
1979-02-21,0.497884103
1979-02-22,0.4965193581
1979-02-23,0.4951620744
1979-02-24,0.4938121911
1979-02-25,0.4924696477
1979-02-26,0.4911343846
1979-02-27,0.4898063426
1979-02-28,0.4884854634
1979-03-01,0.4871716892
1979-03-02,0.4858649627
1979-03-03,0.4845652275
1979-03-04,0.4832724276
1979-03-05,0.4819865076
1979-03-06,0.4807074127
1979-03-07,0.4794350888
1979-03-08,0.4781694822
1979-03-09,0.4769105399
1979-03-10,0.4756582094
1979-03-11,0.4744124387
1979-03-12,0.4731731764
1979-03-13,0.4719403716
1979-03-14,0.4707139741
1979-03-15,0.4694939339
1979-03-16,0.4682802018
1979-03-17,0.467072729
1979-03-18,0.4658714672
1979-03-19,0.4646763685
1979-03-20,0.4634873858
1979-03-21,0.462304472
1979-03-22,0.461127581
1979-03-23,0.4599566668
1979-03-24,0.4587916841
1979-03-25,0.4576325877
1979-03-26,0.4564793333
1979-03-27,0.4553318768
1979-03-28,0.4541901746
1979-03-29,0.4530541835
1979-03-30,0.4519238607
1979-03-31,0.450799164
1979-04-01,0.4496800514
1979-04-02,0.4485664815
1979-04-03,0.4474584132
1979-04-04,0.4463558057
1979-04-05,0.4452586189
1979-04-06,0.4441668129
1979-04-07,0.4430803481
1979-04-08,0.4419991855
1979-04-09,0.4409232864
1979-04-10,0.4398526124
1979-04-11,0.4399572261
1979-04-12,0.4400666668
1979-04-13,0.4401811524
1979-04-14,0.4403009102
1979-04-15,0.4404261775
1979-04-16,0.4405572013
1979-04-17,0.4406942395
1979-04-18,0.4408375606
1979-04-19,0.4409874445
1979-04-20,0.4411441829
1979-04-21,0.4413080794
1979-04-22,0.4414794503
1979-04-23,0.4416586247
1979-04-24,0.4418459453
1979-04-25,0.4420417685
1979-04-26,0.4422464651
1979-04-27,0.4424604204
1979-04-28,0.4426840351
1979-04-29,0.4429177254
1979-04-30,0.4431619237
1979-05-01,0.4434170787
1979-05-02,0.4436836563
1979-05-03,0.4439621396
1979-05-04,0.4442530295
1979-05-05,0.4445568453
1979-05-06,0.4448741246
1979-05-07,0.4452054243
1979-05-08,0.4455513202
1979-05-09,0.4459124081
1979-05-10,0.4462893035
1979-05-11,0.4466826422
1979-05-12,0.4470930801
1979-05-13,0.4475212939
1979-05-14,0.4479679808
1979-05-15,0.4484338586
1979-05-16,0.448919666
1979-05-17,0.449426162
1979-05-18,0.4499541262
1979-05-19,0.450504358
1979-05-20,0.4510776769
1979-05-21,0.4516749216
1979-05-22,0.4522969493
1979-05-23,0.4529446356
1979-05-24,0.4536188729
1979-05-25,0.45432057
1979-05-26,0.4550506506
1979-05-27,0.4558100523
1979-05-28,0.4565997249
1979-05-29,0.4574206289
1979-05-30,0.4582737335
1979-05-31,0.4591600146
1979-06-01,0.4600804525
1979-06-02,0.4610360297
1979-06-03,0.4620277276
1979-06-04,0.4630565243
1979-06-05,0.4641233905
1979-06-06,0.465229287
1979-06-07,0.4663751603
1979-06-08,0.4675619391
