doy	year	date	Secchi	kd
145.0	1975.0	1975-05-25	3.741851266350709	0.4543205699509131
146.0	1975.0	1975-05-26	3.7358478619095266	0.45505065057201466
147.0	1975.0	1975-05-27	3.729623757627024	0.4558100522937537
148.0	1975.0	1975-05-28	3.7231735087898903	0.4565997249353377
149.0	1975.0	1975-05-29	3.716491763715286	0.4574206289375848
150.0	1975.0	1975-05-30	3.7095732870674722	0.4582737335117863
151.0	1975.0	1975-05-31	3.702412984580118	0.45916001458513495
152.0	1975.0	1975-06-01	3.6950059291552275	0.46008045253358043
153.0	1975.0	1975-06-02	3.6873473882939	0.46103602969357693
154.0	1975.0	1975-06-03	3.679432852796988	0.46202772764495864
155.0	1975.0	1975-06-04	3.671258066655171	0.4630565242581393
156.0	1975.0	1975-06-05	3.662819058028135	0.46412339049999063
157.0	1975.0	1975-06-06	3.6541121711915183	0.46522928699412935
158.0	1975.0	1975-06-07	3.64513409930832	0.46637516033294424
159.0	1975.0	1975-06-08	3.635881917858616	0.46756193914053995
160.0	1975.0	1975-06-09	3.626353118538159	0.4687905298878608
161.0	1975.0	1975-06-10	3.616545643412839	0.4700618124636068
162.0	1975.0	1975-06-11	3.606457919092599	0.47137663550715364
163.0	1975.0	1975-06-12	3.596088890665475	0.47273581151254745
164.0	1975.0	1975-06-13	3.5854380551105116	0.47414011171575016
165.0	1975.0	1975-06-14	3.574505493887838	0.47559026078065475
166.0	1975.0	1975-06-15	3.563291904385653	0.47708693130295116
167.0	1975.0	1975-06-16	3.551798629887868	0.4786307381546768
168.0	1975.0	1975-06-17	3.540027687713188	0.48022223269620185
169.0	1975.0	1975-06-18	3.527981795167058	0.4818618968864325
170.0	1975.0	1975-06-19	3.5156643929426936	0.4835501373261229
171.0	1975.0	1975-06-20	3.503079665606869	0.485287279273306
172.0	1975.0	1975-06-21	3.49023255881072	0.4870735606739245
173.0	1975.0	1975-06-22	3.4771287928759627	0.4889091262546866
174.0	1975.0	1975-06-23	3.463774872422899	0.4907940217289167
175.0	1975.0	1975-06-24	3.4501780917287106	0.49272818816961866
176.0	1975.0	1975-06-25	3.4363465355328304	0.49471145660703936
177.0	1975.0	1975-06-26	3.422289075040711	0.4967435429106108
178.0	1975.0	1975-06-27	3.408015358917877	0.49882404301716204
179.0	1975.0	1975-06-28	3.3935357991124544	0.5009524285686386
180.0	1975.0	1975-06-29	3.3788615513959748	0.5031280430231436
181.0	1975.0	1975-06-30	3.3640044905685107	0.5053500983028424
182.0	1975.0	1975-07-01	3.348977180334363	0.5076176720410711
183.0	1975.0	1975-07-02	3.333792837917677	0.5099297054887905
184.0	1975.0	1975-07-03	3.3184652935524497	0.5122850021372781
185.0	1975.0	1975-07-04	3.3030089450473192	0.514682227109635
186.0	1975.0	1975-07-05	3.287438707690992	0.5171199073682605
187.0	1975.0	1975-07-06	3.2717699598279726	0.5195964327789674
188.0	1975.0	1975-07-07	3.2560184844950775	0.5221100580648654
189.0	1975.0	1975-07-08	3.2402004075657374	0.5246589056746517
190.0	1975.0	1975-07-09	3.224332132900214	0.5272409695805402
191.0	1975.0	1975-07-10	3.208430275044289	0.5298541200109245
192.0	1975.0	1975-07-11	3.192511590055882	0.5324961091120872
193.0	1975.0	1975-07-12	3.176592905067475	0.5351645775220573
194.0	1975.0	1975-07-13	3.16069104721155	0.5378570618282313
195.0	1975.0	1975-07-14	3.1448227725460267	0.5405710028688491
196.0	1975.0	1975-07-15	3.1290046956166866	0.5433037548270447
197.0	1975.0	1975-07-16	3.113253220283791	0.546052595055225
198.0	1975.0	1975-07-17	3.097584472420772	0.5488147345571643
199.0	1975.0	1975-07-18	3.082014235064445	0.5515873290456924
200.0	1975.0	1975-07-19	3.0665578865593144	0.5543674904853677
201.0	1975.0	1975-07-20	3.051230342194087	0.5571522990222886
202.0	1975.0	1975-07-21	3.036045999777401	0.5599388151973461
203.0	1975.0	1975-07-22	3.0210186895432534	0.5627240923349012
204.0	1975.0	1975-07-23	3.0061616287157893	0.5655051889961844
205.0	1975.0	1975-07-24	2.9914873809993097	0.5682791813857203
206.0	1975.0	1975-07-25	2.977007821193887	0.5710431755998003
207.0	1975.0	1975-07-26	2.962734105071053	0.5737943196084517
208.0	1975.0	1975-07-27	2.9486766445789336	0.5765298148664101
209.0	1975.0	1975-07-28	2.9348450883830535	0.5792469274542226
210.0	1975.0	1975-07-29	2.921248307688865	0.5819429986576351
211.0	1975.0	1975-07-30	2.9078943872358014	0.5846154549017144
212.0	1975.0	1975-07-31	2.894790621301044	0.5872618169655208
213.0	1975.0	1975-08-01	2.8819435145048953	0.5898797084133872
214.0	1975.0	1975-08-02	2.8693587871690704	0.5924668631897484
215.0	1975.0	1975-08-03	2.857041384944706	0.5950211323357856
216.0	1975.0	1975-08-04	2.844995492398576	0.597540489797667
217.0	1975.0	1975-08-05	2.8332245502238957	0.6000230373076703
218.0	1975.0	1975-08-06	2.821731275726111	0.6024670083307426
219.0	1975.0	1975-08-07	2.810517686223926	0.6048707710799133
220.0	1975.0	1975-08-08	2.7995851250012525	0.6072328306142287
221.0	1975.0	1975-08-09	2.788934289446289	0.609551830042405
222.0	1975.0	1975-08-10	2.778565261019165	0.6118265508640411
223.0	1975.0	1975-08-11	2.768477536698925	0.6140559124879317
224.0	1975.0	1975-08-12	2.7586700615736053	0.6162389709736739
225.0	1975.0	1975-08-13	2.749141262253148	0.6183749170483549
226.0	1975.0	1975-08-14	2.739889080803444	0.6204630734545986
227.0	1975.0	1975-08-15	2.7309110089202457	0.6225028916896673
228.0	1975.0	1975-08-16	2.722204122083629	0.6244939481976782
229.0	1975.0	1975-08-17	2.7137651134565925	0.626435940078346
230.0	1975.0	1975-08-18	2.705590327314776	0.6283286803760875
231.0	1975.0	1975-08-19	2.697675791817864	0.6301720930128645
232.0	1975.0	1975-08-20	2.6900172509565365	0.6319662074269231
233.0	1975.0	1975-08-21	2.682610195531646	0.6337111529776654
234.0	1975.0	1975-08-22	2.675449893044292	0.6354071531743901
235.0	1975.0	1975-08-23	2.668531416396478	0.6370545197836344
236.0	1975.0	1975-08-24	2.6618496713218738	0.638653646866459
237.0	1975.0	1975-08-25	2.65539942248474	0.6402050047933117
238.0	1975.0	1975-08-26	2.649175318202238	0.641709134280188
239.0	1975.0	1975-08-27	2.6431719137610554	0.6431666404857543
240.0	1975.0	1975-08-28	2.6373836933135353	0.6445781872049748
241.0	1975.0	1975-08-29	2.6318050903512695	0.6459444911906829
242.0	1975.0	1975-08-30	2.626430506765474	0.6472663166304748
243.0	1975.0	1975-08-31	2.621254330513397	0.6485444698023786
244.0	1975.0	1975-09-01	2.6162709519186187	0.6497797939289585
245.0	1975.0	1975-09-02	2.6114747786404244	0.6509731642459312
246.0	1975.0	1975-09-03	2.6068602493535655	0.6521254832979851
247.0	1975.0	1975-09-04	2.60242184618475	0.6532376764713472
248.0	1975.0	1975-09-05	2.598154105956181	0.6543106877697544
249.0	1975.0	1975-09-06	2.594051630289546	0.6553454758378294
250.0	1975.0	1975-09-07	2.590109094626051	0.6563430102334893
251.0	1975.0	1975-09-08	2.5863212562195548	0.6573042679488714
252.0	1975.0	1975-09-09	2.582682961160653	0.65823023017739
253.0	1975.0	1975-09-10	2.579189150489726	0.6591218793228915
254.0	1975.0	1975-09-11	2.575834865456666	0.6599801962454644
255.0	1975.0	1975-09-12	2.572615251984209	0.6608061577372762
256.0	1975.0	1975-09-13	2.569525564390671	0.6616007342208063
257.0	1975.0	1975-09-14	2.5665611684264285	0.6623648876610561
258.0	1975.0	1975-09-15	2.5637175436767667	0.6630995696826795
259.0	1975.0	1975-09-16	2.5609902853818176	0.663805719882513
260.0	1975.0	1975-09-17	2.5583751057222304	0.6644842643276461
261.0	1975.0	1975-09-18	2.555867834617021	0.665136114228979
262.0	1975.0	1975-09-19	2.5534644200777947	0.6657621647801175
263.0	1975.0	1975-09-20	2.5511609281612064	0.6663632941514609
264.0	1975.0	1975-09-21	2.5489535425591825	0.6669403626294333
265.0	1975.0	1975-09-22	2.546838563864106	0.6674942118909696
266.0	1975.0	1975-09-23	2.5448124085438457	0.6680256644035889
267.0	1975.0	1975-09-24	2.542871607659241	0.6685355229416716
268.0	1975.0	1975-09-25	2.5410128053544367	0.669024570209859
269.0	1975.0	1975-09-26	2.539232757148323	0.6694935685648524
270.0	1975.0	1975-09-27	2.537528328053241	0.669943259827258
271.0	1975.0	1975-09-28	2.535896490545146	0.6703743651755076
272.0	1975.0	1975-09-29	2.534334322407491	0.6707875851142974
273.0	1975.0	1975-09-30	2.532839004469293	0.6711835995103849
274.0	1975.0	1975-10-01	2.531407818256124	0.6715630676889995
275.0	1975.0	1975-10-02	2.530038143571126	0.6719266285845261
276.0	1975.0	1975-10-03	2.528727456021627	0.6722749009395264
277.0	1975.0	1975-10-04	2.5274733245054923	0.6726084835465513
278.0	1975.0	1975-10-05	2.5262734086699785	0.6729279555275882
279.0	1975.0	1975-10-06	2.525125456354617	0.673233876646349
280.0	1975.0	1975-10-07	2.524027301028462	0.6735267876489701
281.0	1975.0	1975-10-08	2.5229768592309463	0.673807210629032
282.0	1975.0	1975-10-09	2.5219721280245735	0.6740756494131388
283.0	1975.0	1975-10-10	2.5210111824667445	0.6743325899636009
284.0	1975.0	1975-10-11	2.5200921731071384	0.6745785007950686
285.0	1975.0	1975-10-12	2.519213323516281	0.6748138334022324
286.0	1975.0	1975-10-13	2.5183729278501925	0.6750390226959769
287.0	1975.0	1975-10-14	2.517569348455346	0.6752544874456128
288.0	1975.0	1975-10-15	2.516801013517543	0.675460630725048
289.0	1975.0	1975-10-16	2.5160664147577685	0.675657840360969
290.0	1975.0	1975-10-17	2.5153641051775546	0.6758464893813058
291.0	1975.0	1975-10-18	2.514692696855953	0.6760269364624395
292.0	1975.0	1975-10-19	2.514050858799768	0.6761995263737808
293.0	1975.0	1975-10-20	2.5134373148483413	0.6763645904185108
294.0	1975.0	1975-10-21	2.5128508416338424	0.6765224468694166
295.0	1975.0	1975-10-22	2.5122902665976956	0.6766734013988952
296.0	1975.0	1975-10-23	2.5117544660635294	0.6768177475023158
297.0	1975.0	1975-10-24	2.511242363366765	0.6769557669140501
298.0	1975.0	1975-10-25	2.5107529270407642	0.6770877300155783
299.0	1975.0	1975-10-26	2.510285169059257	0.6772138962351772
300.0	1975.0	1975-10-27	2.5098381431346017	0.6773345144387781
301.0	1975.0	1975-10-28	2.5094109430712943	0.6774498233116623
302.0	1975.0	1975-10-29	2.5090027011739986	0.6775600517307316
303.0	1975.0	1975-10-30	2.508612586709277	0.6776654191271555
304.0	1975.0	1975-10-31	2.5082398044200955	0.6777661358392483
305.0	1975.0	1975-11-01	2.5078835930921017	0.6778624034554891
306.0	1975.0	1975-11-02	2.507543224170609	0.677954415147635
307.0	1975.0	1975-11-03	2.507218000427158	0.6780423559939219
308.0	1975.0	1975-11-04	2.5069072546744935	0.6781264032923845
309.0	1975.0	1975-11-05	2.5066103485287514	0.6782067268643531
310.0	1975.0	1975-11-06	2.506326671217623	0.6782834893482207
311.0	1975.0	1975-11-07	2.506055638433252	0.6783568464835897
312.0	1975.0	1975-11-08	2.505796691228607	0.6784269473859349
313.0	1975.0	1975-11-09	2.505549294956054	0.6784939348119339
314.0	1975.0	1975-11-10	2.505312938246873	0.6785579454156326
315.0	1975.0	1975-11-11	2.5050871320304475	0.6786191099956269
316.0	1975.0	1975-11-12	2.504871408591879	0.678677553733451
317.0	1975.0	1975-11-13	2.5046653206667813	0.6787333964233725
318.0	1975.0	1975-11-14	2.504468440572022	0.6787867526938047
319.0	1975.0	1975-11-15	2.5042803593712164	0.6788377322205418
320.0	1975.0	1975-11-16	2.5041006860737633	0.6788864399320416
321.0	1975.0	1975-11-17	2.5134857227698384	0.6763515641245081
322.0	1975.0	1975-11-18	2.522870759465913	0.6738355477075199
323.0	1975.0	1975-11-19	2.532255796161988	0.6713381809912742
324.0	1975.0	1975-11-20	2.541640832858063	0.6688592573830969
325.0	1975.0	1975-11-21	2.551025869554138	0.6663985733304703
326.0	1975.0	1975-11-22	2.5604109062502127	0.6639559282653164
327.0	1975.0	1975-11-23	2.5697959429462878	0.6615311245494998
328.0	1975.0	1975-11-24	2.579180979642363	0.6591239674215212
329.0	1975.0	1975-11-25	2.5885660163384374	0.65673426494437
330.0	1975.0	1975-11-26	2.5979510530345125	0.654361827954507
331.0	1975.0	1975-11-27	2.6073360897305875	0.6520064700119494
332.0	1975.0	1975-11-28	2.616721126426662	0.6496680073514304
333.0	1975.0	1975-11-29	2.626106163122737	0.647346258834604
334.0	1975.0	1975-11-30	2.635491199818812	0.6450410459032736
335.0	1975.0	1975-12-01	2.6448762365148872	0.642752192533615
336.0	1975.0	1975-12-02	2.654261273210962	0.6404795251913707
337.0	1975.0	1975-12-03	2.663646309907037	0.6382228727879908
338.0	1975.0	1975-12-04	2.673031346603112	0.6359820666376995
339.0	1975.0	1975-12-05	2.6824163832991865	0.6337569404154614
340.0	1975.0	1975-12-06	2.6918014199952616	0.6315473301158272
341.0	1975.0	1975-12-07	2.7011864566913366	0.6293530740126386
342.0	1975.0	1975-12-08	2.7105714933874117	0.6271740126195688
343.0	1975.0	1975-12-09	2.7199565300834863	0.6250099886514805
344.0	1975.0	1975-12-10	2.7293415667795613	0.6228608469865812
345.0	1975.0	1975-12-11	2.7387266034756363	0.6207264346293568
346.0	1975.0	1975-12-12	2.748111640171711	0.6186066006742647
347.0	1975.0	1975-12-13	2.757496676867786	0.6165011962701669
348.0	1975.0	1975-12-14	2.766881713563861	0.6144100745854899
349.0	1975.0	1975-12-15	2.7762667502599356	0.6123330907740882
350.0	1975.0	1975-12-16	2.7856517869560107	0.6102701019417993
351.0	1975.0	1975-12-17	2.7950368236520857	0.6082209671136729
352.0	1975.0	1975-12-18	2.8044218603481603	0.6061855472018572
353.0	1975.0	1975-12-19	2.8138068970442354	0.604163704974128
354.0	1975.0	1975-12-20	2.8231919337403104	0.6021553050230462
355.0	1975.0	1975-12-21	2.8325769704363855	0.6001602137357273
356.0	1975.0	1975-12-22	2.84196200713246	0.5981782992642115
357.0	1975.0	1975-12-23	2.851347043828535	0.5962094314964169
358.0	1975.0	1975-12-24	2.86073208052461	0.5942534820276664
359.0	1975.0	1975-12-25	2.8701171172206847	0.5923103241327716
360.0	1975.0	1975-12-26	2.87950215391676	0.5903798327386642
361.0	1975.0	1975-12-27	2.888887190612835	0.5884618843975593
362.0	1975.0	1975-12-28	2.89827222730891	0.5865563572606415
363.0	1975.0	1975-12-29	2.9076572640049845	0.5846631310522593
364.0	1975.0	1975-12-30	2.9170423007010595	0.5827820870446188
365.0	1975.0	1975-12-31	2.9264273373971346	0.5809131080329637
1.0	1976.0	1976-01-01	2.935812374093209	0.5790560783112315
2.0	1976.0	1976-01-02	2.945197410789284	0.5772108836481751
3.0	1976.0	1976-01-03	2.9545824474853593	0.5753774112639394
4.0	1976.0	1976-01-04	2.963967484181434	0.5735555498070833
5.0	1976.0	1976-01-05	2.973352520877509	0.5717451893320367
6.0	1976.0	1976-01-06	2.982737557573584	0.5699462212769825
7.0	1976.0	1976-01-07	2.992122594269659	0.5681585384421555
8.0	1976.0	1976-01-08	3.0015076309657336	0.5663820349685488
9.0	1976.0	1976-01-09	3.0108926676618086	0.5646166063170168
10.0	1976.0	1976-01-10	3.0202777043578837	0.5628621492477702
11.0	1976.0	1976-01-11	3.0296627410539587	0.5611185618002498
12.0	1976.0	1976-01-12	3.0390477777500333	0.5593857432733746
13.0	1976.0	1976-01-13	3.0484328144461084	0.5576635942061545
14.0	1976.0	1976-01-14	3.0578178511421834	0.5559520163586594
15.0	1976.0	1976-01-15	3.067202887838258	0.5542509126933391
16.0	1976.0	1976-01-16	3.076587924534333	0.5525601873566831
17.0	1976.0	1976-01-17	3.085972961230408	0.550879745661217
18.0	1976.0	1976-01-18	3.0953579979264827	0.5492094940678253
19.0	1976.0	1976-01-19	3.1047430346225577	0.5475493401683944
20.0	1976.0	1976-01-20	3.114128071318633	0.5458991926687714
21.0	1976.0	1976-01-21	3.1235131080147074	0.5442589613720281
22.0	1976.0	1976-01-22	3.1328981447107824	0.542628557162026
23.0	1976.0	1976-01-23	3.1422831814068575	0.5410078919872775
24.0	1976.0	1976-01-24	3.151668218102932	0.5393968788450938
25.0	1976.0	1976-01-25	3.161053254799007	0.5377954317660153
26.0	1976.0	1976-01-26	3.170438291495082	0.5362034657985195
27.0	1976.0	1976-01-27	3.179823328191157	0.5346208969939991
28.0	1976.0	1976-01-28	3.189208364887232	0.533047642392005
29.0	1976.0	1976-01-29	3.198593401583307	0.5314836200057494
30.0	1976.0	1976-01-30	3.207978438279382	0.5299287488078644
31.0	1976.0	1976-01-31	3.217363474975457	0.5283829487164077
32.0	1976.0	1976-02-01	3.2267485116715315	0.526846140581114
33.0	1976.0	1976-02-02	3.2361335483676066	0.5253182461698856
34.0	1976.0	1976-02-03	3.2455185850636816	0.5237991881555174
35.0	1976.0	1976-02-04	3.2549036217597562	0.5222888901026503
36.0	1976.0	1976-02-05	3.2642886584558313	0.5207872764549516
37.0	1976.0	1976-02-06	3.2736736951519063	0.5192942725225141
38.0	1976.0	1976-02-07	3.283058731847981	0.5178098044694733
39.0	1976.0	1976-02-08	3.292443768544056	0.5163337993018338
40.0	1976.0	1976-02-09	3.301828805240131	0.5148661848555061
41.0	1976.0	1976-02-10	3.3112138419362056	0.5134068897845446
42.0	1976.0	1976-02-11	3.3205988786322806	0.5119558435495865
43.0	1976.0	1976-02-12	3.3299839153283557	0.5105129764064852
44.0	1976.0	1976-02-13	3.3393689520244303	0.5090782193951365
45.0	1976.0	1976-02-14	3.3487539887205053	0.5076515043284913
46.0	1976.0	1976-02-15	3.3581390254165804	0.5062327637817536
47.0	1976.0	1976-02-16	3.3675240621126554	0.504821931081759
48.0	1976.0	1976-02-17	3.37690909880873	0.5034189402965297
49.0	1976.0	1976-02-18	3.386294135504805	0.5020237262250037
50.0	1976.0	1976-02-19	3.39567917220088	0.5006362243869346
51.0	1976.0	1976-02-20	3.405064208896955	0.4992563710129572
52.0	1976.0	1976-02-21	3.4144492455930298	0.497884103034819
53.0	1976.0	1976-02-22	3.423834282289105	0.4965193580757697
54.0	1976.0	1976-02-23	3.43321931898518	0.495162074441111
55.0	1976.0	1976-02-24	3.4426043556812544	0.49381219110889907
56.0	1976.0	1976-02-25	3.4519893923773295	0.49246964772079943
57.0	1976.0	1976-02-26	3.4613744290734045	0.4911343845730908
58.0	1976.0	1976-02-27	3.470759465769479	0.4898063426078143
59.0	1976.0	1976-02-28	3.480144502465554	0.4884854634040663
60.0	1976.0	1976-02-29	3.4895295391616292	0.4871716891694318
61.0	1976.0	1976-03-01	3.498914575857704	0.4858649627315556
62.0	1976.0	1976-03-02	3.5082996125537793	0.4845652275298481
63.0	1976.0	1976-03-03	3.517684649249854	0.4832724276073254
64.0	1976.0	1976-03-04	3.5270696859459285	0.4819865076025781
65.0	1976.0	1976-03-05	3.536454722642004	0.4807074127418685
66.0	1976.0	1976-03-06	3.5458397593380786	0.4794350888313544
67.0	1976.0	1976-03-07	3.5552247960341536	0.47816948224943373
68.0	1976.0	1976-03-08	3.5646098327302287	0.4769105399392127
69.0	1976.0	1976-03-09	3.5739948694263033	0.4756582094010906
70.0	1976.0	1976-03-10	3.5833799061223783	0.4744124386854622
71.0	1976.0	1976-03-11	3.5927649428184534	0.47317317638553424
72.0	1976.0	1976-03-12	3.602149979514528	0.4719403716302545
73.0	1976.0	1976-03-13	3.611535016210603	0.4707139740773501
74.0	1976.0	1976-03-14	3.620920052906678	0.4694939339064756
75.0	1976.0	1976-03-15	3.6303050896027527	0.46828020181246616
76.0	1976.0	1976-03-16	3.6396901262988277	0.46707272899869545
77.0	1976.0	1976-03-17	3.6490751629949028	0.4658714671705365
78.0	1976.0	1976-03-18	3.6584601996909774	0.46467636852892247
79.0	1976.0	1976-03-19	3.667845236387053	0.4634873857640066
80.0	1976.0	1976-03-20	3.6772302730831274	0.46230447204891967
81.0	1976.0	1976-03-21	3.686615309779202	0.46112758103362184
82.0	1976.0	1976-03-22	3.6960003464752775	0.45995666683884906
83.0	1976.0	1976-03-23	3.705385383171352	0.45879168405015136
84.0	1976.0	1976-03-24	3.7147704198674267	0.45763258771202064
85.0	1976.0	1976-03-25	3.724155456563502	0.45647933332210844
86.0	1976.0	1976-03-26	3.733540493259577	0.4553318768255305
87.0	1976.0	1976-03-27	3.742925529955652	0.4541901746092561
88.0	1976.0	1976-03-28	3.752310566651727	0.45305418349658333
89.0	1976.0	1976-03-29	3.7616956033478015	0.4519238607416955
90.0	1976.0	1976-03-30	3.7710806400438766	0.45079916402429954
91.0	1976.0	1976-03-31	3.7804656767399516	0.4496800514443445
92.0	1976.0	1976-04-01	3.789850713436026	0.44856648151681777
93.0	1976.0	1976-04-02	3.7992357501321012	0.44745841316661916
94.0	1976.0	1976-04-03	3.8086207868281763	0.4463558057235102
95.0	1976.0	1976-04-04	3.818005823524251	0.44525861891713847
96.0	1976.0	1976-04-05	3.827390860220326	0.44416681287213466
97.0	1976.0	1976-04-06	3.836775896916401	0.44308034810328173
98.0	1976.0	1976-04-07	3.8461609336124756	0.4419991855107552
99.0	1976.0	1976-04-08	3.855545970308551	0.440923286375432
100.0	1976.0	1976-04-09	3.8649310070046257	0.439852612354269
