time,Kd
1976-10-28,1.68129924748312
1976-10-29,1.6802100696857
1976-10-30,1.67912230215509
1976-10-31,1.67803594215403
1976-11-01,1.67695098695237
1976-11-02,1.67586743382698
1976-11-03,1.6747852800618
1976-11-04,1.67370452294774
1976-11-05,1.67262515978275
1976-11-06,1.67154718787169
1976-11-07,1.67047060452641
1976-11-08,1.66939540706565
1976-11-09,1.66832159281507
1976-11-10,1.66724915910718
1976-11-11,1.66617810328138
1976-11-12,1.66510842268387
1976-11-13,1.66404011466768
1976-11-14,1.66297317659262
1976-11-15,1.66190760582527
1976-11-16,1.66084339973896
1976-11-17,1.65978055571373
1976-11-18,1.65871907113633
1976-11-19,1.6576589434002
1976-11-20,1.65660016990543
1976-11-21,1.65554274805874
1976-11-22,1.65448667527349
1976-11-23,1.6534319489696
1976-11-24,1.65237856657361
1976-11-25,1.65132652551858
1976-11-26,1.65027582324411
1976-11-27,1.64922645719633
1976-11-28,1.64817842482783
1976-11-29,1.6471317235977
1976-11-30,1.64608635097147
1976-12-01,1.6450423044211
1976-12-02,1.64399958142495
1976-12-03,1.64295817946779
1976-12-04,1.64191809604074
1976-12-05,1.64087932864128
1976-12-06,1.63984187477321
1976-12-07,1.63880573194665
1976-12-08,1.63777089767801
1976-12-09,1.63673736948995
1976-12-10,1.6357051449114
1976-12-11,1.63467422147751
1976-12-12,1.63364459672964
1976-12-13,1.63261626821534
1976-12-14,1.63158923348835
1976-12-15,1.63056349010852
1976-12-16,1.62953903564188
1976-12-17,1.62851586766053
1976-12-18,1.62749398374271
1976-12-19,1.62647338147269
1976-12-20,1.62545405844082
1976-12-21,1.62443601224348
1976-12-22,1.62341924048307
1976-12-23,1.622403740768
1976-12-24,1.62138951071263
1976-12-25,1.62037654793732
1976-12-26,1.61936485006835
1976-12-27,1.61835441473792
1976-12-28,1.61734523958414
1976-12-29,1.61633732225103
1976-12-30,1.61533066038846
1976-12-31,1.61432525165214
1977-01-01,1.61332109370363
1977-01-02,1.6123181842103
1977-01-03,1.61131652084532
1977-01-04,1.61031610128763
1977-01-05,1.60931692322195
1977-01-06,1.60831898433871
1977-01-07,1.60732228233409
1977-01-08,1.60632681490998
1977-01-09,1.60533257977395
1977-01-10,1.60433957463923
1977-01-11,1.60334779722473
1977-01-12,1.60235724525499
1977-01-13,1.60136791646015
1977-01-14,1.60037980857597
1977-01-15,1.5993929193438
1977-01-16,1.59840724651054
1977-01-17,1.59742278782865
1977-01-18,1.59643954105614
1977-01-19,1.5954575039565
1977-01-20,1.59447667429876
1977-01-21,1.5934970498574
1977-01-22,1.59251862841238
1977-01-23,1.59154140774912
1977-01-24,1.59056538565844
1977-01-25,1.58959055993661
1977-01-26,1.58861692838529
1977-01-27,1.58764448881151
1977-01-28,1.58667323902767
1977-01-29,1.58570317685154
1977-01-30,1.58473430010619
1977-01-31,1.58376660662004
1977-02-01,1.58280009422679
1977-02-02,1.58183476076543
1977-02-03,1.58087060408022
1977-02-04,1.57990762202068
1977-02-05,1.57894581244154
1977-02-06,1.57798517320279
1977-02-07,1.57702570216959
1977-02-08,1.57606739721231
1977-02-09,1.57511025620649
1977-02-10,1.57415427703281
1977-02-11,1.57319945757713
1977-02-12,1.57224579573039
1977-02-13,1.57129328938867
1977-02-14,1.57034193645315
1977-02-15,1.56939173483007
1977-02-16,1.56844268243074
1977-02-17,1.56749477717152
1977-02-18,1.56654801697382
1977-02-19,1.56560239976405
1977-02-20,1.56465792347362
1977-02-21,1.56371458603896
1977-02-22,1.56277238540142
1977-02-23,1.56183131950737
1977-02-24,1.56089138630808
1977-02-25,1.55995258375976
1977-02-26,1.55901490982354
1977-02-27,1.55807836246544
1977-02-28,1.55714293965639
1977-03-01,1.55620863937215
1977-03-02,1.55527545959336
1977-03-03,1.5543433983055
1977-03-04,1.55341245349887
1977-03-05,1.55248262316859
1977-03-06,1.55155390531456
1977-03-07,1.55062629794148
1977-03-08,1.54969979905883
1977-03-09,1.5487744066808
1977-03-10,1.54785011882637
1977-03-11,1.54692693351921
1977-03-12,1.54600484878773
1977-03-13,1.54508386266501
1977-03-14,1.54416397318885
1977-03-15,1.54324517840168
1977-03-16,1.54232747635061
1977-03-17,1.5414108650874
1977-03-18,1.54049534266841
1977-03-19,1.53958090715464
1977-03-20,1.53866755661168
1977-03-21,1.53775528910971
1977-03-22,1.53684410272349
1977-03-23,1.53593399553233
1977-03-24,1.53502496562009
1977-03-25,1.53411701107517
1977-03-26,1.53321012999049
1977-03-27,1.53230432046346
1977-03-28,1.531399580596
1977-03-29,1.53049590849451
1977-03-30,1.52959330226985
1977-03-31,1.52869176003733
1977-04-01,1.52779127991673
1977-04-02,1.52689186003221
1977-04-03,1.52599349851237
1977-04-04,1.52509619349023
1977-04-05,1.52419994310318
1977-04-06,1.52330474549296
1977-04-07,1.52241059880572
1977-04-08,1.52151750119194
1977-04-09,1.52062545080643
1977-04-10,1.5213416449324
1977-04-11,1.52205851401186
1977-04-12,1.52277605899939
1977-04-13,1.52349428085137
1977-04-14,1.52421318052598
1977-04-15,1.52493275898323
1977-04-16,1.52565301718492
1977-04-17,1.52637395609469
1977-04-18,1.52709557667798
1977-04-19,1.52781787990207
1977-04-20,1.52854086673607
1977-04-21,1.52926453815092
1977-04-22,1.52998889511941
1977-04-23,1.53071393861616
1977-04-24,1.53143966961765
1977-04-25,1.53216608910219
1977-04-26,1.53289319804999
1977-04-27,1.53362099744309
1977-04-28,1.5343494882654
1977-04-29,1.53507867150271
1977-04-30,1.53580854814266
1977-05-01,1.53653911917478
1977-05-02,1.53727038559051
1977-05-03,1.53800234838316
1977-05-04,1.53873500854794
1977-05-05,1.53946836708193
1977-05-06,1.54020242498414
1977-05-07,1.54093718325548
1977-05-08,1.54167264289872
1977-05-09,1.54240880491863
1977-05-10,1.54314567032188
1977-05-11,1.54388324011704
1977-05-12,1.54462151531462
1977-05-13,1.54536049692706
1977-05-14,1.54610018596874
1977-05-15,1.5468405834559
1977-05-16,1.54758169040689
1977-05-17,1.54832350784193
1977-05-18,1.54906603678321
1977-05-19,1.54980927825486
1977-05-20,1.550553233283
1977-05-21,1.5512979028957
1977-05-22,1.55204328812291
1977-05-23,1.55278938999676
1977-05-24,1.5535362095513
1977-05-25,1.55428374782252
1977-05-26,1.55503200584843
1977-05-27,1.55578098466904
1977-05-28,1.55653068532636
1977-05-29,1.55728110886427
1977-05-30,1.55803225632894
1977-05-31,1.55878412876844
1977-06-01,1.55953672723283
1977-06-02,1.56029005277422
1977-06-03,1.56104410644676
1977-06-04,1.56179888930662
1977-06-05,1.56255440241185
1977-06-06,1.56331064682289
1977-06-07,1.56406762360208
1977-06-08,1.56482533381379
1977-06-09,1.56558377852449
1977-06-10,1.56634295880267
1977-06-11,1.56710287571893
1977-06-12,1.56786353034571
1977-06-13,1.56862492375798
1977-06-14,1.56938705703259
1977-06-15,1.57014993124848
1977-06-16,1.57091354748668
1977-06-17,1.57167790683033
1977-06-18,1.57244301036467
1977-06-19,1.57320885917673
1977-06-20,1.57397545435633
1977-06-21,1.57474279699507
1977-06-22,1.57551088818668
1977-06-23,1.57627972902704
1977-06-24,1.57704932061414
1977-06-25,1.57781966404815
1977-06-26,1.57859076043095
1977-06-27,1.57936261086743
1977-06-28,1.5801352164642
1977-06-29,1.58090857833005
1977-06-30,1.58168269757594
1977-07-01,1.58245757531502
1977-07-02,1.5832332126626
1977-07-03,1.58400961073571
1977-07-04,1.58478677065452
1977-07-05,1.58556469354094
1977-07-06,1.58634338051908
1977-07-07,1.58712283271524
1977-07-08,1.58790305125796
1977-07-09,1.58868403727798
1977-07-10,1.58946579190777
1977-07-11,1.59024831628303
1977-07-12,1.59103161154121
1977-07-13,1.591815678822
1977-07-14,1.59260051926732
1977-07-15,1.59338613402136
1977-07-16,1.59417252423057
1977-07-17,1.59495969104317
1977-07-18,1.59574763561063
1977-07-19,1.59653635908618
1977-07-20,1.59732586262537
1977-07-21,1.598116147386
1977-07-22,1.59890721452821
1977-07-23,1.59969906521439
1977-07-24,1.6004917006089
1977-07-25,1.60128512187913
1977-07-26,1.60207933019441
1977-07-27,1.60287432672642
1977-07-28,1.60367011264913
1977-07-29,1.60446668913887
1977-07-30,1.60526405737429
1977-07-31,1.60606221853615
1977-08-01,1.60686117380806
1977-08-02,1.60766092437572
1977-08-03,1.60846147142719
1977-08-04,1.60926281615293
1977-08-05,1.61006495974574
1977-08-06,1.61086790340082
1977-08-07,1.61167164831557
1977-08-08,1.61247619569013
1977-08-09,1.61328154672686
1977-08-10,1.61408770263054
1977-08-11,1.61489466460833
1977-08-12,1.61570243386984
1977-08-13,1.61651101162708
1977-08-14,1.61732039909436
1977-08-15,1.61813059748868
1977-08-16,1.61894160802936
1977-08-17,1.61975343193817
1977-08-18,1.62056607043931
1977-08-19,1.62137952475945
1977-08-20,1.62219379612774
1977-08-21,1.62300888577563
1977-08-22,1.62382479493735
1977-08-23,1.62464152484946
1977-08-24,1.62545907675102
1977-08-25,1.62627745188357
1977-08-26,1.62709665149116
1977-08-27,1.62791667682036
1977-08-28,1.62873752912007
1977-08-29,1.62955920964205
1977-08-30,1.63038171964042
1977-08-31,1.63120506037183
1977-09-01,1.63202923309548
1977-09-02,1.6328542390731
1977-09-03,1.63368007956899
1977-09-04,1.63450675584982
1977-09-05,1.63533426918518
1977-09-06,1.63616262084707
1977-09-07,1.63699181211005
1977-09-08,1.63782184425127
1977-09-09,1.63865271855047
1977-09-10,1.63948443629001
1977-09-11,1.64031699875465
1977-09-12,1.64115040723213
1977-09-13,1.64198466301261
1977-09-14,1.6428197673889
1977-09-15,1.64365572165644
1977-09-16,1.64449252711329
1977-09-17,1.64533018506017
1977-09-18,1.64616869680031
1977-09-19,1.64700806363986
1977-09-20,1.64784828688753
1977-09-21,1.64868936785467
1977-09-22,1.64953130785532
1977-09-23,1.65037410820622
1977-09-24,1.65121777022677
1977-09-25,1.652062295239
1977-09-26,1.65290768456783
1977-09-27,1.65375393954081
1977-09-28,1.65460106148817
1977-09-29,1.65544905174292
1977-09-30,1.65629791164076
1977-10-01,1.65714764252016
1977-10-02,1.65799824572227
1977-10-03,1.65884972259111
1977-10-04,1.65970207447341
1977-10-05,1.66055530271865
1977-10-06,1.66140940867911
1977-10-07,1.66226439370984
1977-10-08,1.66312025916869
1977-10-09,1.66397700641627
1977-10-10,1.66483463681606
1977-10-11,1.66569315173432
1977-10-12,1.66655255254013
1977-10-13,1.6674128406054
1977-10-14,1.66827401730486
1977-10-15,1.66913608401611
1977-10-16,1.66999904211956
1977-10-17,1.67086289299851
1977-10-18,1.67172763803911
1977-10-19,1.67259327863039
1977-10-20,1.67345981616424
1977-10-21,1.67432725203546
1977-10-22,1.67519558764173
1977-10-23,1.67606482438362
1977-10-24,1.67693496366463
1977-10-25,1.67780600689116
1977-10-26,1.67867795547254
1977-10-27,1.67955081082104
1977-10-28,1.68042457435185
1977-10-29,1.68129924748312
1977-10-30,1.68020335074833
1977-10-31,1.67910888172766
1977-11-01,1.67801583763293
1977-11-02,1.67692421568321
1977-11-03,1.6758340131048
1977-11-04,1.67474522713123
1977-11-05,1.67365785500317
1977-11-06,1.6725718939685
1977-11-07,1.6714873412822
1977-11-08,1.6704041942064
1977-11-09,1.66932245001029
1977-11-10,1.66824210597014
1977-11-11,1.66716315936929
1977-11-12,1.66608560749806
1977-11-13,1.66500944765381
1977-11-14,1.66393467714086
1977-11-15,1.66286129327048
1977-11-16,1.66178929336089
1977-11-17,1.66071867473721
1977-11-18,1.65964943473145
1977-11-19,1.65858157068249
1977-11-20,1.65751507993605
1977-11-21,1.65644995984468
1977-11-22,1.65538620776772
1977-11-23,1.65432382107129
1977-11-24,1.65326279712829
1977-11-25,1.65220313331832
1977-11-26,1.65114482702772
1977-11-27,1.65008787564951
1977-11-28,1.64903227658339
1977-11-29,1.64797802723569
1977-11-30,1.6469251250194
1977-12-01,1.64587356735408
1977-12-02,1.64482335166592
1977-12-03,1.64377447538763
1977-12-04,1.64272693595849
1977-12-05,1.64168073082431
1977-12-06,1.64063585743738
1977-12-07,1.63959231325649
1977-12-08,1.63855009574688
1977-12-09,1.63750920238023
1977-12-10,1.63646963063466
1977-12-11,1.63543137799466
1977-12-12,1.63439444195113
1977-12-13,1.63335882000131
1977-12-14,1.63232450964878
1977-12-15,1.63129150840345
1977-12-16,1.63025981378152
1977-12-17,1.62922942330548
1977-12-18,1.62820033450406
1977-12-19,1.62717254491225
1977-12-20,1.62614605207124
1977-12-21,1.62512085352846
1977-12-22,1.62409694683746
1977-12-23,1.62307432955802
1977-12-24,1.622052999256
1977-12-25,1.62103295350342
1977-12-26,1.6200141898784
1977-12-27,1.61899670596513
1977-12-28,1.61798049935388
1977-12-29,1.61696556764095
1977-12-30,1.61595190842869
1977-12-31,1.61493951932545
1978-01-01,1.61392839794555
1978-01-02,1.61291854190931
1978-01-03,1.61190994884298
1978-01-04,1.61090261637876
1978-01-05,1.60989654215475
1978-01-06,1.60889172381496
1978-01-07,1.60788815900928
1978-01-08,1.60688584539344
1978-01-09,1.60588478062903
1978-01-10,1.60488496238346
1978-01-11,1.60388638832995
1978-01-12,1.60288905614749
1978-01-13,1.60189296352085
1978-01-14,1.60089810814057
1978-01-15,1.59990448770288
1978-01-16,1.59891209990977
1978-01-17,1.59792094246891
1978-01-18,1.59693101309363
1978-01-19,1.59594230950297
1978-01-20,1.59495482942157
1978-01-21,1.59396857057973
1978-01-22,1.59298353071334
1978-01-23,1.59199970756388
1978-01-24,1.59101709887844
1978-01-25,1.59003570240962
1978-01-26,1.5890555159156
1978-01-27,1.58807653716007
1978-01-28,1.58709876391223
1978-01-29,1.58612219394677
1978-01-30,1.58514682504385
1978-01-31,1.58417265498909
1978-02-01,1.58319968157354
1978-02-02,1.58222790259371
1978-02-03,1.58125731585146
1978-02-04,1.5802879191541
1978-02-05,1.57931971031426
1978-02-06,1.57835268714996
1978-02-07,1.57738684748456
1978-02-08,1.57642218914672
1978-02-09,1.57545870997045
1978-02-10,1.574496407795
1978-02-11,1.57353528046494
1978-02-12,1.57257532583009
1978-02-13,1.57161654174549
1978-02-14,1.57065892607143
1978-02-15,1.56970247667341
1978-02-16,1.56874719142212
1978-02-17,1.56779306819343
1978-02-18,1.56684010486839
1978-02-19,1.56588829933318
1978-02-20,1.56493764947911
1978-02-21,1.56398815320262
1978-02-22,1.56303980840526
1978-02-23,1.56209261299365
1978-02-24,1.56114656487949
1978-02-25,1.56020166197952
1978-02-26,1.55925790221555
1978-02-27,1.55831528351439
1978-02-28,1.55737380380787
1978-03-01,1.55643346103281
1978-03-02,1.55549425313102
1978-03-03,1.55455617804927
1978-03-04,1.55361923373928
1978-03-05,1.5526834181577
1978-03-06,1.5517487292661
1978-03-07,1.55081516503097
1978-03-08,1.54988272342367
1978-03-09,1.54895140242046
1978-03-10,1.54802120000243
1978-03-11,1.54709211415555
1978-03-12,1.5461641428706
1978-03-13,1.54523728414319
1978-03-14,1.54431153597372
1978-03-15,1.54338689636739
1978-03-16,1.54246336333417
1978-03-17,1.5415409348888
1978-03-18,1.54061960905074
1978-03-19,1.53969938384422
1978-03-20,1.53878025729816
1978-03-21,1.53786222744618
1978-03-22,1.53694529232662
1978-03-23,1.53602944998246
1978-03-24,1.53511469846138
1978-03-25,1.53420103581566
1978-03-26,1.53328846010226
1978-03-27,1.53237696938273
1978-03-28,1.53146656172325
1978-03-29,1.53055723519457
1978-03-30,1.52964898787203
1978-03-31,1.52874181783554
1978-04-01,1.52783572316955
1978-04-02,1.52693070196307
1978-04-03,1.52602675230961
1978-04-04,1.52512387230721
1978-04-05,1.5242220600584
1978-04-06,1.5233213136702
1978-04-07,1.5224216312541
1978-04-08,1.52152301092604
1978-04-09,1.52062545080643
1978-04-10,1.5213416449324
1978-04-11,1.52205851401186
1978-04-12,1.52277605899939
1978-04-13,1.52349428085137
1978-04-14,1.52421318052598
1978-04-15,1.52493275898323
1978-04-16,1.52565301718492
1978-04-17,1.52637395609469
1978-04-18,1.52709557667798
1978-04-19,1.52781787990207
1978-04-20,1.52854086673607
1978-04-21,1.52926453815092
1978-04-22,1.52998889511941
1978-04-23,1.53071393861616
1978-04-24,1.53143966961765
1978-04-25,1.53216608910219
1978-04-26,1.53289319804999
1978-04-27,1.53362099744309
1978-04-28,1.5343494882654
1978-04-29,1.53507867150271
1978-04-30,1.53580854814266
1978-05-01,1.53653911917478
1978-05-02,1.53727038559051
1978-05-03,1.53800234838316
1978-05-04,1.53873500854794
1978-05-05,1.53946836708193
1978-05-06,1.54020242498414
1978-05-07,1.54093718325548
1978-05-08,1.54167264289872
1978-05-09,1.54240880491863
1978-05-10,1.54314567032188
1978-05-11,1.54388324011704
1978-05-12,1.54462151531462
1978-05-13,1.54536049692706
1978-05-14,1.54610018596874
1978-05-15,1.5468405834559
1978-05-16,1.54758169040689
1978-05-17,1.54832350784193
1978-05-18,1.54906603678321
1978-05-19,1.54980927825486
1978-05-20,1.550553233283
1978-05-21,1.5512979028957
1978-05-22,1.55204328812291
1978-05-23,1.55278938999676
1978-05-24,1.5535362095513
1978-05-25,1.55428374782252
1978-05-26,1.55503200584843
1978-05-27,1.55578098466904
1978-05-28,1.55653068532636
1978-05-29,1.55728110886427
1978-05-30,1.55803225632894
1978-05-31,1.55878412876844
1978-06-01,1.55953672723283
1978-06-02,1.56029005277422
1978-06-03,1.56104410644676
1978-06-04,1.56179888930662
1978-06-05,1.56255440241185
1978-06-06,1.56331064682289
1978-06-07,1.56406762360208
1978-06-08,1.56482533381379
1978-06-09,1.56558377852449
1978-06-10,1.56634295880267
1978-06-11,1.56710287571893
1978-06-12,1.56786353034571
1978-06-13,1.56862492375798
1978-06-14,1.56938705703259
1978-06-15,1.57014993124848
1978-06-16,1.57091354748668
1978-06-17,1.57167790683033
1978-06-18,1.57244301036467
1978-06-19,1.57320885917673
1978-06-20,1.57397545435633
1978-06-21,1.57474279699507
1978-06-22,1.57551088818668
1978-06-23,1.57627972902704
1978-06-24,1.57704932061414
1978-06-25,1.57781966404815
1978-06-26,1.57859076043095
1978-06-27,1.57936261086743
1978-06-28,1.5801352164642
1978-06-29,1.58090857833005
1978-06-30,1.58168269757594
1978-07-01,1.58245757531502
1978-07-02,1.5832332126626
1978-07-03,1.58400961073571
1978-07-04,1.58478677065452
1978-07-05,1.58556469354094
1978-07-06,1.58634338051908
1978-07-07,1.58712283271524
1978-07-08,1.58790305125796
1978-07-09,1.58868403727798
1978-07-10,1.58946579190777
1978-07-11,1.59024831628303
1978-07-12,1.59103161154121
1978-07-13,1.591815678822
