time,Kd
1976-10-27,0.702988454004113
1976-10-28,0.699718786860476
1976-10-29,0.697079007230478
1976-10-30,0.69445907056055
1976-10-31,0.691858753952119
1976-11-01,0.689277837832624
1976-11-02,0.686716105893708
1976-11-03,0.684173345030785
1976-11-04,0.681649345283948
1976-11-05,0.679143899780171
1976-11-06,0.676656804676792
1976-11-07,0.674187859106223
1976-11-08,0.671736865121877
1976-11-09,0.669303627645256
1976-11-10,0.666887954414201
1976-11-11,0.664489655932246
1976-11-12,0.662108545419068
1976-11-13,0.659744438761992
1976-11-14,0.657397154468541
1976-11-15,0.655066513619987
1976-11-16,0.652752339825885
1976-11-17,0.65045445917958
1976-11-18,0.648172700214635
1976-11-19,0.645906893862183
1976-11-20,0.643656873409167
1976-11-21,0.641422474457448
1976-11-22,0.639203534883767
1976-11-23,0.63699989480053
1976-11-24,0.634811396517404
1976-11-25,0.6326378845037
1976-11-26,0.63047920535153
1976-11-27,0.628335207739712
1976-11-28,0.626205742398407
1976-11-29,0.624090662074482
1976-11-30,0.621989821497562
1976-12-01,0.61990307734677
1976-12-02,0.617830288218136
1976-12-03,0.615771314592653
1976-12-04,0.613726018804976
1976-12-05,0.611694265012735
1976-12-06,0.609675919166463
1976-12-07,0.60767084898011
1976-12-08,0.605678923902146
1976-12-09,0.603700015087222
1976-12-10,0.601733995368387
1976-12-11,0.599780739229851
1976-12-12,0.597840122780271
1976-12-13,0.595912023726555
1976-12-14,0.593996321348173
1976-12-15,0.592092896471962
1976-12-16,0.590201631447412
1976-12-17,0.588322410122424
1976-12-18,0.586455117819535
1976-12-19,0.584599641312584
1976-12-20,0.582755868803831
1976-12-21,0.580923689901499
1976-12-22,0.579102995597743
1976-12-23,0.57729367824703
1976-12-24,0.575495631544925
1976-12-25,0.573708750507269
1976-12-26,0.571932931449747
1976-12-27,0.57016807196783
1976-12-28,0.568414070917095
1976-12-29,0.566670828393897
1976-12-30,0.564938245716405
1976-12-31,0.563216225405979
1977-01-01,0.561504671168885
1977-01-02,0.559803487878351
1977-01-03,0.55811258155694
1977-01-04,0.556431859359243
1977-01-05,0.554761229554889
1977-01-06,0.55310060151185
1977-01-07,0.551449885680058
1977-01-08,0.549808993575302
1977-01-09,0.548177837763421
1977-01-10,0.546556331844771
1977-01-11,0.544944390438973
1977-01-12,0.543341929169924
1977-01-13,0.541748864651073
1977-01-14,0.540165114470963
1977-01-15,0.538590597179011
1977-01-16,0.537025232271554
1977-01-17,0.535468940178118
1977-01-18,0.533921642247945
1977-01-19,0.532383260736736
1977-01-20,0.530853718793632
1977-01-21,0.52933294044842
1977-01-22,0.527820850598947
1977-01-23,0.526317374998766
1977-01-24,0.524822440244974
1977-01-25,0.523335973766276
1977-01-26,0.521857903811231
1977-01-27,0.520388159436715
1977-01-28,0.518926670496568
1977-01-29,0.517473367630433
1977-01-30,0.516028182252782
1977-01-31,0.51459104654213
1977-02-01,0.513161893430424
1977-02-02,0.511740656592609
1977-02-03,0.510327270436366
1977-02-04,0.508921670092025
1977-02-05,0.507523791402636
1977-02-06,0.506133570914211
1977-02-07,0.504750945866121
1977-02-08,0.503375854181651
1977-02-09,0.50200823445871
1977-02-10,0.500648025960691
1977-02-11,0.499295168607481
1977-02-12,0.497949602966612
1977-02-13,0.496611270244561
1977-02-14,0.495280112278185
1977-02-15,0.493956071526294
1977-02-16,0.492639091061361
1977-02-17,0.491329114561365
1977-02-18,0.490026086301758
1977-02-19,0.488729951147564
1977-02-20,0.487440654545606
1977-02-21,0.486158142516847
1977-02-22,0.484882361648862
1977-02-23,0.483613259088417
1977-02-24,0.482350782534177
1977-02-25,0.481094880229513
1977-02-26,0.479845500955438
1977-02-27,0.478602594023635
1977-02-28,0.477366109269611
1977-03-01,0.476135997045939
1977-03-02,0.474912208215619
1977-03-03,0.473694694145536
1977-03-04,0.47248340670001
1977-03-05,0.471278298234462
1977-03-06,0.470079321589159
1977-03-07,0.468886430083068
1977-03-08,0.467699577507794
1977-03-09,0.466518718121613
1977-03-10,0.465343806643599
1977-03-11,0.464174798247833
1977-03-12,0.463011648557703
1977-03-13,0.461854313640289
1977-03-14,0.460702750000831
1977-03-15,0.45955691457728
1977-03-16,0.458416764734932
1977-03-17,0.457282258261137
1977-03-18,0.456153353360092
1977-03-19,0.455030008647708
1977-03-20,0.45391218314655
1977-03-21,0.452799836280859
1977-03-22,0.451692927871638
1977-03-23,0.450591418131816
1977-03-24,0.449495267661482
1977-03-25,0.448404437443186
1977-03-26,0.447318888837309
1977-03-27,0.446238583577501
1977-03-28,0.445163483766185
1977-03-29,0.444093551870124
1977-03-30,0.443028750716057
1977-03-31,0.441969043486388
1977-04-01,0.440914393714946
1977-04-02,0.439864765282801
1977-04-03,0.438820122414144
1977-04-04,0.437780429672214
1977-04-05,0.436745651955301
1977-04-06,0.435715754492788
1977-04-07,0.434690702841261
1977-04-08,0.433670462880666
1977-04-09,0.432655000810525
1977-04-10,0.433966620823378
1977-04-11,0.435286217530134
1977-04-12,0.436613863918832
1977-04-13,0.437949633870702
1977-04-14,0.439293602173875
1977-04-15,0.440645844537338
1977-04-16,0.442006437605152
1977-04-17,0.44338259781267
1977-04-18,0.44476735396565
1977-04-19,0.446160786856037
1977-04-20,0.447562978291425
1977-04-21,0.448974011111068
1977-04-22,0.450393969202195
1977-04-23,0.451822937516632
1977-04-24,0.453307525204945
1977-04-25,0.454801901091865
1977-04-26,0.456306162301046
1977-04-27,0.457820407245356
1977-04-28,0.459344735648337
1977-04-29,0.4608792485661
1977-04-30,0.462424048409659
1977-05-01,0.464082641444362
1977-05-02,0.465753175178275
1977-05-03,0.46743577902415
1977-05-04,0.469130584271609
1977-05-05,0.470837724121298
1977-05-06,0.472557333719782
1977-05-07,0.47428955019521
1977-05-08,0.4761952061086
1977-05-09,0.478116237332216
1977-05-10,0.480052830697554
1977-05-11,0.482005176075436
1977-05-12,0.483973466438071
1977-05-13,0.485957897922637
1977-05-14,0.487958669896431
1977-05-15,0.490193563339912
1977-05-16,0.492449022993843
1977-05-17,0.494725334055821
1977-05-18,0.497022787021151
1977-05-19,0.499341677806436
1977-05-20,0.501682307876635
1977-05-21,0.504044984375711
1977-05-22,0.506712603971921
1977-05-23,0.509408610148021
1977-05-24,0.512133458427073
1977-05-25,0.514887614131003
1977-05-26,0.517671552645506
1977-05-27,0.520485759693595
1977-05-28,0.523330731618119
1977-05-29,0.526563235092314
1977-05-30,0.529835919740545
1977-05-31,0.533149539447885
1977-06-01,0.536504867077432
1977-06-02,0.539902695071273
1977-06-03,0.543343836074432
1977-06-04,0.54682912358283
1977-06-05,0.550774879459923
1977-06-06,0.554777992000961
1977-06-07,0.558839720992174
1977-06-08,0.562961363385282
1977-06-09,0.567144254678226
1977-06-10,0.571389770357909
1977-06-11,0.575699327408224
1977-06-12,0.580486324942328
1977-06-13,0.585353598708674
1977-06-14,0.590303185087392
1977-06-15,0.59533718992222
1977-06-16,0.600457791507849
1977-06-17,0.605667243732775
1977-06-18,0.610967879387181
1977-06-19,0.616651661093937
1977-06-20,0.622442187301709
1977-06-21,0.628342493594834
1977-06-22,0.634355731759822
1977-06-23,0.640485175399368
1977-06-24,0.646734225874988
1977-06-25,0.653106418600986
1977-06-26,0.659619859250447
1977-06-27,0.66626452591238
1977-06-28,0.673044424649127
1977-06-29,0.679963726261958
1977-06-30,0.687026774847103
1977-07-01,0.694238096890637
1977-07-02,0.701602410942227
1977-07-03,0.708728196062668
1977-07-04,0.716000211629734
1977-07-05,0.723423005568646
1977-07-06,0.731001316374123
1977-07-07,0.738740083197742
1977-07-08,0.746644456582871
1977-07-09,0.754719809896246
1977-07-10,0.762101450454045
1977-07-11,0.769628911524056
1977-07-12,0.777306557124565
1977-07-13,0.785138927166396
1977-07-14,0.793130746404838
1977-07-15,0.801286933943924
1977-07-16,0.809612613333214
1977-07-17,0.816797330205968
1977-07-18,0.824110707003855
1977-07-19,0.831556230905988
1977-07-20,0.83913751626171
1977-07-21,0.846858310440984
1977-07-22,0.854722500010742
1977-07-23,0.862734117258597
1977-07-24,0.869210655383156
1977-07-25,0.875785167638632
1977-07-26,0.882459894130996
1977-07-27,0.889237143781842
1977-07-28,0.896119296991344
1977-07-29,0.903108808425835
1977-07-30,0.910208209936862
1977-07-31,0.915410928925407
1977-08-01,0.920673466965094
1977-08-02,0.925996861689024
1977-08-03,0.931382174868517
1977-08-04,0.936830493119126
1977-08-05,0.942342928631561
1977-08-06,0.947920619928593
1977-08-07,0.95124392520903
1977-08-08,0.954590614756636
1977-08-09,0.957960936256118
1977-08-10,0.961355140902523
1977-08-11,0.964773483463649
1977-08-12,0.968216222343792
1977-08-13,0.971683619648861
1977-08-14,0.972609677114033
1977-08-15,0.973537501410517
1977-08-16,0.974467097599565
1977-08-17,0.975398470761781
1977-08-18,0.976331625997208
1977-08-19,0.977266568425425
1977-08-20,0.978203303185642
1977-08-21,0.976561471644355
1977-08-22,0.974925142219095
1977-08-23,0.97329428729804
1977-08-24,0.971668879453818
1977-08-25,0.970048891441964
1977-08-26,0.968434296199402
1977-08-27,0.966825066842937
1977-08-28,0.962997388019766
1977-08-29,0.959199897387457
1977-08-30,0.95543223921583
1977-08-31,0.951694063341953
1977-09-01,0.947985025061654
1977-09-02,0.944304785023567
1977-09-03,0.940653009125623
1977-09-04,0.935485057038842
1977-09-05,0.93037358018335
1977-09-06,0.92531765785034
1977-09-07,0.920316389236436
1977-09-08,0.915368892908653
1977-09-09,0.910474306286512
1977-09-10,0.905631785140693
1977-09-11,0.900067324051077
1977-09-12,0.894570824670798
1977-09-13,0.889141049478601
1977-09-14,0.883776790817487
1977-09-15,0.878476869999249
1977-09-16,0.873240136441035
1977-09-17,0.86806546683261
1977-09-18,0.862788031249201
1977-09-19,0.857574376630313
1977-09-20,0.852423353674307
1977-09-21,0.84733384052781
1977-09-22,0.842304741971158
1977-09-23,0.837334988632682
1977-09-24,0.832423536230638
1977-09-25,0.827724723171341
1977-09-26,0.823078659496134
1977-09-27,0.818484461907568
1977-09-28,0.813941266720015
1977-09-29,0.809448229318376
1977-09-30,0.805004523634605
1977-10-01,0.800609341641399
1977-10-02,0.796473029719684
1977-10-03,0.792379238254557
1977-10-04,0.788327314946133
1977-10-05,0.784316620769088
1977-10-06,0.780346529636694
1977-10-07,0.776416428075003
1977-10-08,0.772525714906821
1977-10-09,0.768800628369923
1977-10-10,0.765111293859771
1977-10-11,0.761457199132094
1977-10-12,0.757837841681815
1977-10-13,0.754252728512687
1977-10-14,0.750701375913433
1977-10-15,0.747183309240182
1977-10-16,0.743730223841704
1977-10-17,0.740308908282404
1977-10-18,0.736918926126139
1977-10-19,0.733559848894347
1977-10-20,0.730231255885503
1977-10-21,0.726932733999474
1977-10-22,0.723663877566607
1977-10-23,0.720417818175163
1977-10-24,0.717200749724789
1977-10-25,0.714012285559823
1977-10-26,0.710852045870003
1977-10-27,0.707719657539642
1977-10-28,0.704614754000775
1977-10-29,0.701536975090159
1977-10-30,0.698184084997627
1977-10-31,0.694863091723387
1977-11-01,0.691573542259516
1977-11-02,0.688314992136011
1977-11-03,0.685087005220577
1977-11-04,0.681889153524044
1977-11-05,0.678721017011188
1977-11-06,0.675582183416819
1977-11-07,0.672472248066933
1977-11-08,0.669390813704793
1977-11-09,0.666337490321767
1977-11-10,0.663311894992767
1977-11-11,0.660313651716161
1977-11-12,0.657342391258005
1977-11-13,0.654397751000453
1977-11-14,0.651479374794238
1977-11-15,0.64858691281507
1977-11-16,0.645720021423848
1977-11-17,0.642878363030564
1977-11-18,0.640061605961781
1977-11-19,0.637269424331584
1977-11-20,0.63450149791589
1977-11-21,0.631757512030022
1977-11-22,0.629037157409446
1977-11-23,0.626340130093574
1977-11-24,0.623666131312546
1977-11-25,0.621014867376898
1977-11-26,0.618386049570034
1977-11-27,0.615779394043413
1977-11-28,0.613194621714384
1977-11-29,0.610631458166576
1977-11-30,0.608089633552778
1977-12-01,0.605568882500235
1977-12-02,0.60306894401829
1977-12-03,0.600589561408305
1977-12-04,0.598130482175793
1977-12-05,0.5956914579447
1977-12-06,0.593272244373776
1977-12-07,0.590872601074979
1977-12-08,0.588492291533845
1977-12-09,0.586131083031779
1977-12-10,0.583788746570211
1977-12-11,0.581465056796555
1977-12-12,0.579159791931942
1977-12-13,0.576872733700654
1977-12-14,0.574603667261226
1977-12-15,0.572352381139176
1977-12-16,0.570118667161298
1977-12-17,0.567902320391492
1977-12-18,0.565703139068093
1977-12-19,0.563520924542637
1977-12-20,0.561355481220047
1977-12-21,0.559206616500195
1977-12-22,0.557074140720792
1977-12-23,0.554957867101588
1977-12-24,0.552857611689837
1977-12-25,0.550773193306994
1977-12-26,0.548704433496612
1977-12-27,0.546651156473412
1977-12-28,0.544613189073496
1977-12-29,0.542590360705655
1977-12-30,0.540582503303778
1977-12-31,0.538589451280297
1978-01-01,0.536611041480665
1978-01-02,0.534647113138838
1978-01-03,0.53269750783372
1978-01-04,0.530762069446569
1978-01-05,0.52884064411932
1978-01-06,0.526933080213814
1978-01-07,0.525039228271903
1978-01-08,0.52315894097642
1978-01-09,0.521292073112972
1978-01-10,0.519438481532559
1978-01-11,0.517598025114985
1978-01-12,0.51577056473304
1978-01-13,0.513955963217441
1978-01-14,0.512154085322514
1978-01-15,0.510364797692589
1978-01-16,0.508587968829101
1978-01-17,0.506823469058373
1978-01-18,0.505071170500072
1978-01-19,0.503330947036311
1978-01-20,0.501602674281393
1978-01-21,0.499886229552173
1978-01-22,0.498181491839028
1978-01-23,0.496488341777417
1978-01-24,0.494806661620021
1978-01-25,0.493136335209447
1978-01-26,0.491477247951483
1978-01-27,0.48982928678889
1978-01-28,0.488192340175718
1978-01-29,0.486566298052141
1978-01-30,0.48495105181979
1978-01-31,0.483346494317571
1978-02-01,0.481752519797969
1978-02-02,0.480169023903816
1978-02-03,0.478595903645517
1978-02-04,0.477033057378717
1978-02-05,0.475480384782414
1978-02-06,0.473937786837485
1978-02-07,0.472405165805644
1978-02-08,0.470882425208793
1978-02-09,0.469369469808778
1978-02-10,0.467866205587536
1978-02-11,0.466372539727616
1978-02-12,0.464888380593076
1978-02-13,0.463413637710742
1978-02-14,0.461948221751828
1978-02-15,0.460492044513891
1978-02-16,0.459045018903142
1978-02-17,0.457607058917076
1978-02-18,0.456178079627437
1978-02-19,0.454757997163494
1978-02-20,0.453346728695636
1978-02-21,0.451944192419262
1978-02-22,0.450550307538978
1978-02-23,0.449164994253082
1978-02-24,0.447788173738331
1978-02-25,0.446419768134995
1978-02-26,0.445059700532175
1978-02-27,0.443707894953397
1978-02-28,0.442364276342462
1978-03-01,0.441028770549558
1978-03-02,0.439701304317612
1978-03-03,0.438381805268901
1978-03-04,0.437070201891897
1978-03-05,0.435766423528345
1978-03-06,0.434470400360574
1978-03-07,0.433182063399038
1978-03-08,0.43190134447007
1978-03-09,0.43062817620386
1978-03-10,0.429362492022639
1978-03-11,0.428104226129073
1978-03-12,0.426853313494866
1978-03-13,0.425609689849549
1978-03-14,0.424373291669481
1978-03-15,0.423144056167028
1978-03-16,0.421921921279932
1978-03-17,0.420706825660874
1978-03-18,0.419498708667198
1978-03-19,0.418297510350834
1978-03-20,0.417103171448372
1978-03-21,0.415915633371319
1978-03-22,0.414734838196523
1978-03-23,0.413560728656748
1978-03-24,0.412393248131418
1978-03-25,0.411232340637519
1978-03-26,0.410077950820645
1978-03-27,0.408930023946203
1978-03-28,0.407788505890761
1978-03-29,0.406653343133541
1978-03-30,0.405524482748055
1978-03-31,0.404401872393879
1978-04-01,0.403285460308565
1978-04-02,0.40217519529968
1978-04-03,0.401071026736988
1978-04-04,0.399972904544749
1978-04-05,0.398880779194148
1978-04-06,0.397794601695853
1978-04-07,0.396714323592686
1978-04-08,0.395639896952418
1978-04-09,0.394571274360678
1978-04-10,0.396091132078405
1978-04-11,0.397622743818045
1978-04-12,0.399166246460832
1978-04-13,0.400721779021679
1978-04-14,0.402289482690915
1978-04-15,0.403869500877007
1978-04-16,0.40546197925029
1978-04-17,0.407064396894951
1978-04-18,0.408679530555535
1978-04-19,0.410307532197285
1978-04-20,0.411948556216583
1978-04-21,0.413602759489762
1978-04-22,0.415270301423097
1978-04-23,0.416951344004015
1978-04-24,0.41862999127729
1978-04-25,0.420322209665115
1978-04-26,0.422028164410056
1978-04-27,0.423748023448286
1978-04-28,0.425481957464686
1978-04-29,0.427230139949317
1978-04-30,0.428992747255286
1978-05-01,0.430743392888356
1978-05-02,0.432508385235482
1978-05-03,0.43428790138139
1978-05-04,0.436082121337238
1978-05-05,0.437891228101325
1978-05-06,0.439715407721307
1978-05-07,0.441554849357979
1978-05-08,0.443393554136097
1978-05-09,0.445247636267549
1978-05-10,0.447117289466903
1978-05-11,0.449002710716181
1978-05-12,0.450904100334037
1978-05-13,0.45282166204671
1978-05-14,0.45475560306079
1978-05-15,0.456732734458892
1978-05-16,0.458727132793521
1978-05-17,0.460739025253457
1978-05-18,0.462768643030671
1978-05-19,0.464816221408887
1978-05-20,0.466881999854503
1978-05-21,0.468966222109959
1978-05-22,0.471169245692127
