time,Kd
1976-10-27,0.757583723493841
1976-10-28,0.758628754620129
1976-10-29,0.759382034797995
1976-10-30,0.760136812401349
1976-10-31,0.760893091899673
1976-11-01,0.761650877780252
1976-11-02,0.762410174548263
1976-11-03,0.76317098672687
1976-11-04,0.763933318857308
1976-11-05,0.764697175498973
1976-11-06,0.765462561229518
1976-11-07,0.76622948064494
1976-11-08,0.766997938359674
1976-11-09,0.767767939006684
1976-11-10,0.768539487237558
1976-11-11,0.769312587722602
1976-11-12,0.77008724515093
1976-11-13,0.770863464230564
1976-11-14,0.771641249688526
1976-11-15,0.772420606270937
1976-11-16,0.77320153874311
1976-11-17,0.773984051889648
1976-11-18,0.774768150514546
1976-11-19,0.775553839441282
1976-11-20,0.776341123512921
1976-11-21,0.777130007592215
1976-11-22,0.7779204965617
1976-11-23,0.778712595323796
1976-11-24,0.779506308800915
1976-11-25,0.780301641935554
1976-11-26,0.781098599690405
1976-11-27,0.781897187048453
1976-11-28,0.782697409013085
1976-11-29,0.783499270608188
1976-11-30,0.784302776878261
1976-12-01,0.785107932888515
1976-12-02,0.785914743724983
1976-12-03,0.786723214494626
1976-12-04,0.787533350325441
1976-12-05,0.788345156366568
1976-12-06,0.789158637788402
1976-12-07,0.789973799782699
1976-12-08,0.790790647562692
1976-12-09,0.791609186363194
1976-12-10,0.792429421440718
1976-12-11,0.793251358073584
1976-12-12,0.794075001562036
1976-12-13,0.794900357228352
1976-12-14,0.795727430416963
1976-12-15,0.796556226494564
1976-12-16,0.797386750850233
1976-12-17,0.798219008895549
1976-12-18,0.799053006064704
1976-12-19,0.799888747814627
1976-12-20,0.800726239625101
1976-12-21,0.801565486998882
1976-12-22,0.802406495461819
1976-12-23,0.803249270562979
1976-12-24,0.804093817874765
1976-12-25,0.804940142993039
1976-12-26,0.805788251537249
1976-12-27,0.806638149150551
1976-12-28,0.807489841499933
1976-12-29,0.808343334276344
1976-12-30,0.809198633194818
1976-12-31,0.810055743994602
1977-01-01,0.810914672439286
1977-01-02,0.811775424316933
1977-01-03,0.812638005440204
1977-01-04,0.813502421646495
1977-01-05,0.814368678798062
1977-01-06,0.815236782782162
1977-01-07,0.816106739511178
1977-01-08,0.816978554922758
1977-01-09,0.81785223497995
1977-01-10,0.818727785671337
1977-01-11,0.81960521301117
1977-01-12,0.820484523039515
1977-01-13,0.821365721822382
1977-01-14,0.822248815451871
1977-01-15,0.823133810046308
1977-01-16,0.824020711750389
1977-01-17,0.824909526735322
1977-01-18,0.82580026119897
1977-01-19,0.826692921365993
1977-01-20,0.827587513487996
1977-01-21,0.828484043843672
1977-01-22,0.829382518738952
1977-01-23,0.830282944507152
1977-01-24,0.83118532750912
1977-01-25,0.832089674133386
1977-01-26,0.832995990796315
1977-01-27,0.833904283942257
1977-01-28,0.834814560043701
1977-01-29,0.835726825601427
1977-01-30,0.836641087144662
1977-01-31,0.837557351231236
1977-02-01,0.838475624447736
1977-02-02,0.839395913409669
1977-02-03,0.840318224761616
1977-02-04,0.841242565177395
1977-02-05,0.84216894136022
1977-02-06,0.843097360042864
1977-02-07,0.844027827987823
1977-02-08,0.844960351987478
1977-02-09,0.845894938864261
1977-02-10,0.846831595470824
1977-02-11,0.847770328690202
1977-02-12,0.848711145435985
1977-02-13,0.849654052652486
1977-02-14,0.850599057314914
1977-02-15,0.851546166429543
1977-02-16,0.852495387033887
1977-02-17,0.853446726196874
1977-02-18,0.854400191019022
1977-02-19,0.855355788632614
1977-02-20,0.856313526201877
1977-02-21,0.857273410923163
1977-02-22,0.858235450025125
1977-02-23,0.859199650768902
1977-02-24,0.860166020448298
1977-02-25,0.861134566389972
1977-02-26,0.862105295953615
1977-02-27,0.863078216532146
1977-02-28,0.86405333555189
1977-03-01,0.865030660472774
1977-03-02,0.866010198788513
1977-03-03,0.866991958026805
1977-03-04,0.867975945749521
1977-03-05,0.868962169552901
1977-03-06,0.869950637067747
1977-03-07,0.870941355959624
1977-03-08,0.871934333929054
1977-03-09,0.872929578711717
1977-03-10,0.873927098078654
1977-03-11,0.874926899836463
1977-03-12,0.875928991827513
1977-03-13,0.876933381930138
1977-03-14,0.877940078058851
1977-03-15,0.878949088164549
1977-03-16,0.879960420234721
1977-03-17,0.880974082293664
1977-03-18,0.881990082402687
1977-03-19,0.883008428660334
1977-03-20,0.884029129202592
1977-03-21,0.88505219220311
1977-03-22,0.886077625873419
1977-03-23,0.887105438463149
1977-03-24,0.888135638260251
1977-03-25,0.889168233591221
1977-03-26,0.890203232821324
1977-03-27,0.891240644354817
1977-03-28,0.892280476635181
1977-03-29,0.893322738145347
1977-03-30,0.894367437407928
1977-03-31,0.895414582985451
1977-04-01,0.896464183480589
1977-04-02,0.897516247536401
1977-04-03,0.898570783836566
1977-04-04,0.89962780110562
1977-04-05,0.900687308109202
1977-04-06,0.901749313654294
1977-04-07,0.902813826589461
1977-04-08,0.903880855805103
1977-04-09,0.904950410233699
1977-04-10,0.895554397202366
1977-04-11,0.886351494919079
1977-04-12,0.877335810601282
1977-04-13,0.86850168881024
1977-04-14,0.859843699620782
1977-04-15,0.851356627491661
1977-04-16,0.843035460788602
1977-04-17,0.834877055574268
1977-04-18,0.826875041467295
1977-04-19,0.819024964291896
1977-04-20,0.811322537427441
1977-04-21,0.803763634003087
1977-04-22,0.796344279524718
1977-04-23,0.789060644906497
1977-04-24,0.781929742121095
1977-04-25,0.774926571851021
1977-04-26,0.768047732542582
1977-04-27,0.761289942358532
1977-04-28,0.754650033957283
1977-04-29,0.748124949542973
1977-04-30,0.741711736170126
1977-05-01,0.735504545822598
1977-05-02,0.729400385925683
1977-05-03,0.723396712357367
1977-05-04,0.717491064074197
1977-05-05,0.711681059747571
1977-05-06,0.705964394562142
1977-05-07,0.700338837167291
1977-05-08,0.695052367117945
1977-05-09,0.689845108415745
1977-05-10,0.68471529397048
1977-05-11,0.679661208865591
1977-05-12,0.674681188446732
1977-05-13,0.669773616493761
1977-05-14,0.664936923471922
1977-05-15,0.660636771931377
1977-05-16,0.656391881236239
1977-05-17,0.652201192959446
1977-05-18,0.648063675532276
1977-05-19,0.643978323397778
1977-05-20,0.639944156196033
1977-05-21,0.635960217979833
1977-05-22,0.632732791169806
1977-05-23,0.629537956616213
1977-05-24,0.626375223098687
1977-05-25,0.623244109218879
1977-05-26,0.620144143156186
1977-05-27,0.617074862430735
1977-05-28,0.614035813673372
1977-05-29,0.611940368378947
1977-05-30,0.609859176186983
1977-05-31,0.607792092167168
1977-06-01,0.605738973347486
1977-06-02,0.60369967868125
1977-06-03,0.601674069014807
1977-06-04,0.599662007055879
1977-06-05,0.598695027723048
1977-06-06,0.597731161956332
1977-06-07,0.596770394741898
1977-06-08,0.595812711162286
1977-06-09,0.594858096395641
1977-06-10,0.593906535714946
1977-06-11,0.592958014487265
1977-06-12,0.593034513628527
1977-06-13,0.593111032511065
1977-06-14,0.593187571142521
1977-06-15,0.593264129530542
1977-06-16,0.593340707682777
1977-06-17,0.593417305606882
1977-06-18,0.593493923310514
1977-06-19,0.594445047346871
1977-06-20,0.595399224789442
1977-06-21,0.596356470365452
1977-06-22,0.597316798896989
1977-06-23,0.59828022530177
1977-06-24,0.59924676459391
1977-06-25,0.600216431884705
1977-06-26,0.601803611799575
1977-06-27,0.603399208075904
1977-06-28,0.605003287835996
1977-06-29,0.606615918917811
1977-06-30,0.608237169884527
1977-07-01,0.609867110034261
1977-07-02,0.611505809409937
1977-07-03,0.61345315142749
1977-07-04,0.615412935700007
1977-07-05,0.617385281856597
1977-07-06,0.619370311064905
1977-07-07,0.621368146055924
1977-07-08,0.62337891114929
1977-07-09,0.625402732279075
1977-07-10,0.627442453899702
1977-07-11,0.629495523968082
1977-07-12,0.631562073947745
1977-07-13,0.633642237034215
1977-07-14,0.635736148183629
1977-07-15,0.637843944141924
1977-07-16,0.639965763474602
1977-07-17,0.641876438071724
1977-07-18,0.643798555810605
1977-07-19,0.645732219800476
1977-07-20,0.647677534393061
1977-07-21,0.649634605201356
1977-07-22,0.651603539118735
1977-07-23,0.653584444338417
1977-07-24,0.655196052106867
1977-07-25,0.656815627322591
1977-07-26,0.658443229216054
1977-07-27,0.660078917606282
1977-07-28,0.661722752908181
1977-07-29,0.663374796139979
1977-07-30,0.665035108930781
1977-07-31,0.666196801301492
1977-08-01,0.667362559294145
1977-08-02,0.668532404289085
1977-08-03,0.669706357816834
1977-08-04,0.670884441559414
1977-08-05,0.672066677351678
1977-08-06,0.67325308718266
1977-08-07,0.67379785570701
1977-08-08,0.674343506553569
1977-08-09,0.674890041867626
1977-08-10,0.675437463801428
1977-08-11,0.675985774514212
1977-08-12,0.676534976172231
1977-08-13,0.677085070948786
1977-08-14,0.676841690878985
1977-08-15,0.67659848571357
1977-08-16,0.676355455264067
1977-08-17,0.676112599342272
1977-08-18,0.675869917760253
1977-08-19,0.675627410330345
1977-08-20,0.675385076865155
1977-08-21,0.67425588190053
1977-08-22,0.67313045649797
1977-08-23,0.672008781813185
1977-08-24,0.670890839127278
1977-08-25,0.669776609845707
1977-08-26,0.668666075497256
1977-08-27,0.667559217733011
1977-08-28,0.665618113716724
1977-08-29,0.66368826551221
1977-08-30,0.661769575499481
1977-08-31,0.659861947184154
1977-09-01,0.65796528518127
1977-09-02,0.656079495199401
1977-09-03,0.654204484025024
1977-09-04,0.651730493636039
1977-09-05,0.649275144419816
1977-09-06,0.646838226479168
1977-09-07,0.644419533056347
1977-09-08,0.642018860474565
1977-09-09,0.63963600808082
1977-09-10,0.637270778189985
1977-09-11,0.634672664945329
1977-09-12,0.632095650374237
1977-09-13,0.629539478509899
1977-09-14,0.627003897509311
1977-09-15,0.624488659570559
1977-09-16,0.621993520852092
1977-09-17,0.619518241393917
1977-09-18,0.617195401406906
1977-09-19,0.614889915003526
1977-09-20,0.612601588438528
1977-09-21,0.610330230840079
1977-09-22,0.60807565415669
1977-09-23,0.605837673105314
1977-09-24,0.603616105120589
1977-09-25,0.60184187081812
1977-09-26,0.600078036111267
1977-09-27,0.598324509832067
1977-09-28,0.596581201875082
1977-09-29,0.594848023181967
1977-09-30,0.5931248857263
1977-10-01,0.591411702498686
1977-10-02,0.59028567564243
1977-10-03,0.589163928468018
1977-10-04,0.588046436623096
1977-10-05,0.586933175939719
1977-10-06,0.585824122432614
1977-10-07,0.58471925229745
1977-10-08,0.583618541909142
1977-10-09,0.583079244327802
1977-10-10,0.582540942511173
1977-10-11,0.582003633703915
1977-10-12,0.58146731516084
1977-10-13,0.580931984146872
1977-10-14,0.580397637937
1977-10-15,0.579864273816226
1977-10-16,0.579736436197975
1977-10-17,0.57960865493379
1977-10-18,0.579480929986415
1977-10-19,0.579353261318627
1977-10-20,0.579225648893238
1977-10-21,0.579098092673089
1977-10-22,0.578970592621058
1977-10-23,0.579035916003094
1977-10-24,0.579101254127246
1977-10-25,0.579166606998505
1977-10-26,0.579231974621864
1977-10-27,0.579297357002319
1977-10-28,0.579362754144867
1977-10-29,0.579428166054509
1977-10-30,0.57976217948359
1977-10-31,0.580096578221243
1977-11-01,0.580431362934577
1977-11-02,0.580766534292237
1977-11-03,0.581102092964418
1977-11-04,0.581438039622861
1977-11-05,0.581774374940863
1977-11-06,0.582111099593281
1977-11-07,0.582448214256534
1977-11-08,0.582785719608607
1977-11-09,0.583123616329061
1977-11-10,0.583461905099032
1977-11-11,0.583800586601236
1977-11-12,0.584139661519979
1977-11-13,0.584479130541154
1977-11-14,0.584818994352252
1977-11-15,0.585159253642362
1977-11-16,0.585499909102178
1977-11-17,0.585840961424005
1977-11-18,0.58618241130176
1977-11-19,0.58652425943098
1977-11-20,0.586866506508824
1977-11-21,0.587209153234081
1977-11-22,0.587552200307172
1977-11-23,0.587895648430155
1977-11-24,0.588239498306732
1977-11-25,0.58858375064225
1977-11-26,0.588928406143711
1977-11-27,0.589273465519773
1977-11-28,0.589618929480754
1977-11-29,0.589964798738641
1977-11-30,0.590311074007091
1977-12-01,0.590657756001438
1977-12-02,0.591004845438698
1977-12-03,0.591352343037573
1977-12-04,0.591700249518457
1977-12-05,0.592048565603437
1977-12-06,0.592397292016306
1977-12-07,0.592746429482561
1977-12-08,0.593095978729409
1977-12-09,0.593445940485776
1977-12-10,0.593796315482308
1977-12-11,0.594147104451378
1977-12-12,0.59449830812709
1977-12-13,0.594849927245286
1977-12-14,0.595201962543548
1977-12-15,0.595554414761206
1977-12-16,0.595907284639344
1977-12-17,0.596260572920801
1977-12-18,0.596614280350179
1977-12-19,0.596968407673849
1977-12-20,0.597322955639953
1977-12-21,0.597677924998415
1977-12-22,0.59803331650094
1977-12-23,0.598389130901021
1977-12-24,0.598745368953948
1977-12-25,0.599102031416809
1977-12-26,0.599459119048498
1977-12-27,0.599816632609718
1977-12-28,0.60017457286299
1977-12-29,0.600532940572653
1977-12-30,0.600891736504877
1977-12-31,0.601250961427659
1978-01-01,0.601610616110838
1978-01-02,0.601970701326094
1978-01-03,0.602331217846956
1978-01-04,0.602692166448807
1978-01-05,0.603053547908889
1978-01-06,0.603415363006312
1978-01-07,0.603777612522053
1978-01-08,0.604140297238969
1978-01-09,0.604503417941797
1978-01-10,0.604866975417163
1978-01-11,0.605230970453586
1978-01-12,0.605595403841484
1978-01-13,0.60596027637318
1978-01-14,0.606325588842908
1978-01-15,0.606691342046818
1978-01-16,0.607057536782982
1978-01-17,0.607424173851401
1978-01-18,0.60779125405401
1978-01-19,0.608158778194681
1978-01-20,0.608526747079235
1978-01-21,0.608895161515442
1978-01-22,0.609264022313031
1978-01-23,0.609633330283693
1978-01-24,0.610003086241089
1978-01-25,0.610373291000854
1978-01-26,0.610743945380607
1978-01-27,0.611115050199952
1978-01-28,0.611486606280485
1978-01-29,0.611858614445805
1978-01-30,0.612231075521514
1978-01-31,0.612603990335225
1978-02-01,0.61297735971657
1978-02-02,0.613351184497205
1978-02-03,0.613725465510814
1978-02-04,0.614100203593121
1978-02-05,0.614475399581888
1978-02-06,0.614851054316928
1978-02-07,0.615227168640109
1978-02-08,0.615603743395359
1978-02-09,0.615980779428674
1978-02-10,0.616358277588126
1978-02-11,0.616736238723863
1978-02-12,0.617114663688123
1978-02-13,0.617493553335236
1978-02-14,0.61787290852163
1978-02-15,0.618252730105842
1978-02-16,0.618633018948519
1978-02-17,0.619013775912426
1978-02-18,0.619395001862455
1978-02-19,0.619776697665631
1978-02-20,0.620158864191116
1978-02-21,0.620541502310215
1978-02-22,0.62092461289639
1978-02-23,0.621308196825256
1978-02-24,0.621692254974596
1978-02-25,0.622076788224365
1978-02-26,0.622461797456694
1978-02-27,0.622847283555901
1978-02-28,0.623233247408497
1978-03-01,0.623619689903189
1978-03-02,0.624006611930891
1978-03-03,0.624394014384731
1978-03-04,0.624781898160052
1978-03-05,0.625170264154429
1978-03-06,0.625559113267665
1978-03-07,0.625948446401805
1978-03-08,0.626338264461143
1978-03-09,0.626728568352223
1978-03-10,0.627119358983854
1978-03-11,0.627510637267111
1978-03-12,0.627902404115343
1978-03-13,0.628294660444185
1978-03-14,0.628687407171559
1978-03-15,0.629080645217683
1978-03-16,0.629474375505081
1978-03-17,0.629868598958585
1978-03-18,0.630263316505349
1978-03-19,0.630658529074849
1978-03-20,0.631054237598897
1978-03-21,0.631450443011642
1978-03-22,0.631847146249582
1978-03-23,0.632244348251571
1978-03-24,0.632642049958824
1978-03-25,0.633040252314924
1978-03-26,0.633438956265835
1978-03-27,0.633838162759903
1978-03-28,0.634237872747867
1978-03-29,0.634638087182865
1978-03-30,0.635038807020444
1978-03-31,0.635440033218563
1978-04-01,0.635841766737607
1978-04-02,0.636244008540388
1978-04-03,0.636646759592159
1978-04-04,0.637050020860616
1978-04-05,0.63745379331591
1978-04-06,0.637858077930652
1978-04-07,0.638262875679923
1978-04-08,0.63866818754128
1978-04-09,0.639074014494765
1978-04-10,0.635278038279399
1978-04-11,0.631526890522775
1978-04-12,0.627819781785964
1978-04-13,0.624155941058114
1978-04-14,0.620534615221864
1978-04-15,0.616955068537246
1978-04-16,0.613416582143355
1978-04-17,0.609922445683275
1978-04-18,0.606467890281633
1978-04-19,0.60305224717374
1978-04-20,0.599674862576537
1978-04-21,0.596335097271399
1978-04-22,0.59303232620082
1978-04-23,0.58976593807842
1978-04-24,0.586564357276483
1978-04-25,0.583397348754831
1978-04-26,0.580264355527456
1978-04-27,0.577164832509072
1978-04-28,0.574098246198959
1978-04-29,0.571064074374833
1978-04-30,0.568061805796377
1978-05-01,0.565179677094431
1978-05-02,0.562326646401423
1978-05-03,0.559502275269823
1978-05-04,0.556706134016757
1978-05-05,0.553937801506085
1978-05-06,0.551196864936955
1978-05-07,0.548482919638597
1978-05-08,0.545987012277882
1978-05-09,0.543513717595724
1978-05-10,0.541062729674902
1978-05-11,0.538633748091586
1978-05-12,0.536226477792582
1978-05-13,0.533840628975851
1978-05-14,0.531475916974211
1978-05-15,0.529468047883716
1978-05-16,0.527475292798144
1978-05-17,0.52549748170396
1978-05-18,0.523534447128018
1978-05-19,0.521586024090296
1978-05-20,0.519652050057668
1978-05-21,0.517732364898711
1978-05-22,0.516332154912322
1978-05-23,0.514939498248921
