time,Kd
1976-10-27,0.628969221726786
1976-10-28,0.62842016301521
1976-10-29,0.629486902312242
1976-10-30,0.630557269333886
1976-10-31,0.631631282617195
1976-11-01,0.632708960825731
1976-11-02,0.633790322750649
1976-11-03,0.634875387311787
1976-11-04,0.635964173558771
1976-11-05,0.637056700672127
1976-11-06,0.638152987964411
1976-11-07,0.639253054881344
1976-11-08,0.640356921002964
1976-11-09,0.641464606044787
1976-11-10,0.642576129858978
1976-11-11,0.643691512435542
1976-11-12,0.644810773903518
1976-11-13,0.645933934532194
1976-11-14,0.647061014732326
1976-11-15,0.648192035057377
1976-11-16,0.649327016204768
1976-11-17,0.650465979017136
1976-11-18,0.651608944483614
1976-11-19,0.652755933741118
1976-11-20,0.653906968075651
1976-11-21,0.655062068923621
1976-11-22,0.656221257873168
1976-11-23,0.657384556665513
1976-11-24,0.658551987196314
1976-11-25,0.659723571517042
1976-11-26,0.660899331836368
1976-11-27,0.662079290521568
1976-11-28,0.663263470099941
1976-11-29,0.664451893260239
1976-11-30,0.665644582854122
1976-12-01,0.666841561897618
1976-12-02,0.668042853572607
1976-12-03,0.669248481228314
1976-12-04,0.670458468382824
1976-12-05,0.671672838724611
1976-12-06,0.672891616114085
1976-12-07,0.674114824585152
1976-12-08,0.675342488346796
1976-12-09,0.676574631784676
1976-12-10,0.677811279462738
1976-12-11,0.679052456124851
1976-12-12,0.680298186696456
1976-12-13,0.681548496286234
1976-12-14,0.682803410187793
1976-12-15,0.684062953881375
1976-12-16,0.685327153035578
1976-12-17,0.686596033509103
1976-12-18,0.687869621352512
1976-12-19,0.689147942810019
1976-12-20,0.690431024321284
1976-12-21,0.691718892523241
1976-12-22,0.69301157425194
1976-12-23,0.694309096544412
1976-12-24,0.695611486640552
1976-12-25,0.696918771985024
1976-12-26,0.698230980229196
1976-12-27,0.699548139233082
1976-12-28,0.700870277067316
1976-12-29,0.702197422015146
1976-12-30,0.703529602574454
1976-12-31,0.704866847459792
1977-01-01,0.706209185604444
1977-01-02,0.707556646162518
1977-01-03,0.708909258511053
1977-01-04,0.710267052252153
1977-01-05,0.711630057215151
1977-01-06,0.712998303458789
1977-01-07,0.714371821273428
1977-01-08,0.715750641183287
1977-01-09,0.717134793948701
1977-01-10,0.718524310568408
1977-01-11,0.719919222281866
1977-01-12,0.721319560571592
1977-01-13,0.72272535716553
1977-01-14,0.72413664403945
1977-01-15,0.72555345341937
1977-01-16,0.72697581778401
1977-01-17,0.728403769867273
1977-01-18,0.729837342660755
1977-01-19,0.731276569416292
1977-01-20,0.732721483648522
1977-01-21,0.734172119137493
1977-01-22,0.735628509931292
1977-01-23,0.737090690348714
1977-01-24,0.738558694981948
1977-01-25,0.740032558699317
1977-01-26,0.741512316648029
1977-01-27,0.742998004256975
1977-01-28,0.744489657239556
1977-01-29,0.745987311596547
1977-01-30,0.747491003618989
1977-01-31,0.749000769891123
1977-02-01,0.750516647293356
1977-02-02,0.752038673005265
1977-02-03,0.753566884508636
1977-02-04,0.755101319590541
1977-02-05,0.756642016346454
1977-02-06,0.7581890131834
1977-02-07,0.75974234882315
1977-02-08,0.76130206230545
1977-02-09,0.762868192991294
1977-02-10,0.76444078056623
1977-02-11,0.766019865043719
1977-02-12,0.767605486768522
1977-02-13,0.769197686420141
1977-02-14,0.770796505016296
1977-02-15,0.772401983916447
1977-02-16,0.774014164825361
1977-02-17,0.775633089796724
1977-02-18,0.777258801236796
1977-02-19,0.778891341908113
1977-02-20,0.78053075493324
1977-02-21,0.782177083798566
1977-02-22,0.783830372358147
1977-02-23,0.785490664837603
1977-02-24,0.78715800583806
1977-02-25,0.788832440340145
1977-02-26,0.79051401370803
1977-02-27,0.792202771693528
1977-02-28,0.793898760440244
1977-03-01,0.795602026487778
1977-03-02,0.797312616775981
1977-03-03,0.799030578649266
1977-03-04,0.800755959860979
1977-03-05,0.802488808577821
1977-03-06,0.804229173384332
1977-03-07,0.805977103287431
1977-03-08,0.807732647721015
1977-03-09,0.809495856550621
1977-03-10,0.811266780078146
1977-03-11,0.813045469046634
1977-03-12,0.814831974645116
1977-03-13,0.816626348513527
1977-03-14,0.818428642747679
1977-03-15,0.820238909904303
1977-03-16,0.822057203006158
1977-03-17,0.823883575547206
1977-03-18,0.825718081497862
1977-03-19,0.827560775310308
1977-03-20,0.82941171192388
1977-03-21,0.831270946770527
1977-03-22,0.833138535780351
1977-03-23,0.835014535387206
1977-03-24,0.836899002534392
1977-03-25,0.838791994680408
1977-03-26,0.840693569804799
1977-03-27,0.84260378641407
1977-03-28,0.844522703547692
1977-03-29,0.846450380784177
1977-03-30,0.848386878247253
1977-03-31,0.850332256612109
1977-04-01,0.852286577111732
1977-04-02,0.854249901543336
1977-04-03,0.856222292274871
1977-04-04,0.85820381225163
1977-04-05,0.860194525002946
1977-04-06,0.862194494648978
1977-04-07,0.864203785907598
1977-04-08,0.866222464101372
1977-04-09,0.868250595164635
1977-04-10,0.866067887477162
1977-04-11,0.863896126551108
1977-04-12,0.861735230241818
1977-04-13,0.859585117224475
1977-04-14,0.85744570698389
1977-04-15,0.855316919804462
1977-04-16,0.853198676760269
1977-04-17,0.85110413267314
1977-04-18,0.849019847324946
1977-04-19,0.846945745531336
1977-04-20,0.844881752840852
1977-04-21,0.842827795526016
1977-04-22,0.840783800574558
1977-04-23,0.83874969568076
1977-04-24,0.836803029096155
1977-04-25,0.834865377682691
1977-04-26,0.832936678960058
1977-04-27,0.831016871023982
1977-04-28,0.829105892539601
1977-04-29,0.827203682734931
1977-04-30,0.825310181394429
1977-05-01,0.823572712319693
1977-05-02,0.821842543425991
1977-05-03,0.820119628800918
1977-05-04,0.818403922916271
1977-05-05,0.816695380624033
1977-05-06,0.814993957152417
1977-05-07,0.813299608101949
1977-05-08,0.811793962892864
1977-05-09,0.810293882123838
1977-05-10,0.808799335004864
1977-05-11,0.80731029097268
1977-05-12,0.805826719688687
1977-05-13,0.804348591036882
1977-05-14,0.80287587512183
1977-05-15,0.801582051038001
1977-05-16,0.800292390206684
1977-05-17,0.799006872565455
1977-05-18,0.797725478180594
1977-05-19,0.796448187246045
1977-05-20,0.795174980082402
1977-05-21,0.793905837135899
1977-05-22,0.792780541443321
1977-05-23,0.791658431262211
1977-05-24,0.790539493085266
1977-05-25,0.789423713481439
1977-05-26,0.788311079095404
1977-05-27,0.787201576647021
1977-05-28,0.786095192930812
1977-05-29,0.785096832685366
1977-05-30,0.784101005107545
1977-05-31,0.783107700572145
1977-06-01,0.782116909502677
1977-06-02,0.781128622371053
1977-06-03,0.780142829697283
1977-06-04,0.779159522049175
1977-06-05,0.778264007067278
1977-06-06,0.777370548214872
1977-06-07,0.776479138418673
1977-06-08,0.775589770637805
1977-06-09,0.774702437863612
1977-06-10,0.773817133119476
1977-06-11,0.772933849460632
1977-06-12,0.772134988159785
1977-06-13,0.771337776470926
1977-06-14,0.770542209289767
1977-06-15,0.769748281533054
1977-06-16,0.768955988138463
1977-06-17,0.768165324064491
1977-06-18,0.767376284290348
1977-06-19,0.766674731502405
1977-06-20,0.765974460293725
1977-06-21,0.765275467155778
1977-06-22,0.764577748592826
1977-06-23,0.763881301121871
1977-06-24,0.763186121272593
1977-06-25,0.762492205587293
1977-06-26,0.761882956742784
1977-06-27,0.761274680728696
1977-06-28,0.760667375216808
1977-06-29,0.760061037886321
1977-06-30,0.759455666423833
1977-07-01,0.758851258523303
1977-07-02,0.758247811886027
1977-07-03,0.757715001561528
1977-07-04,0.757182939508225
1977-07-05,0.756651624150933
1977-07-06,0.756121053918883
1977-07-07,0.75559122724571
1977-07-08,0.755062142569436
1977-07-09,0.754533798332455
1977-07-10,0.754055029362611
1977-07-11,0.753576867587232
1977-07-12,0.753099311851949
1977-07-13,0.752622361005314
1977-07-14,0.752146013898794
1977-07-15,0.751670269386765
1977-07-16,0.751195126326495
1977-07-17,0.750750786195768
1977-07-18,0.75030697141838
1977-07-19,0.749863681063175
1977-07-20,0.749420914201199
1977-07-21,0.748978669905688
1977-07-22,0.748536947252065
1977-07-23,0.748095745317933
1977-07-24,0.747676061489661
1977-07-25,0.747256848284996
1977-07-26,0.746838104912763
1977-07-27,0.746419830583558
1977-07-28,0.746002024509746
1977-07-29,0.745584685905452
1977-07-30,0.745167813986561
1977-07-31,0.744772935610588
1977-08-01,0.744378475519846
1977-08-02,0.743984433050069
1977-08-03,0.743590807538394
1977-08-04,0.743197598323363
1977-08-05,0.742804804744913
1977-08-06,0.742412426144378
1977-08-07,0.742046315445589
1977-08-08,0.741680565653954
1977-08-09,0.741315176236068
1977-08-10,0.74095014665958
1977-08-11,0.740585476393185
1977-08-12,0.740221164906623
1977-08-13,0.739857211670678
1977-08-14,0.739520486200511
1977-08-15,0.73918406709341
1977-08-16,0.738847953931459
1977-08-17,0.738512146297499
1977-08-18,0.738176643775131
1977-08-19,0.737841445948711
1977-08-20,0.737506552403351
1977-08-21,0.737193711132618
1977-08-22,0.736881135156241
1977-08-23,0.736568824136903
1977-08-24,0.736256777737858
1977-08-25,0.735944995622931
1977-08-26,0.735633477456514
1977-08-27,0.735322222903569
1977-08-28,0.735025172892599
1977-08-29,0.734728362784829
1977-08-30,0.734431792289752
1977-08-31,0.734135461117328
1977-09-01,0.733839368977986
1977-09-02,0.73354351558262
1977-09-03,0.733247900642594
1977-09-04,0.732963162427422
1977-09-05,0.732678645268131
1977-09-06,0.732394348907393
1977-09-07,0.732110273088285
1977-09-08,0.73182641755428
1977-09-09,0.731542782049248
1977-09-10,0.731259366317458
1977-09-11,0.730993816820511
1977-09-12,0.73072846011682
1977-09-13,0.730463295996506
1977-09-14,0.730198324249991
1977-09-15,0.729933544668005
1977-09-16,0.729668957041579
1977-09-17,0.729404561162047
1977-09-18,0.729175476588861
1977-09-19,0.728946535867982
1977-09-20,0.728717738863955
1977-09-21,0.728489085441497
1977-09-22,0.728260575465494
1977-09-23,0.728032208800999
1977-09-24,0.727803985313238
1977-09-25,0.727632616477286
1977-09-26,0.727461328323401
1977-09-27,0.727290120794617
1977-09-28,0.727118993834023
1977-09-29,0.726947947384759
1977-09-30,0.726776981390021
1977-10-01,0.726606095793058
1977-10-02,0.726507716716258
1977-10-03,0.726409364275989
1977-10-04,0.726311038461432
1977-10-05,0.726212739261779
1977-10-06,0.726114466666223
1977-10-07,0.726016220663967
1977-10-08,0.725918001244217
1977-10-09,0.725893276122495
1977-10-10,0.725868552685015
1977-10-11,0.725843830931605
1977-10-12,0.725819110862093
1977-10-13,0.725794392476307
1977-10-14,0.725769675774075
1977-10-15,0.725744960755224
1977-10-16,0.725777146578258
1977-10-17,0.725809335256216
1977-10-18,0.725841526789477
1977-10-19,0.725873721178421
1977-10-20,0.725905918423428
1977-10-21,0.725938118524878
1977-10-22,0.725970321483153
1977-10-23,0.726031206598859
1977-10-24,0.726092101927953
1977-10-25,0.726153007473005
1977-10-26,0.726213923236586
1977-10-27,0.726274849221268
1977-10-28,0.726335785429623
1977-10-29,0.726396731864226
1977-10-30,0.726616188120225
1977-10-31,0.7268357770189
1977-11-01,0.727055498680543
1977-11-02,0.727275353225593
1977-11-03,0.727495340774635
1977-11-04,0.727715461448399
1977-11-05,0.727935715367762
1977-11-06,0.728156102653746
1977-11-07,0.728376623427522
1977-11-08,0.728597277810404
1977-11-09,0.728818065923858
1977-11-10,0.729038987889493
1977-11-11,0.729260043829067
1977-11-12,0.729481233864488
1977-11-13,0.729702558117807
1977-11-14,0.729924016711228
1977-11-15,0.730145609767101
1977-11-16,0.730367337407924
1977-11-17,0.730589199756347
1977-11-18,0.730811196935165
1977-11-19,0.731033329067325
1977-11-20,0.731255596275923
1977-11-21,0.731477998684203
1977-11-22,0.731700536415563
1977-11-23,0.731923209593547
1977-11-24,0.732146018341851
1977-11-25,0.732368962784323
1977-11-26,0.73259204304496
1977-11-27,0.73281525924791
1977-11-28,0.733038611517475
1977-11-29,0.733262099978106
1977-11-30,0.733485724754406
1977-12-01,0.733709485971131
1977-12-02,0.733933383753189
1977-12-03,0.734157418225641
1977-12-04,0.734381589513699
1977-12-05,0.73460589774273
1977-12-06,0.734830343038253
1977-12-07,0.735054925525941
1977-12-08,0.73527964533162
1977-12-09,0.735504502581272
1977-12-10,0.73572949740103
1977-12-11,0.735954629917183
1977-12-12,0.736179900256175
1977-12-13,0.736405308544605
1977-12-14,0.736630854909225
1977-12-15,0.736856539476946
1977-12-16,0.73708236237483
1977-12-17,0.7373083237301
1977-12-18,0.73753442367013
1977-12-19,0.737760662322454
1977-12-20,0.73798703981476
1977-12-21,0.738213556274895
1977-12-22,0.738440211830862
1977-12-23,0.73866700661082
1977-12-24,0.738893940743087
1977-12-25,0.739121014356139
1977-12-26,0.739348227578609
1977-12-27,0.739575580539289
1977-12-28,0.739803073367129
1977-12-29,0.740030706191237
1977-12-30,0.740258479140882
1977-12-31,0.740486392345489
1978-01-01,0.740714445934647
1978-01-02,0.7409426400381
1978-01-03,0.741170974785754
1978-01-04,0.741399450307676
1978-01-05,0.741628066734093
1978-01-06,0.741856824195391
1978-01-07,0.74208572282212
1978-01-08,0.742314762744987
1978-01-09,0.742543944094865
1978-01-10,0.742773267002785
1978-01-11,0.743002731599942
1978-01-12,0.743232338017692
1978-01-13,0.743462086387555
1978-01-14,0.743691976841211
1978-01-15,0.743922009510507
1978-01-16,0.744152184527448
1978-01-17,0.744382502024208
1978-01-18,0.744612962133119
1978-01-19,0.744843564986682
1978-01-20,0.745074310717558
1978-01-21,0.745305199458576
1978-01-22,0.745536231342728
1978-01-23,0.745767406503171
1978-01-24,0.745998725073226
1978-01-25,0.746230187186382
1978-01-26,0.746461792976292
1978-01-27,0.746693542576776
1978-01-28,0.746925436121818
1978-01-29,0.747157473745572
1978-01-30,0.747389655582357
1978-01-31,0.747621981766657
1978-02-01,0.747854452433127
1978-02-02,0.748087067716587
1978-02-03,0.748319827752026
1978-02-04,0.7485527326746
1978-02-05,0.748785782619634
1978-02-06,0.749018977722622
1978-02-07,0.749252318119225
1978-02-08,0.749485803945276
1978-02-09,0.749719435336775
1978-02-10,0.749953212429892
1978-02-11,0.750187135360968
1978-02-12,0.750421204266513
1978-02-13,0.750655419283209
1978-02-14,0.750889780547906
1978-02-15,0.751124288197627
1978-02-16,0.751358942369567
1978-02-17,0.75159374320109
1978-02-18,0.751828690829733
1978-02-19,0.752063785393205
1978-02-20,0.752299027029388
1978-02-21,0.752534415876336
1978-02-22,0.752769952072275
1978-02-23,0.753005635755605
1978-02-24,0.7532414670649
1978-02-25,0.753477446138906
1978-02-26,0.753713573116545
1978-02-27,0.75394984813691
1978-02-28,0.754186271339273
1978-03-01,0.754422842863076
1978-03-02,0.754659562847939
1978-03-03,0.754896431433657
1978-03-04,0.7551334487602
1978-03-05,0.755370614967714
1978-03-06,0.75560793019652
1978-03-07,0.755845394587118
1978-03-08,0.756083008280182
1978-03-09,0.756320771416565
1978-03-10,0.756558684137295
1978-03-11,0.756796746583581
1978-03-12,0.757034958896805
1978-03-13,0.757273321218531
1978-03-14,0.757511833690501
1978-03-15,0.757750496454632
1978-03-16,0.757989309653025
1978-03-17,0.758228273427957
1978-03-18,0.758467387921885
1978-03-19,0.758706653277447
1978-03-20,0.758946069637458
1978-03-21,0.759185637144917
1978-03-22,0.759425355943001
1978-03-23,0.75966522617507
1978-03-24,0.759905247984663
1978-03-25,0.760145421515502
1978-03-26,0.76038574691149
1978-03-27,0.760626224316713
1978-03-28,0.760866853875437
1978-03-29,0.761107635732114
1978-03-30,0.761348570031377
1978-03-31,0.761589656918041
1978-04-01,0.761830896537107
1978-04-02,0.762072289033758
1978-04-03,0.762313834553362
1978-04-04,0.762555533241472
1978-04-05,0.762797385243823
1978-04-06,0.763039390706337
1978-04-07,0.763281549775122
1978-04-08,0.763523862596469
1978-04-09,0.763766329316858
1978-04-10,0.762956861082866
1978-04-11,0.762149106841977
1978-04-12,0.761343061156055
1978-04-13,0.760538718609945
1978-04-14,0.759736073811354
1978-04-15,0.758935121390726
1978-04-16,0.758135856001124
1978-04-17,0.757338272318114
1978-04-18,0.756542365039643
1978-04-19,0.755748128885923
1978-04-20,0.754955558599313
1978-04-21,0.754164648944207
1978-04-22,0.753375394706912
1978-04-23,0.752587790695542
1978-04-24,0.751801831739902
1978-04-25,0.751017512691361
1978-04-26,0.750234828422756
1978-04-27,0.749453773828277
1978-04-28,0.748674343823353
1978-04-29,0.747896533344543
1978-04-30,0.747120337349426
1978-05-01,0.746345750816527
1978-05-02,0.745572768745103
1978-05-03,0.744801386155146
1978-05-04,0.74403159808723
1978-05-05,0.743263399602414
1978-05-06,0.742496785782135
1978-05-07,0.741731751728099
1978-05-08,0.740968292562283
1978-05-09,0.740206403426521
1978-05-10,0.73944607948271
1978-05-11,0.738687315912606
1978-05-12,0.73793010791772
1978-05-13,0.73717445071922
1978-05-14,0.736420339557827
1978-05-15,0.735667769693971
1978-05-16,0.734916736406927
1978-05-17,0.734167234995485
1978-05-18,0.73341926077759
1978-05-19,0.732672809090251
1978-05-20,0.731927875289437
1978-05-21,0.731184454749989
1978-05-22,0.730442542866037
