time,Kd
1976-10-28,2.33955768052101
1976-10-29,2.32096499169755
1976-10-30,2.30266548865408
1976-10-31,2.28465229082526
1976-11-01,2.2669187312746
1976-11-02,2.24945834846734
1976-11-03,2.23226487842066
1976-11-04,2.2153322472111
1976-11-05,2.19865456382044
1976-11-06,2.18222611330233
1976-11-07,2.16604135025297
1976-11-08,2.15009489257027
1976-11-09,2.13438151548654
1976-11-10,2.11889614586113
1976-11-11,2.10363385671954
1976-11-12,2.08858986202696
1976-11-13,2.07375951168447
1976-11-14,2.05913828673689
1976-11-15,2.04472179478192
1976-11-16,2.03050576557086
1976-11-17,2.0164860467915
1976-11-18,2.00265860002454
1976-11-19,1.98901949686531
1976-11-20,1.97556491520278
1976-11-21,1.96229113564865
1976-11-22,1.94919453810946
1976-11-23,1.93627159849495
1976-11-24,1.92351888555665
1976-11-25,1.91093305785044
1976-11-26,1.89851086081769
1976-11-27,1.88624912397941
1976-11-28,1.87414475823853
1976-11-29,1.86219475328534
1976-11-30,1.85039617510154
1976-12-01,1.83874616355864
1976-12-02,1.82724193010645
1976-12-03,1.81588075554784
1976-12-04,1.804659987896
1976-12-05,1.79357704031064
1976-12-06,1.78262938910978
1976-12-07,1.77181457185393
1976-12-08,1.76113018549953
1976-12-09,1.7505738846189
1976-12-10,1.7401433796837
1976-12-11,1.72983643540951
1976-12-12,1.7196508691588
1976-12-13,1.7095845494001
1976-12-14,1.69963539422082
1976-12-15,1.68980136989186
1976-12-16,1.68008048948166
1976-12-17,1.67047081151783
1976-12-18,1.66097043869449
1976-12-19,1.65157751662343
1976-12-20,1.64229023262742
1976-12-21,1.63310681457401
1976-12-22,1.62402552974822
1976-12-23,1.61504468376269
1976-12-24,1.60616261950369
1976-12-25,1.59737771611182
1976-12-26,1.58868838799594
1976-12-27,1.58009308387909
1976-12-28,1.57159028587525
1976-12-29,1.56317850859571
1976-12-30,1.55485629828402
1976-12-31,1.54662223197842
1977-01-01,1.53847491670074
1977-01-02,1.53041298867077
1977-01-03,1.52243511254527
1977-01-04,1.51453998068057
1977-01-05,1.50672631241812
1977-01-06,1.49899285339187
1977-01-07,1.49133837485708
1977-01-08,1.48376167303936
1977-01-09,1.47626156850368
1977-01-10,1.46883690554223
1977-01-11,1.46148655158078
1977-01-12,1.45420939660275
1977-01-13,1.44700435259033
1977-01-14,1.43987035298227
1977-01-15,1.43280635214747
1977-01-16,1.42581132487414
1977-01-17,1.41888426587372
1977-01-18,1.41202418929932
1977-01-19,1.40523012827793
1977-01-20,1.39850113445616
1977-01-21,1.39183627755896
1977-01-22,1.38523464496086
1977-01-23,1.37869534126938
1977-01-24,1.37221748792019
1977-01-25,1.36580022278362
1977-01-26,1.35944269978215
1977-01-27,1.35314408851854
1977-01-28,1.34690357391427
1977-01-29,1.34072035585793
1977-01-30,1.33459364886319
1977-01-31,1.32852268173623
1977-02-01,1.32250669725208
1977-02-02,1.31654495183981
1977-02-03,1.31063671527609
1977-02-04,1.30478127038712
1977-02-05,1.29897791275835
1977-02-06,1.29322595045201
1977-02-07,1.2875247037321
1977-02-08,1.2818735047966
1977-02-09,1.2762716975167
1977-02-10,1.27071863718287
1977-02-11,1.26521369025749
1977-02-12,1.25975623413393
1977-02-13,1.25434565690177
1977-02-14,1.24898135711812
1977-02-15,1.24366274358473
1977-02-16,1.2383892351308
1977-02-17,1.23316026040126
1977-02-18,1.22797525765042
1977-02-19,1.22283367454082
1977-02-20,1.21773496794705
1977-02-21,1.21267860376452
1977-02-22,1.20766405672295
1977-02-23,1.20269081020444
1977-02-24,1.19775835606609
1977-02-25,1.19286619446689
1977-02-26,1.18801383369887
1977-02-27,1.18320079002237
1977-02-28,1.17842658750526
1977-03-01,1.17369075786605
1977-03-02,1.16899284032081
1977-03-03,1.1643323814337
1977-03-04,1.15970893497104
1977-03-05,1.15512206175894
1977-03-06,1.1505713295442
1977-03-07,1.14605631285853
1977-03-08,1.14157659288594
1977-03-09,1.13713175733323
1977-03-10,1.13272140030352
1977-03-11,1.12834512217268
1977-03-12,1.12400252946859
1977-03-13,1.11969323475324
1977-03-14,1.11541685650752
1977-03-15,1.11117301901858
1977-03-16,1.10696135226981
1977-03-17,1.1027814918333
1977-03-18,1.09863307876471
1977-03-19,1.09451575950055
1977-03-20,1.09042918575769
1977-03-21,1.08637301443516
1977-03-22,1.08234690751813
1977-03-23,1.07835053198403
1977-03-24,1.07438355971068
1977-03-25,1.07044566738652
1977-03-26,1.06653653642277
1977-03-27,1.06265585286748
1977-03-28,1.05880330732151
1977-03-29,1.05497859485628
1977-03-30,1.05118141493334
1977-03-31,1.0474114713256
1977-04-01,1.04366847204035
1977-04-02,1.03995212924382
1977-04-03,1.03626215918745
1977-04-04,1.03259828213562
1977-04-05,1.02896022229498
1977-04-06,1.02534770774526
1977-04-07,1.02176047037147
1977-04-08,1.01819824579764
1977-04-09,1.01466077332182
1977-04-10,1.01749925695543
1977-04-11,1.02035366628946
1977-04-12,1.02322413573097
1977-04-13,1.0261108012037
1977-04-14,1.0290138001696
1977-04-15,1.03193327165062
1977-04-16,1.03486935625091
1977-04-17,1.03782219617936
1977-04-18,1.04079193527264
1977-04-19,1.04377871901845
1977-04-20,1.04678269457938
1977-04-21,1.04980401081701
1977-04-22,1.05284281831652
1977-04-23,1.05589926941173
1977-04-24,1.05897351821051
1977-04-25,1.06206572062075
1977-04-26,1.06517603437665
1977-04-27,1.06830461906558
1977-04-28,1.07145163615536
1977-04-29,1.07461724902203
1977-04-30,1.07780162297816
1977-05-01,1.08100492530147
1977-05-02,1.08422732526448
1977-05-03,1.087468994164
1977-05-04,1.09073010535156
1977-05-05,1.09401083426437
1977-05-06,1.09731135845672
1977-05-07,1.10063185763206
1977-05-08,1.10397251367529
1977-05-09,1.10733351068686
1977-05-10,1.11071503501573
1977-05-11,1.11411727529408
1977-05-12,1.11754042247238
1977-05-13,1.12098466985516
1977-05-14,1.12445021313734
1977-05-15,1.12793725044068
1977-05-16,1.13144598235347
1977-05-17,1.13497661196707
1977-05-18,1.1385293449157
1977-05-19,1.14210438941642
1977-05-20,1.14570195630977
1977-05-21,1.14932225910121
1977-05-22,1.15296551400224
1977-05-23,1.15663193997689
1977-05-24,1.16032175878212
1977-05-25,1.1640351950137
1977-05-26,1.16777247615176
1977-05-27,1.17153383260727
1977-05-28,1.17531949776937
1977-05-29,1.17912970805181
1977-05-30,1.18296470294767
1977-05-31,1.18682472507403
1977-06-01,1.19071002022502
1977-06-02,1.19462083742392
1977-06-03,1.19855742897645
1977-06-04,1.20252005052492
1977-06-05,1.20650896110116
1977-06-06,1.21052442319043
1977-06-07,1.21456670278149
1977-06-08,1.2186360694279
1977-06-09,1.22273279630783
1977-06-10,1.22685716028529
1977-06-11,1.23100944197244
1977-06-12,1.23518992579011
1977-06-13,1.23939890004215
1977-06-14,1.2436366569723
1977-06-15,1.24790349283504
1977-06-16,1.25219970796451
1977-06-17,1.25652560684506
1977-06-18,1.26088149818316
1977-06-19,1.26526769497729
1977-06-20,1.2696845146035
1977-06-21,1.27413227888144
1977-06-22,1.27861131415601
1977-06-23,1.28312195137715
1977-06-24,1.28766452618142
1977-06-25,1.29223937897521
1977-06-26,1.29684685501601
1977-06-27,1.30148730451052
1977-06-28,1.30616108269218
1977-06-29,1.31086854991555
1977-06-30,1.31561007174893
1977-07-01,1.32038601906898
1977-07-02,1.32519676815742
1977-07-03,1.33004270079617
1977-07-04,1.33492420437942
1977-07-05,1.3398416720058
1977-07-06,1.34479550258763
1977-07-07,1.34978610095874
1977-07-08,1.35481387798478
1977-07-09,1.35987925067596
1977-07-10,1.36498264229878
1977-07-11,1.37012448250463
1977-07-12,1.37530520743972
1977-07-13,1.38052525987195
1977-07-14,1.385785089317
1977-07-15,1.39108515216745
1977-07-16,1.39642591182471
1977-07-17,1.40180783883067
1977-07-18,1.40723141101625
1977-07-19,1.41269711363247
1977-07-20,1.41820543949866
1977-07-21,1.42375688915053
1977-07-22,1.42935197099182
1977-07-23,1.4349912014495
1977-07-24,1.4406751051293
1977-07-25,1.44640421498848
1977-07-26,1.45217907249235
1977-07-27,1.45800022778825
1977-07-28,1.46386823988021
1977-07-29,1.46978367680793
1977-07-30,1.47574711583005
1977-07-31,1.48175914360868
1977-08-01,1.4878203564116
1977-08-02,1.49393136029964
1977-08-03,1.50009277133191
1977-08-04,1.50630521577285
1977-08-05,1.51256933030441
1977-08-06,1.51888576224357
1977-08-07,1.5252551697622
1977-08-08,1.53167822212509
1977-08-09,1.53815559991497
1977-08-10,1.54468799527606
1977-08-11,1.5512761121606
1977-08-12,1.55792066658173
1977-08-13,1.56462238687291
1977-08-14,1.57138201395117
1977-08-15,1.57820030159879
1977-08-16,1.58507801673494
1977-08-17,1.59201593970606
1977-08-18,1.59901486458106
1977-08-19,1.60607559945425
1977-08-20,1.61319896675638
1977-08-21,1.62038580357147
1977-08-22,1.62763696197224
1977-08-23,1.6349533093494
1977-08-24,1.64233572876004
1977-08-25,1.64978511928289
1977-08-26,1.65730239638338
1977-08-27,1.66488849228863
1977-08-28,1.67254435637082
1977-08-29,1.6802709555494
1977-08-30,1.68806927469204
1977-08-31,1.69594031703521
1977-09-01,1.70388510461436
1977-09-02,1.71190467870636
1977-09-03,1.72000010028444
1977-09-04,1.72817245048446
1977-09-05,1.73642283109121
1977-09-06,1.74475236502862
1977-09-07,1.75316219687093
1977-09-08,1.76165349336697
1977-09-09,1.77022744397981
1977-09-10,1.77888526144217
1977-09-11,1.78762818232694
1977-09-12,1.79645746763998
1977-09-13,1.80537440342241
1977-09-14,1.81438030137641
1977-09-15,1.82347649950848
1977-09-16,1.83266436279211
1977-09-17,1.84194528385059
1977-09-18,1.85132068365963
1977-09-19,1.86079201227591
1977-09-20,1.87036074958146
1977-09-21,1.88002840605561
1977-09-22,1.88979652356984
1977-09-23,1.89966667620759
1977-09-24,1.90964047110984
1977-09-25,1.91971954934667
1977-09-26,1.92990558681998
1977-09-27,1.94020029518988
1977-09-28,1.95060542283445
1977-09-29,1.96112275583959
1977-09-30,1.97175411902111
1977-10-01,1.98250137698025
1977-10-02,1.99336643519331
1977-10-03,2.0043512411396
1977-10-04,2.01545778546351
1977-10-05,2.02668810317763
1977-10-06,2.03804427490582
1977-10-07,2.04952842816826
1977-10-08,2.06114273871028
1977-10-09,2.07288943187619
1977-10-10,2.08477078403164
1977-10-11,2.09678912403341
1977-10-12,2.10894683475146
1977-10-13,2.12124635464399
1977-10-14,2.1336901793879
1977-10-15,2.14628086356702
1977-10-16,2.15902102242037
1977-10-17,2.17191333365333
1977-10-18,2.1849605393137
1977-10-19,2.19816544773602
1977-10-20,2.21153093555684
1977-10-21,2.22505994980385
1977-10-22,2.23875551006224
1977-10-23,2.25262071072154
1977-10-24,2.26665872330646
1977-10-25,2.28087279889544
1977-10-26,2.29526627063078
1977-10-27,2.30984255632442
1977-10-28,2.3246051611636
1977-10-29,2.33955768052101
1977-10-30,2.32085113968426
1977-10-31,2.30244137192909
1977-11-01,2.28432137052511
1977-11-02,2.26648434758887
1977-11-03,2.24892372560588
1977-11-04,2.23163312934351
1977-11-05,2.2146063781343
1977-11-06,2.19783747850972
1977-11-07,2.18132061716612
1977-11-08,2.16505015424551
1977-11-09,2.14902061691479
1977-11-10,2.13322669322811
1977-11-11,2.11766322625792
1977-11-12,2.10232520848107
1977-11-13,2.08720777640709
1977-11-14,2.07230620543663
1977-11-15,2.05761590493853
1977-11-16,2.04313241353485
1977-11-17,2.02885139458361
1977-11-18,2.01476863184968
1977-11-19,2.00088002535472
1977-11-20,1.98718158739757
1977-11-21,1.97366943873705
1977-11-22,1.96033980492939
1977-11-23,1.9471890128131
1977-11-24,1.93421348713441
1977-11-25,1.92140974730668
1977-11-26,1.90877440429775
1977-11-27,1.8963041576392
1977-11-28,1.88399579255222
1977-11-29,1.87184617718454
1977-11-30,1.85985225995368
1977-12-01,1.84801106699168
1977-12-02,1.83631969968682
1977-12-03,1.82477533231801
1977-12-04,1.81337520977794
1977-12-05,1.802116645381
1977-12-06,1.79099701875237
1977-12-07,1.78001377379475
1977-12-08,1.76916441672951
1977-12-09,1.75844651420894
1977-12-10,1.74785769149685
1977-12-11,1.73739563071438
1977-12-12,1.72705806914847
1977-12-13,1.71684279762042
1977-12-14,1.70674765891194
1977-12-15,1.69677054624644
1977-12-16,1.68690940182325
1977-12-17,1.67716221540267
1977-12-18,1.66752702293982
1977-12-19,1.65800190526529
1977-12-20,1.6485849868107
1977-12-21,1.63927443437756
1977-12-22,1.63006845594749
1977-12-23,1.62096529953241
1977-12-24,1.61196325206296
1977-12-25,1.60306063831381
1977-12-26,1.59425581986438
1977-12-27,1.58554719409355
1977-12-28,1.5769331932073
1977-12-29,1.56841228329767
1977-12-30,1.55998296343223
1977-12-31,1.55164376477269
1978-01-01,1.54339324972162
1978-01-02,1.53523001109625
1978-01-03,1.52715267132838
1978-01-04,1.51915988168942
1978-01-05,1.51125032153957
1978-01-06,1.50342269760041
1978-01-07,1.49567574324995
1978-01-08,1.48800821783936
1978-01-09,1.48041890603061
1978-01-10,1.47290661715429
1978-01-11,1.46547018458685
1978-01-12,1.45810846514667
1978-01-13,1.45082033850818
1978-01-14,1.44360470663348
1978-01-15,1.4364604932209
1978-01-16,1.42938664316972
1978-01-17,1.42238212206078
1978-01-18,1.41544591565215
1978-01-19,1.40857702938961
1978-01-20,1.40177448793123
1978-01-21,1.39503733468566
1978-01-22,1.38836463136372
1978-01-23,1.38175545754277
1978-01-24,1.37520891024346
1978-01-25,1.36872410351844
1978-01-26,1.36230016805273
1978-01-27,1.35593625077517
1978-01-28,1.3496315144808
1978-01-29,1.34338513746371
1978-01-30,1.33719631316001
1978-01-31,1.33106424980064
1978-02-01,1.32498817007372
1978-02-02,1.31896731079604
1978-02-03,1.31300092259353
1978-02-04,1.30708826959032
1978-02-05,1.30122862910616
1978-02-06,1.29542129136204
1978-02-07,1.28966555919347
1978-02-08,1.28396074777158
1978-02-09,1.27830618433142
1978-02-10,1.27270120790751
1978-02-11,1.26714516907629
1978-02-12,1.26163742970524
1978-02-13,1.25617736270862
1978-02-14,1.25076435180939
1978-02-15,1.24539779130738
1978-02-16,1.24007708585335
1978-02-17,1.23480165022879
1978-02-18,1.22957090913135
1978-02-19,1.22438429696574
1978-02-20,1.21924125763981
1978-02-21,1.2141412443658
1978-02-22,1.20908371946658
1978-02-23,1.20406815418666
1978-02-24,1.19909402850792
1978-02-25,1.19416083096988
1978-02-26,1.18926805849437
1978-02-27,1.18441521621452
1978-02-28,1.17960181730791
1978-03-01,1.17482738283377
1978-03-02,1.17009144157413
1978-03-03,1.16539352987874
1978-03-04,1.16073319151381
1978-03-05,1.15610997751429
1978-03-06,1.15152344603968
1978-03-07,1.14697316223327
1978-03-08,1.14245869808469
1978-03-09,1.13797963229574
1978-03-10,1.13353555014926
1978-03-11,1.12912604338122
1978-03-12,1.12475071005559
1978-03-13,1.12040915444228
1978-03-14,1.11610098689781
1978-03-15,1.11182582374871
1978-03-16,1.10758328717767
1978-03-17,1.10337300511216
1978-03-18,1.09919461111574
1978-03-19,1.09504774428168
1978-03-20,1.09093204912906
1978-03-21,1.08684717550122
1978-03-22,1.0827927784664
1978-03-23,1.0787685182207
1978-03-24,1.07477405999308
1978-03-25,1.0708090739526
1978-03-26,1.06687323511757
1978-03-27,1.06296622326679
1978-03-28,1.05908772285268
1978-03-29,1.05523742291635
1978-03-30,1.05141501700448
1978-03-31,1.04762020308799
1978-04-01,1.04385268348253
1978-04-02,1.04011216477059
1978-04-03,1.03639835772536
1978-04-04,1.03271097723618
1978-04-05,1.02904974223553
1978-04-06,1.02541437562766
1978-04-07,1.02180460421868
1978-04-08,1.0182201586481
1978-04-09,1.01466077332182
1978-04-10,1.01749925695543
1978-04-11,1.02035366628946
1978-04-12,1.02322413573097
1978-04-13,1.0261108012037
1978-04-14,1.0290138001696
1978-04-15,1.03193327165062
1978-04-16,1.03486935625091
1978-04-17,1.03782219617936
1978-04-18,1.04079193527264
1978-04-19,1.04377871901845
1978-04-20,1.04678269457938
1978-04-21,1.04980401081701
1978-04-22,1.05284281831652
1978-04-23,1.05589926941173
1978-04-24,1.05897351821051
1978-04-25,1.06206572062075
1978-04-26,1.06517603437665
1978-04-27,1.06830461906558
1978-04-28,1.07145163615536
1978-04-29,1.07461724902203
1978-04-30,1.07780162297816
1978-05-01,1.08100492530147
1978-05-02,1.08422732526448
1978-05-03,1.087468994164
1978-05-04,1.09073010535156
1978-05-05,1.09401083426437
1978-05-06,1.09731135845672
1978-05-07,1.10063185763206
1978-05-08,1.10397251367529
1978-05-09,1.10733351068686
1978-05-10,1.11071503501573
1978-05-11,1.11411727529408
1978-05-12,1.11754042247238
1978-05-13,1.12098466985516
1978-05-14,1.12445021313734
1978-05-15,1.12793725044068
1978-05-16,1.13144598235347
1978-05-17,1.13497661196707
1978-05-18,1.1385293449157
1978-05-19,1.14210438941642
1978-05-20,1.14570195630977
1978-05-21,1.14932225910121
1978-05-22,1.15296551400224
1978-05-23,1.15663193997689
1978-05-24,1.16032175878212
1978-05-25,1.1640351950137
1978-05-26,1.16777247615176
1978-05-27,1.17153383260727
1978-05-28,1.17531949776937
1978-05-29,1.17912970805181
1978-05-30,1.18296470294767
1978-05-31,1.18682472507403
1978-06-01,1.19071002022502
1978-06-02,1.19462083742392
1978-06-03,1.19855742897645
1978-06-04,1.20252005052492
1978-06-05,1.20650896110116
1978-06-06,1.21052442319043
1978-06-07,1.21456670278149
1978-06-08,1.2186360694279
1978-06-09,1.22273279630783
1978-06-10,1.22685716028529
1978-06-11,1.23100944197244
1978-06-12,1.23518992579011
1978-06-13,1.23939890004215
1978-06-14,1.2436366569723
1978-06-15,1.24790349283504
1978-06-16,1.25219970796451
1978-06-17,1.25652560684506
1978-06-18,1.26088149818316
1978-06-19,1.26526769497729
1978-06-20,1.2696845146035
1978-06-21,1.27413227888144
1978-06-22,1.27861131415601
1978-06-23,1.28312195137715
1978-06-24,1.28766452618142
1978-06-25,1.29223937897521
1978-06-26,1.29684685501601
1978-06-27,1.30148730451052
1978-06-28,1.30616108269218
1978-06-29,1.31086854991555
1978-06-30,1.31561007174893
1978-07-01,1.32038601906898
1978-07-02,1.32519676815742
1978-07-03,1.33004270079617
1978-07-04,1.33492420437942
1978-07-05,1.3398416720058
1978-07-06,1.34479550258763
1978-07-07,1.34978610095874
1978-07-08,1.35481387798478
1978-07-09,1.35987925067596
1978-07-10,1.36498264229878
1978-07-11,1.37012448250463
1978-07-12,1.37530520743972
1978-07-13,1.38052525987195
