time,Kd
1976-10-27,0.409855967158484
1976-10-28,0.406331347658469
1976-10-29,0.407402064489018
1976-10-30,0.408478439083701
1976-10-31,0.409560516405517
1976-11-01,0.410648341895162
1976-11-02,0.411741961477398
1976-11-03,0.41284142156751
1976-11-04,0.413946769077876
1976-11-05,0.415058051424636
1976-11-06,0.416175316534476
1976-11-07,0.417298612851518
1976-11-08,0.418427989344319
1976-11-09,0.419563495512987
1976-11-10,0.420705181396416
1976-11-11,0.421853097579636
1976-11-12,0.423007295201281
1976-11-13,0.424167825961188
1976-11-14,0.42533474212811
1976-11-15,0.426508096547571
1976-11-16,0.427687942649837
1976-11-17,0.428874334458031
1976-11-18,0.430067326596375
1976-11-19,0.431266974298576
1976-11-20,0.43247333341635
1976-11-21,0.433686460428089
1976-11-22,0.434906412447676
1976-11-23,0.436133247233447
1976-11-24,0.43736702319731
1976-11-25,0.438607799414012
1976-11-26,0.439855635630566
1976-11-27,0.44111059227585
1976-11-28,0.442372730470351
1976-11-29,0.443642112036096
1976-11-30,0.444918799506743
1976-12-01,0.44620285613785
1976-12-02,0.447494345917322
1976-12-03,0.448793333576041
1976-12-04,0.450099884598683
1976-12-05,0.451414065234719
1976-12-06,0.452735942509613
1976-12-07,0.45406558423622
1976-12-08,0.45540305902638
1976-12-09,0.456748436302721
1976-12-10,0.45810178631067
1976-12-11,0.459463180130681
1976-12-12,0.460832689690678
1976-12-13,0.462210387778722
1976-12-14,0.46359634805591
1976-12-15,0.4649906450695
1976-12-16,0.466393354266281
1976-12-17,0.467804552006177
1976-12-18,0.469224315576108
1976-12-19,0.470652723204098
1976-12-20,0.472089854073642
1976-12-21,0.473535788338342
1976-12-22,0.474990607136805
1976-12-23,0.476454392607821
1976-12-24,0.477927227905826
1976-12-25,0.479409197216643
1976-12-26,0.480900385773526
1976-12-27,0.482400879873503
1976-12-28,0.483910766894017
1976-12-29,0.485430135309893
1976-12-30,0.486959074710619
1976-12-31,0.488497675817952
1977-01-01,0.490046030503869
1977-01-02,0.491604231808846
1977-01-03,0.493172373960499
1977-01-04,0.494750552392581
1977-01-05,0.496338863764336
1977-01-06,0.497937405980238
1977-01-07,0.499546278210108
1977-01-08,0.501165580909621
1977-01-09,0.502795415841214
1977-01-10,0.504435886095407
1977-01-11,0.506087096112536
1977-01-12,0.50774915170492
1977-01-13,0.509422160079463
1977-01-14,0.511106229860705
1977-01-15,0.512801471114336
1977-01-16,0.51450799537117
1977-01-17,0.516225915651608
1977-01-18,0.517955346490589
1977-01-19,0.519696403963047
1977-01-20,0.521449205709876
1977-01-21,0.523213870964433
1977-01-22,0.524990520579571
1977-01-23,0.526779277055231
1977-01-24,0.528580264566597
1977-01-25,0.530393608992833
1977-01-26,0.532219437946409
1977-01-27,0.53405788080304
1977-01-28,0.535909068732245
1977-01-29,0.537773134728544
1977-01-30,0.539650213643307
1977-01-31,0.541540442217277
1977-02-01,0.543443959113775
1977-02-02,0.545360904952605
1977-02-03,0.547291422344686
1977-02-04,0.549235655927421
1977-02-05,0.551193752400813
1977-02-06,0.553165860564372
1977-02-07,0.555152131354804
1977-02-08,0.557152717884519
1977-02-09,0.559167775480981
1977-02-10,0.561197461726901
1977-02-11,0.563241936501327
1977-02-12,0.565301362021615
1977-02-13,0.567375902886344
1977-02-14,0.569465726119163
1977-02-15,0.571571001213619
1977-02-16,0.573691900178987
1977-02-17,0.57582859758711
1977-02-18,0.577981270620305
1977-02-19,0.580150099120341
1977-02-20,0.582335265638517
1977-02-21,0.584536955486891
1977-02-22,0.586755356790663
1977-02-23,0.588990660541762
1977-02-24,0.591243060653657
1977-02-25,0.593512754017436
1977-02-26,0.595799940559182
1977-02-27,0.598104823298672
1977-02-28,0.600427608409455
1977-03-01,0.602768505280328
1977-03-02,0.605127726578259
1977-03-03,0.607505488312793
1977-03-04,0.609902009901979
1977-03-05,0.612317514239871
1977-03-06,0.614752227765632
1977-03-07,0.617206380534295
1977-03-08,0.619680206289229
1977-03-09,0.622173942536355
1977-03-10,0.624687830620154
1977-03-11,0.627222115801529
1977-03-12,0.629777047337579
1977-03-13,0.632352878563315
1977-03-14,0.634949866975399
1977-03-15,0.637568274317953
1977-03-16,0.640208366670505
1977-03-17,0.642870414538114
1977-03-18,0.645554692943773
1977-03-19,0.648261481523122
1977-03-20,0.65099106462156
1977-03-21,0.653743731393815
1977-03-22,0.656519775906063
1977-03-23,0.659319497240646
1977-03-24,0.662143199603488
1977-03-25,0.664991192434285
1977-03-26,0.667863790519545
1977-03-27,0.670761314108573
1977-03-28,0.673684089032494
1977-03-29,0.676632446826388
1977-03-30,0.679606724854664
1977-03-31,0.682607266439738
1977-04-01,0.685634420994148
1977-04-02,0.688688544156191
1977-04-03,0.691769997929206
1977-04-04,0.694879150824615
1977-04-05,0.698016378008832
1977-04-06,0.701182061454175
1977-04-07,0.704376590093901
1977-04-08,0.707600359981502
1977-04-09,0.710853774454387
1977-04-10,0.703578996608536
1977-04-11,0.696451608509373
1977-04-12,0.68946717581967
1977-04-13,0.682621440316747
1977-04-14,0.675910311235202
1977-04-15,0.669329857115348
1977-04-16,0.662876298123227
1977-04-17,0.656564206611361
1977-04-18,0.650371192178151
1977-04-19,0.644293916741219
1977-04-20,0.638329165831522
1977-04-21,0.632473842923895
1977-04-22,0.626724964076787
1977-04-23,0.621079652861703
1977-04-24,0.615635713619758
1977-04-25,0.610286380470364
1977-04-26,0.605029208526114
1977-04-27,0.599861836423786
1977-04-28,0.594781982787773
1977-04-29,0.589787442871702
1977-04-30,0.584876085367843
1977-05-01,0.58024000494905
1977-05-02,0.575676843268485
1977-05-03,0.571184893392887
1977-05-04,0.566762501252635
1977-05-05,0.562408063610993
1977-05-06,0.558120026126249
1977-05-07,0.55389688150184
1977-05-08,0.55000627721722
1977-05-09,0.546169947372543
1977-05-10,0.542386764131214
1977-05-11,0.538655630690643
1977-05-12,0.534975480222113
1977-05-13,0.531345274853801
1977-05-14,0.527764004694933
1977-05-15,0.524559957261223
1977-05-16,0.521394578519222
1977-05-17,0.518267172646427
1977-05-18,0.515177060415401
1977-05-19,0.512123578701978
1977-05-20,0.509106080010844
1977-05-21,0.506123932017802
1977-05-22,0.503570104722876
1977-05-23,0.501041920514296
1977-05-24,0.498538995096478
1977-05-25,0.496060951814572
1977-05-26,0.493607421465507
1977-05-27,0.491178042114614
1977-05-28,0.488772458917639
1977-05-29,0.486874135327046
1977-05-30,0.484990500332485
1977-05-31,0.483121384107786
1977-06-01,0.481266619434716
1977-06-02,0.479426041653108
1977-06-03,0.477599488612137
1977-06-04,0.475786800622692
1977-06-05,0.474599863380758
1977-06-06,0.473418833466228
1977-06-07,0.472243666887862
1977-06-08,0.471074320090137
1977-06-09,0.469910749947864
1977-06-10,0.468752913760888
1977-06-11,0.467600769248863
1977-06-12,0.467223782512991
1977-06-13,0.466847403152138
1977-06-14,0.466471629699643
1977-06-15,0.466096460693565
1977-06-16,0.465721894676663
1977-06-17,0.465347930196375
1977-06-18,0.464974565804802
1977-06-19,0.465523993855609
1977-06-20,0.466074721884211
1977-06-21,0.466626754509803
1977-06-22,0.46718009637349
1977-06-23,0.467734752138421
1977-06-24,0.468290726489913
1977-06-25,0.468848024135588
1977-06-26,0.470423059393549
1977-06-27,0.472008712582026
1977-06-28,0.473605091433603
1977-06-29,0.475212305143262
1977-06-30,0.476830464393274
1977-07-01,0.47845968137861
1977-07-02,0.480100069832876
1977-07-03,0.4827441286774
1977-07-04,0.4854174720927
1977-07-05,0.488120589304847
1977-07-06,0.490853980498237
1977-07-07,0.493618157124144
1977-07-08,0.496413642219757
1977-07-09,0.499240970738118
1977-07-10,0.502903641619973
1977-07-11,0.506620451910243
1977-07-12,0.510392610931155
1977-07-13,0.514221364292271
1977-07-14,0.51810799526183
1977-07-15,0.522053826200772
1977-07-16,0.526060220062771
1977-07-17,0.53056412410465
1977-07-18,0.535145815150521
1977-07-19,0.539807325945192
1977-07-20,0.544550760682609
1977-07-21,0.549378298172904
1977-07-22,0.554292195179406
1977-07-23,0.559294789936353
1977-07-24,0.564318890274004
1977-07-25,0.56943407096166
1977-07-26,0.574642831405739
1977-07-27,0.579947763307774
1977-07-28,0.585351554964306
1977-07-29,0.590856995809439
1977-07-30,0.596466981216176
1977-07-31,0.601559360012657
1977-08-01,0.60673944065396
1977-08-02,0.612009508443974
1977-08-03,0.617371928781813
1977-08-04,0.622829150701802
1977-08-05,0.628383710602886
1977-08-06,0.63403823617939
1977-08-07,0.638650770551418
1977-08-08,0.643330907734301
1977-08-09,0.648080144912981
1977-08-10,0.652900023811645
1977-08-11,0.657792132362366
1977-08-12,0.662758106449319
1977-08-13,0.66779963173262
1977-08-14,0.671311710866005
1977-08-15,0.674860926627319
1977-08-16,0.678447871169787
1977-08-17,0.68207314930329
1977-08-18,0.685737378834332
1977-08-19,0.689441190917033
1977-08-20,0.693185230415547
1977-08-21,0.694916458193685
1977-08-22,0.696656355094016
1977-08-23,0.698404986395921
1977-08-24,0.700162418035842
1977-08-25,0.701928716615575
1977-08-26,0.703703949410679
1977-08-27,0.70548818437902
1977-08-28,0.70479734178959
1977-08-29,0.704107850878601
1977-08-30,0.703419707682962
1977-08-31,0.702732908255056
1977-09-01,0.70204744866267
1977-09-02,0.701363324988919
1977-09-03,0.700680533332169
1977-09-04,0.697252561827593
1977-09-05,0.693857968668983
1977-09-06,0.690496268708127
1977-09-07,0.687166986153536
1977-09-08,0.683869654345954
1977-09-09,0.680603815540303
1977-09-10,0.677369020693844
1977-09-11,0.671549473295091
1977-09-12,0.665829070213174
1977-09-13,0.660205299249592
1977-09-14,0.654675732369785
1977-09-15,0.649238022207822
1977-09-16,0.643889898743843
1977-09-17,0.638629166144382
1977-09-18,0.631424715379512
1977-09-19,0.624380999855002
1977-09-20,0.617492699777799
1977-09-21,0.610754727549452
1977-09-22,0.604162215234518
1977-09-23,0.597710502831906
1977-09-24,0.591395127289762
1977-09-25,0.584014716344193
1977-09-26,0.576816244914343
1977-09-27,0.56979306724315
1977-09-28,0.562938857348689
1977-09-29,0.556247590019431
1977-09-30,0.54971352314897
1977-10-01,0.54333118130133
1977-10-02,0.536657009887754
1977-10-03,0.530144817130706
1977-10-04,0.523788777021115
1977-10-05,0.517583339637798
1977-10-06,0.51152321498459
1977-10-07,0.505603357949778
1977-10-08,0.499818954297986
1977-10-09,0.494200293629097
1977-10-10,0.488706551829629
1977-10-11,0.483333608746252
1977-10-12,0.47807752344659
1977-10-13,0.472934524579221
1977-10-14,0.467901001349281
1977-10-15,0.462973495064292
1977-10-16,0.458337097342742
1977-10-17,0.453792640292952
1977-10-18,0.449337415962338
1977-10-19,0.444968821708451
1977-10-20,0.440684355128985
1977-10-21,0.436481609281894
1977-10-22,0.43235826817644
1977-10-23,0.428437851302381
1977-10-24,0.424587892458901
1977-10-25,0.420806509146578
1977-10-26,0.417091885336224
1977-10-27,0.413442268560767
1977-10-28,0.409855967158484
1977-10-29,0.406331347658469
1977-10-30,0.407408691376182
1977-10-31,0.408491763202562
1977-11-01,0.40958060894289
1977-11-02,0.410675274892134
1977-11-03,0.411775807841508
1977-11-04,0.412882255085142
1977-11-05,0.413994664426855
1977-11-06,0.41511308418704
1977-11-07,0.416237563209661
1977-11-08,0.417368150869363
1977-11-09,0.4185048970787
1977-11-10,0.419647852295477
1977-11-11,0.420797067530223
1977-11-12,0.421952594353771
1977-11-13,0.423114484904979
1977-11-14,0.424282791898569
1977-11-15,0.425457568633102
1977-11-16,0.426638868999078
1977-11-17,0.427826747487184
1977-11-18,0.429021259196667
1977-11-19,0.430222459843855
1977-11-20,0.431430405770821
1977-11-21,0.432645153954192
1977-11-22,0.433866762014106
1977-11-23,0.435095288223325
1977-11-24,0.436330791516499
1977-11-25,0.437573331499592
1977-11-26,0.438822968459467
1977-11-27,0.440079763373636
1977-11-28,0.441343777920179
1977-11-29,0.442615074487836
1977-11-30,0.443893716186268
1977-12-01,0.445179766856502
1977-12-02,0.446473291081557
1977-12-03,0.447774354197257
1977-12-04,0.449083022303227
1977-12-05,0.45039936227409
1977-12-06,0.451723441770859
1977-12-07,0.453055329252529
1977-12-08,0.454395093987878
1977-12-09,0.455742806067472
1977-12-10,0.457098536415892
1977-12-11,0.458462356804173
1977-12-12,0.459834339862473
1977-12-13,0.461214559092964
1977-12-14,0.462603088882956
1977-12-15,0.464000004518267
1977-12-16,0.465405382196826
1977-12-17,0.46681929904253
1977-12-18,0.468241833119351
1977-12-19,0.469673063445703
1977-12-20,0.471113070009077
1977-12-21,0.472561933780937
1977-12-22,0.474019736731902
1977-12-23,0.475486561847204
1977-12-24,0.476962493142431
1977-12-25,0.478447615679575
1977-12-26,0.479942015583369
1977-12-27,0.481445780057936
1977-12-28,0.482958997403756
1977-12-29,0.484481757034945
1977-12-30,0.48601414949687
1977-12-31,0.487556266484096
1978-01-01,0.489108200858674
1978-01-02,0.490670046668784
1978-01-03,0.492241899167733
1978-01-04,0.493823854833317
1978-01-05,0.495416011387565
1978-01-06,0.497018467816861
1978-01-07,0.498631324392454
1978-01-08,0.500254682691381
1978-01-09,0.501888645617785
1978-01-10,0.503533317424662
1978-01-11,0.505188803736037
1978-01-12,0.506855211569572
1978-01-13,0.50853264935963
1978-01-14,0.510221226980796
1978-01-15,0.511921055771865
1978-01-16,0.513632248560316
1978-01-17,0.515354919687277
1978-01-18,0.517089185032993
1978-01-19,0.518835162042809
1978-01-20,0.520592969753685
1978-01-21,0.52236272882125
1978-01-22,0.524144561547404
1978-01-23,0.5259385919085
1978-01-24,0.527744945584092
1978-01-25,0.529563749986288
1978-01-26,0.531395134289707
1978-01-27,0.533239229462063
1978-01-28,0.535096168295383
1978-01-29,0.536966085437884
1978-01-30,0.538849117426521
1978-01-31,0.54074540272022
1978-02-01,0.542655081733813
1978-02-02,0.544578296872702
1978-02-03,0.546515192568254
1978-02-04,0.548465915313963
1978-02-05,0.550430613702379
1978-02-06,0.552409438462843
1978-02-07,0.554402542500033
1978-02-08,0.556410080933351
1978-02-09,0.558432211137164
1978-02-10,0.560469092781934
1978-02-11,0.562520887876243
1978-02-12,0.564587760809746
1978-02-13,0.566669878397081
1978-02-14,0.568767409922746
1978-02-15,0.570880527186981
1978-02-16,0.573009404552676
1978-02-17,0.57515421899333
1978-02-18,0.577315150142095
1978-02-19,0.579492380341927
1978-02-20,0.581686094696875
1978-02-21,0.583896481124547
1978-02-22,0.586123730409764
1978-02-23,0.588368036259457
1978-02-24,0.590629595358829
1978-02-25,0.59290860742881
1978-02-26,0.595205275284857
1978-02-27,0.597519804897118
1978-02-28,0.599852405452011
1978-03-01,0.602203289415247
1978-03-02,0.604572672596343
1978-03-03,0.60696077421466
1978-03-04,0.609367816967023
1978-03-05,0.611794027096941
1978-03-06,0.6142396344655
1978-03-07,0.616704872623958
1978-03-08,0.619189978888091
1978-03-09,0.621695194414356
1978-03-10,0.624220764277896
1978-03-11,0.626766937552465
1978-03-12,0.629333967392311
1978-03-13,0.631922111116082
1978-03-14,0.63453163029281
1978-03-15,0.637162790830035
1978-03-16,0.639815863064129
1978-03-17,0.642491121852892
1978-03-18,0.645188846670467
1978-03-19,0.647909321704675
1978-03-20,0.650652835956807
1978-03-21,0.653419683343971
1978-03-22,0.656210162804059
1978-03-23,0.659024578403411
1978-03-24,0.661863239447274
1978-03-25,0.66472646059311
1978-03-26,0.667614561966874
1978-03-27,0.670527869282327
1978-03-28,0.673466713963491
1978-03-29,0.676431433270336
1978-03-30,0.679422370427802
1978-03-31,0.682439874758259
1978-04-01,0.685484301817516
1978-04-02,0.68855601353448
1978-04-03,0.691655378354593
1978-04-04,0.694782771387157
1978-04-05,0.697938574556676
1978-04-06,0.701123176758339
1978-04-07,0.704336974017782
1978-04-08,0.707580369655262
1978-04-09,0.710853774454387
1978-04-10,0.703578996608536
1978-04-11,0.696451608509373
1978-04-12,0.68946717581967
1978-04-13,0.682621440316747
1978-04-14,0.675910311235202
1978-04-15,0.669329857115348
1978-04-16,0.662876298123227
1978-04-17,0.656564206611361
1978-04-18,0.650371192178151
1978-04-19,0.644293916741219
1978-04-20,0.638329165831522
1978-04-21,0.632473842923895
1978-04-22,0.626724964076787
1978-04-23,0.621079652861703
1978-04-24,0.615635713619758
1978-04-25,0.610286380470364
1978-04-26,0.605029208526114
1978-04-27,0.599861836423786
1978-04-28,0.594781982787773
1978-04-29,0.589787442871702
1978-04-30,0.584876085367843
1978-05-01,0.58024000494905
1978-05-02,0.575676843268485
1978-05-03,0.571184893392887
1978-05-04,0.566762501252635
1978-05-05,0.562408063610993
1978-05-06,0.558120026126249
1978-05-07,0.55389688150184
1978-05-08,0.55000627721722
1978-05-09,0.546169947372543
1978-05-10,0.542386764131214
1978-05-11,0.538655630690643
1978-05-12,0.534975480222113
1978-05-13,0.531345274853801
1978-05-14,0.527764004694933
1978-05-15,0.524559957261223
1978-05-16,0.521394578519222
1978-05-17,0.518267172646427
1978-05-18,0.515177060415401
1978-05-19,0.512123578701978
1978-05-20,0.509106080010844
1978-05-21,0.506123932017802
1978-05-22,0.503570104722876
1978-05-23,0.501041920514296
